date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-05-05,0.2377,4.29,309.76,27.03,0.0,13.94,4.61,19.49,54.16,1.4625,grass,311,0.2615,0.3042,,3.4,157.06,23.47,0.0,12.24,0.29,16.25,62.44,1.45,126,2016,126,0.2615,0.3042,0.2914,0.0,0.0
2016-05-06,0.2071,4.33,301.23,24.85,0.0,13.49,8.32,24.62,57.32,1.475,grass,311,0.2377,0.2796,,4.29,309.76,27.03,0.0,13.94,4.61,19.49,54.16,1.4625,127,2016,127,0.2377,0.2796,0.2915,0.0,0.0
2016-05-07,0.1715,4.53,283.59,25.04,0.0,13.21,10.19,26.67,49.86,1.4875,grass,311,0.2071,0.2615,,4.33,301.23,24.85,0.0,13.49,8.32,24.62,57.32,1.475,128,2016,128,0.2071,0.2615,0.2914,0.0,0.0
2016-05-08,0.1337,4.87,428.36,26.68,0.0,14.5,12.51,25.66,44.64,1.5,grass,311,0.1715,0.2377,,4.53,283.59,25.04,0.0,13.21,10.19,26.67,49.86,1.4875,129,2016,129,0.1715,0.2377,0.291,0.0,0.0
2016-05-09,0.1096,4.57,438.73,25.03,0.0,12.23,13.66,25.69,50.69,1.3125,grass,311,0.1337,0.2071,,4.87,428.36,26.68,0.0,14.5,12.51,25.66,44.64,1.5,130,2016,130,0.1337,0.2071,0.2904,0.0,0.0
2016-05-10,0.0965,1.98,262.25,11.19,0.0,0.92,14.8,22.25,67.16,1.125,grass,311,0.1096,0.1715,,4.57,438.73,25.03,0.0,12.23,13.66,25.69,50.69,1.3125,131,2016,131,0.1096,0.1715,0.2896,0.0,0.0
2016-05-11,0.0909,4.15,313.32,22.82,0.0,10.61,14.1,26.14,58.82,0.9375,grass,311,0.0965,0.1337,,1.98,262.25,11.19,0.0,0.92,14.8,22.25,67.16,1.125,132,2016,132,0.0965,0.1337,0.2888,0.0,0.0
2016-05-12,0.0836,4.61,434.44,26.17,0.0,13.93,13.53,25.32,51.14,0.75,grass,311,0.0909,0.1096,,4.15,313.32,22.82,0.0,10.61,14.1,26.14,58.82,0.9375,133,2016,133,0.0909,0.1096,0.288,0.0,0.0
2016-05-13,0.0779,4.39,432.13,25.82,0.0,12.98,8.86,23.9,57.36,0.5625,grass,311,0.0836,0.0965,,4.61,434.44,26.17,0.0,13.93,13.53,25.32,51.14,0.75,134,2016,134,0.0836,0.0965,0.2871,0.0,0.0
2016-05-14,0.0719,2.41,417.4,17.06,0.0,5.72,5.32,13.25,65.7,0.375,grass,311,0.0779,0.0909,,4.39,432.13,25.82,0.0,12.98,8.86,23.9,57.36,0.5625,135,2016,135,0.0779,0.0909,0.2862,0.0,0.0
2016-05-15,0.0689,2.71,366.98,19.44,0.0,8.23,4.16,13.3,66.02,0.1875,grass,311,0.0719,0.0836,,2.41,417.4,17.06,0.0,5.72,5.32,13.25,65.7,0.375,136,2016,136,0.0719,0.0836,0.2854,0.0,0.0
2016-05-16,0.0671,1.96,230.57,13.59,0.0,3.1,2.86,13.26,72.05,0.0,grass,311,0.0689,0.0779,0.2949,2.71,366.98,19.44,0.0,8.23,4.16,13.3,66.02,0.1875,137,2016,137,0.0689,0.0779,0.2949,0.0,0.0
2016-05-17,0.0665,2.06,260.58,13.33,0.0,4.09,7.04,18.92,68.09,0.1125,grass,311,0.0671,0.0719,0.2982,1.96,230.57,13.59,0.0,3.1,2.86,13.26,72.05,0.0,138,2016,138,0.0671,0.0719,0.2982,0.0,0.0
2016-05-18,0.0657,2.25,293.52,14.02,3.1,3.43,7.76,20.16,74.86,0.225,grass,311,0.0665,0.0689,0.2935,2.06,260.58,13.33,0.0,4.09,7.04,18.92,68.09,0.1125,139,2016,139,0.0665,0.0689,0.2935,3.1,0.0
2016-05-19,0.066,2.63,220.81,16.63,0.3,4.3,8.78,18.73,79.88,0.3375,grass,311,0.0657,0.0671,0.2871,2.25,293.52,14.02,3.1,3.43,7.76,20.16,74.86,0.225,140,2016,140,0.0657,0.0671,0.2871,0.3,3.1
2016-05-20,0.0657,1.36,356.5,8.32,4.3,1.13,9.48,17.79,82.96,0.45,grass,311,0.066,0.0665,0.2804,2.63,220.81,16.63,0.3,4.3,8.78,18.73,79.88,0.3375,141,2016,141,0.066,0.0665,0.2804,4.3,0.3
2016-05-21,0.0689,3.53,382.66,20.17,2.0,6.19,11.46,23.96,70.1,0.5625,grass,311,0.0657,0.0657,0.2687,1.36,356.5,8.32,4.3,1.13,9.48,17.79,82.96,0.45,142,2016,142,0.0657,0.0657,0.2687,2.0,4.3
2016-05-22,0.075,1.29,262.55,7.5,18.4,0.38,14.44,19.04,84.64,0.675,grass,311,0.0689,0.066,0.2696,3.53,382.66,20.17,2.0,6.19,11.46,23.96,70.1,0.5625,143,2016,143,0.0689,0.066,0.2696,18.4,2.0
2016-05-23,0.228,0.78,394.97,5.06,11.9,0.05,10.58,14.39,93.68,0.7875,grass,311,0.075,0.0657,0.2673,1.29,262.55,7.5,18.4,0.38,14.44,19.04,84.64,0.675,144,2016,144,0.075,0.0657,0.2673,11.9,18.4
2016-05-24,0.2728,1.78,312.35,11.71,0.2,0.8,9.79,14.78,78.09,0.9,grass,311,0.228,0.0689,0.2651,0.78,394.97,5.06,11.9,0.05,10.58,14.39,93.68,0.7875,145,2016,145,0.228,0.0689,0.2651,0.2,11.9
2016-05-25,0.2601,1.71,144.76,11.02,0.0,2.43,7.67,15.93,83.59,1.025,grass,311,0.2728,0.075,0.302,1.78,312.35,11.71,0.2,0.8,9.79,14.78,78.09,0.9,146,2016,146,0.2728,0.075,0.302,0.0,0.2
2016-05-26,0.2472,3.98,174.58,24.42,0.1,9.76,6.07,21.39,73.12,1.15,grass,311,0.2601,0.228,0.3686,1.71,144.76,11.02,0.0,2.43,7.67,15.93,83.59,1.025,147,2016,147,0.2601,0.228,0.3686,0.1,0.0
2016-05-27,0.2308,3.31,272.18,18.86,2.3,6.04,12.27,21.06,78.6,1.275,grass,311,0.2472,0.2728,0.3411,3.98,174.58,24.42,0.1,9.76,6.07,21.39,73.12,1.15,148,2016,148,0.2472,0.2728,0.3411,2.3,0.1
2016-05-28,0.2173,3.83,184.64,21.89,0.0,6.62,12.36,24.22,77.87,1.4,grass,311,0.2308,0.2601,0.3221,3.31,272.18,18.86,2.3,6.04,12.27,21.06,78.6,1.275,149,2016,149,0.2308,0.2601,0.3221,0.0,2.3
2016-05-29,0.2029,1.41,290.92,8.18,15.7,1.08,13.43,20.24,85.9,1.525,grass,311,0.2173,0.2472,0.3029,3.83,184.64,21.89,0.0,6.62,12.36,24.22,77.87,1.4,150,2016,150,0.2173,0.2472,0.3029,15.7,0.0
2016-05-30,0.3079,0.92,342.91,5.33,66.5,0.14,15.31,19.99,93.87,1.65,grass,311,0.2029,0.2308,0.284,1.41,290.92,8.18,15.7,1.08,13.43,20.24,85.9,1.525,151,2016,151,0.2029,0.2308,0.284,66.5,15.7
2016-05-31,0.4618,2.61,220.41,15.03,0.4,4.79,13.26,21.95,79.38,1.775,grass,311,0.3079,0.2173,0.2652,0.92,342.91,5.33,66.5,0.14,15.31,19.99,93.87,1.65,152,2016,152,0.3079,0.2173,0.2652,0.4,66.5
2016-06-01,0.397,1.89,277.51,10.67,3.1,3.36,12.96,24.52,87.07,1.9,grass,311,0.4618,0.2029,0.2471,2.61,220.41,15.03,0.4,4.79,13.26,21.95,79.38,1.775,153,2016,153,0.4618,0.2029,0.2471,3.1,0.4
2016-06-02,0.3685,2.7,367.37,15.35,0.2,2.6,14.33,22.98,85.81,1.85,grass,311,0.397,0.3079,0.2305,1.89,277.51,10.67,3.1,3.36,12.96,24.52,87.07,1.9,154,2016,154,0.397,0.3079,0.2305,0.2,3.1
2016-06-03,0.3316,2.55,189.91,14.54,1.8,3.93,14.23,22.45,89.1,1.8,grass,311,0.3685,0.4618,0.217,2.7,367.37,15.35,0.2,2.6,14.33,22.98,85.81,1.85,155,2016,155,0.3685,0.4618,0.217,1.8,0.2
2016-06-04,0.3107,3.69,211.71,20.26,0.0,7.23,13.8,26.53,81.71,1.75,grass,311,0.3316,0.397,0.2277,2.55,189.91,14.54,1.8,3.93,14.23,22.45,89.1,1.8,156,2016,156,0.3316,0.397,0.2277,0.0,1.8
2016-06-05,0.2892,5.08,240.48,27.46,0.0,13.43,13.75,27.97,70.51,1.7,grass,311,0.3107,0.3685,0.2944,3.69,211.71,20.26,0.0,7.23,13.8,26.53,81.71,1.75,157,2016,157,0.3107,0.3685,0.2944,0.0,0.0
2016-06-06,0.2706,4.88,223.24,26.61,0.0,13.3,12.73,27.02,72.71,1.65,grass,311,0.2892,0.3316,0.3603,5.08,240.48,27.46,0.0,13.43,13.75,27.97,70.51,1.7,158,2016,158,0.2892,0.3316,0.3603,0.0,0.0
2016-06-07,0.2589,4.08,221.1,21.91,0.0,7.43,15.04,26.91,75.96,1.6,grass,311,0.2706,0.3107,0.3691,4.88,223.24,26.61,0.0,13.3,12.73,27.02,72.71,1.65,159,2016,159,0.2706,0.3107,0.3691,0.0,0.0
2016-06-08,0.2469,4.28,262.02,24.91,0.0,10.09,11.81,23.03,77.62,1.55,grass,311,0.2589,0.2892,0.3699,4.08,221.1,21.91,0.0,7.43,15.04,26.91,75.96,1.6,160,2016,160,0.2589,0.2892,0.3699,0.0,0.0
2016-06-09,0.2334,4.87,240.37,29.11,0.0,13.12,9.33,21.66,65.11,1.5,grass,311,0.2469,0.2706,0.3552,4.28,262.02,24.91,0.0,10.09,11.81,23.03,77.62,1.55,161,2016,161,0.2469,0.2706,0.3552,0.0,0.0
2016-06-10,0.2173,4.14,148.69,24.33,0.0,8.39,8.36,22.47,67.49,1.4,grass,311,0.2334,0.2589,0.332,4.87,240.37,29.11,0.0,13.12,9.33,21.66,65.11,1.5,162,2016,162,0.2334,0.2589,0.332,0.0,0.0
2016-06-11,0.2002,3.08,187.45,17.58,0.0,3.87,13.2,22.0,72.0,1.3,grass,311,0.2173,0.2469,0.3042,4.14,148.69,24.33,0.0,8.39,8.36,22.47,67.49,1.4,163,2016,163,0.2173,0.2469,0.3042,0.0,0.0
2016-06-12,0.1866,2.08,140.43,12.16,20.1,1.15,14.47,21.87,86.81,1.2,grass,311,0.2002,0.2334,0.2796,3.08,187.45,17.58,0.0,3.87,13.2,22.0,72.0,1.3,164,2016,164,0.2002,0.2334,0.2796,20.1,0.0
2016-06-13,0.3074,1.98,280.76,11.87,16.0,1.95,13.83,19.91,91.3,1.1,grass,311,0.1866,0.2173,0.2615,2.08,140.43,12.16,20.1,1.15,14.47,21.87,86.81,1.2,165,2016,165,0.1866,0.2173,0.2615,16.0,20.1
2016-06-14,0.354,2.38,292.18,14.28,6.1,4.1,12.75,20.82,85.45,1.0,grass,311,0.3074,0.2002,0.2377,1.98,280.76,11.87,16.0,1.95,13.83,19.91,91.3,1.1,166,2016,166,0.3074,0.2002,0.2377,6.1,16.0
2016-06-15,0.3609,2.53,181.63,15.4,12.8,3.99,11.12,19.22,87.46,0.9,grass,311,0.354,0.1866,0.2071,2.38,292.18,14.28,6.1,4.1,12.75,20.82,85.45,1.0,167,2016,167,0.354,0.1866,0.2071,12.8,6.1
2016-06-16,0.3713,3.34,155.73,20.14,16.8,7.0,7.98,21.23,80.56,0.8,grass,311,0.3609,0.3074,0.1715,2.53,181.63,15.4,12.8,3.99,11.12,19.22,87.46,0.9,168,2016,168,0.3609,0.3074,0.1715,16.8,12.8
2016-06-17,0.3835,2.05,187.11,12.39,10.7,2.09,12.58,19.62,88.12,0.7,grass,311,0.3713,0.354,0.1337,3.34,155.73,20.14,16.8,7.0,7.98,21.23,80.56,0.8,169,2016,169,0.3713,0.354,0.1337,10.7,16.8
2016-06-18,0.3874,2.33,293.33,14.31,2.2,3.27,12.5,18.57,85.49,0.75,grass,311,0.3835,0.3609,0.1096,2.05,187.11,12.39,10.7,2.09,12.58,19.62,88.12,0.7,170,2016,170,0.3835,0.3609,0.1096,2.2,10.7
2016-06-19,0.3599,3.35,222.18,20.28,0.3,6.18,11.77,19.18,73.65,0.8,grass,311,0.3874,0.3713,0.0965,2.33,293.33,14.31,2.2,3.27,12.5,18.57,85.49,0.75,171,2016,171,0.3874,0.3713,0.0965,0.3,2.2
2016-06-20,0.3538,1.12,433.51,6.73,17.5,0.42,12.96,18.6,86.72,0.85,grass,311,0.3599,0.3835,0.0909,3.35,222.18,20.28,0.3,6.18,11.77,19.18,73.65,0.8,172,2016,172,0.3599,0.3835,0.0909,17.5,0.3
2016-06-21,0.3902,1.9,243.52,10.9,2.5,0.62,15.51,20.94,92.35,0.9,grass,311,0.3538,0.3874,0.0836,1.12,433.51,6.73,17.5,0.42,12.96,18.6,86.72,0.85,173,2016,173,0.3538,0.3874,0.0836,2.5,17.5
2016-06-22,0.3772,4.14,225.7,22.44,0.0,9.78,15.21,25.53,79.13,0.95,grass,311,0.3902,0.3599,0.0779,1.9,243.52,10.9,2.5,0.62,15.51,20.94,92.35,0.9,174,2016,174,0.3902,0.3599,0.0779,0.0,2.5
2016-06-23,0.3512,4.27,207.5,21.72,14.9,7.79,18.6,31.19,78.72,1.0,grass,311,0.3772,0.3538,0.0719,4.14,225.7,22.44,0.0,9.78,15.21,25.53,79.13,0.95,175,2016,175,0.3772,0.3538,0.0719,14.9,0.0
2016-06-24,0.3955,2.75,223.28,14.96,0.1,3.93,14.82,23.55,83.73,1.05,grass,311,0.3512,0.3902,0.0689,4.27,207.5,21.72,14.9,7.79,18.6,31.19,78.72,1.0,176,2016,176,0.3512,0.3902,0.0689,0.1,14.9
2016-06-25,0.3851,1.31,180.79,7.96,7.6,1.61,10.85,18.6,88.88,1.1,grass,311,0.3955,0.3772,0.0671,2.75,223.28,14.96,0.1,3.93,14.82,23.55,83.73,1.05,177,2016,177,0.3955,0.3772,0.0671,7.6,0.1
2016-06-26,0.3894,2.85,305.31,18.41,4.0,7.68,10.93,19.59,85.46,1.05,grass,311,0.3851,0.3512,0.0665,1.31,180.79,7.96,7.6,1.61,10.85,18.6,88.88,1.1,178,2016,178,0.3851,0.3512,0.0665,4.0,7.6
2016-06-27,0.3877,1.46,312.4,8.82,6.4,2.46,11.15,17.56,89.62,1.0,grass,311,0.3894,0.3955,0.0657,2.85,305.31,18.41,4.0,7.68,10.93,19.59,85.46,1.05,179,2016,179,0.3894,0.3955,0.0657,6.4,4.0
2016-06-28,0.3916,3.48,215.42,20.1,7.0,5.71,10.83,22.78,75.17,0.95,grass,311,0.3877,0.3851,0.066,1.46,312.4,8.82,6.4,2.46,11.15,17.56,89.62,1.0,180,2016,180,0.3877,0.3851,0.066,7.0,6.4
2016-06-29,0.3959,3.02,391.07,17.71,3.3,4.38,13.38,21.06,77.69,0.9,grass,311,0.3916,0.3894,0.0657,3.48,215.42,20.1,7.0,5.71,10.83,22.78,75.17,0.95,181,2016,181,0.3916,0.3894,0.0657,3.3,7.0
2016-06-30,0.3859,1.62,370.47,9.51,4.9,1.11,14.42,19.62,86.94,0.85,grass,311,0.3959,0.3877,0.0689,3.02,391.07,17.71,3.3,4.38,13.38,21.06,77.69,0.9,182,2016,182,0.3959,0.3877,0.0689,4.9,3.3
2016-07-01,0.3998,1.51,419.73,8.69,13.6,0.31,14.73,20.84,87.69,0.8,grass,311,0.3859,0.3916,0.075,1.62,370.47,9.51,4.9,1.11,14.42,19.62,86.94,0.85,183,2016,183,0.3859,0.3916,0.075,13.6,4.9
2016-07-02,0.4165,3.39,416.03,20.65,1.8,7.77,9.52,19.16,76.52,0.75,grass,311,0.3998,0.3959,0.228,1.51,419.73,8.69,13.6,0.31,14.73,20.84,87.69,0.8,184,2016,184,0.3998,0.3959,0.228,1.8,13.6
2016-07-03,0.3967,3.47,287.07,20.77,0.0,8.26,10.04,20.54,74.38,0.7,grass,311,0.4165,0.3859,0.2728,3.39,416.03,20.65,1.8,7.77,9.52,19.16,76.52,0.75,185,2016,185,0.4165,0.3859,0.2728,0.0,1.8
2016-07-04,0.378,3.54,139.04,20.58,0.0,9.39,9.75,22.5,77.37,0.6625,grass,311,0.3967,0.3998,0.2601,3.47,287.07,20.77,0.0,8.26,10.04,20.54,74.38,0.7,186,2016,186,0.3967,0.3998,0.2601,0.0,0.0
2016-07-05,0.3583,2.13,399.3,12.71,1.7,4.5,10.1,20.71,82.2,0.625,grass,311,0.378,0.4165,0.2472,3.54,139.04,20.58,0.0,9.39,9.75,22.5,77.37,0.6625,187,2016,187,0.378,0.4165,0.2472,1.7,0.0
2016-07-06,0.3388,3.97,247.11,23.95,0.0,11.21,8.75,20.52,75.16,0.5875,grass,311,0.3583,0.3967,0.2308,2.13,399.3,12.71,1.7,4.5,10.1,20.71,82.2,0.625,188,2016,188,0.3583,0.3967,0.2308,0.0,1.7
2016-07-07,0.3157,3.68,174.72,21.47,0.0,7.34,7.19,22.39,72.97,0.55,grass,311,0.3388,0.378,0.2173,3.97,247.11,23.95,0.0,11.21,8.75,20.52,75.16,0.5875,189,2016,189,0.3388,0.378,0.2173,0.0,0.0
2016-07-08,0.3013,2.3,320.46,13.05,0.0,2.98,14.53,21.71,76.29,0.5125,grass,311,0.3157,0.3583,0.2029,3.68,174.72,21.47,0.0,7.34,7.19,22.39,72.97,0.55,190,2016,190,0.3157,0.3583,0.2029,0.0,0.0
2016-07-09,0.29,3.44,276.74,18.92,0.0,4.29,14.61,24.61,76.13,0.475,grass,311,0.3013,0.3388,0.3079,2.3,320.46,13.05,0.0,2.98,14.53,21.71,76.29,0.5125,191,2016,191,0.3013,0.3388,0.3079,0.0,0.0
2016-07-10,0.2774,4.58,323.22,24.18,0.0,10.02,15.3,29.43,69.9,0.4375,grass,311,0.29,0.3157,0.4618,3.44,276.74,18.92,0.0,4.29,14.61,24.61,76.13,0.475,192,2016,192,0.29,0.3157,0.4618,0.0,0.0
2016-07-11,0.2638,3.17,490.79,17.72,0.0,6.91,15.42,23.18,67.06,0.4,grass,311,0.2774,0.3013,0.397,4.58,323.22,24.18,0.0,10.02,15.3,29.43,69.9,0.4375,193,2016,193,0.2774,0.3013,0.397,0.0,0.0
2016-07-12,0.2511,3.77,296.2,22.08,0.0,7.54,12.5,23.4,76.73,0.55,grass,311,0.2638,0.29,0.3685,3.17,490.79,17.72,0.0,6.91,15.42,23.18,67.06,0.4,194,2016,194,0.2638,0.29,0.3685,0.0,0.0
2016-07-13,0.2424,2.2,234.29,13.63,6.0,4.44,10.02,18.92,83.66,0.7,grass,311,0.2511,0.2774,0.3316,3.77,296.2,22.08,0.0,7.54,12.5,23.4,76.73,0.55,195,2016,195,0.2511,0.2774,0.3316,6.0,0.0
2016-07-14,0.2448,3.19,295.25,19.53,0.0,7.51,7.74,19.93,74.36,0.85,grass,311,0.2424,0.2638,0.3107,2.2,234.29,13.63,6.0,4.44,10.02,18.92,83.66,0.7,196,2016,196,0.2424,0.2638,0.3107,0.0,6.0
2016-07-15,0.2375,3.35,238.85,19.54,0.0,9.27,9.21,21.72,72.44,1.0,grass,311,0.2448,0.2511,0.2892,3.19,295.25,19.53,0.0,7.51,7.74,19.93,74.36,0.85,197,2016,197,0.2448,0.2511,0.2892,0.0,0.0
2016-07-16,0.2281,2.25,279.2,12.53,0.0,2.65,14.4,24.16,79.43,1.15,grass,311,0.2375,0.2424,0.2706,3.35,238.85,19.54,0.0,9.27,9.21,21.72,72.44,1.0,198,2016,198,0.2375,0.2424,0.2706,0.0,0.0
2016-07-17,0.2193,2.39,248.14,13.44,0.6,5.16,13.68,24.65,82.47,1.3,grass,311,0.2281,0.2448,0.2589,2.25,279.2,12.53,0.0,2.65,14.4,24.16,79.43,1.15,199,2016,199,0.2281,0.2448,0.2589,0.6,0.0
