date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-05-26,0.2151,3.99,171.9,24.41,0.1,9.74,6.08,21.43,72.93,0.525,grass,312,0.2244,0.1684,0.3302,1.81,142.35,11.65,0.0,2.53,7.66,15.98,83.32,0.4125,147,2016,147,0.2151,0.2244,0.1684,0.3302,0.1,0.0
2016-05-27,0.2063,3.25,267.81,18.53,3.7,5.91,12.28,21.05,78.86,0.6375,grass,312,0.2151,0.2323,0.3151,3.99,171.9,24.41,0.1,9.74,6.08,21.43,72.93,0.525,148,2016,148,0.2063,0.2151,0.2323,0.3151,3.7,0.1
2016-05-28,0.1983,3.81,181.32,21.76,0.0,6.49,12.38,24.22,77.7,0.75,grass,312,0.2063,0.2244,0.3007,3.25,267.81,18.53,3.7,5.91,12.28,21.05,78.86,0.6375,149,2016,149,0.1983,0.2063,0.2244,0.3007,0.0,3.7
2016-05-29,0.1912,1.43,287.78,8.22,20.3,1.07,13.42,20.27,85.85,0.8625,grass,312,0.1983,0.2151,0.2889,3.81,181.32,21.76,0.0,6.49,12.38,24.22,77.7,0.75,150,2016,150,0.1912,0.1983,0.2151,0.2889,20.3,0.0
2016-05-30,0.2436,0.95,333.58,5.47,53.2,0.17,15.32,20.21,93.82,0.975,grass,312,0.1912,0.2063,0.2778,1.43,287.78,8.22,20.3,1.07,13.42,20.27,85.85,0.8625,151,2016,151,0.2436,0.1912,0.2063,0.2778,53.2,20.3
2016-05-31,0.2706,2.63,218.93,15.12,0.5,4.88,13.26,21.97,79.21,1.0875,grass,312,0.2436,0.1983,0.2679,0.95,333.58,5.47,53.2,0.17,15.32,20.21,93.82,0.975,152,2016,152,0.2706,0.2436,0.1983,0.2679,0.5,53.2
2016-06-01,0.2643,1.87,272.0,10.55,4.4,3.31,13.03,24.5,87.51,1.2,grass,312,0.2706,0.1912,0.2572,2.63,218.93,15.12,0.5,4.88,13.26,21.97,79.21,1.0875,153,2016,153,0.2643,0.2706,0.1912,0.2572,4.4,0.5
2016-06-02,0.2673,2.75,355.05,15.58,10.1,2.77,14.42,23.25,85.79,1.1625,grass,312,0.2643,0.2436,0.2462,1.87,272.0,10.55,4.4,3.31,13.03,24.5,87.51,1.2,154,2016,154,0.2673,0.2643,0.2436,0.2462,10.1,4.4
2016-06-03,0.2649,2.57,188.05,14.68,2.4,4.0,14.29,22.61,88.91,1.125,grass,312,0.2673,0.2706,0.2356,2.75,355.05,15.58,10.1,2.77,14.42,23.25,85.79,1.1625,155,2016,155,0.2649,0.2673,0.2706,0.2356,2.4,10.1
2016-06-04,0.2595,3.7,209.12,20.32,0.0,7.24,13.83,26.59,81.51,1.0875,grass,312,0.2649,0.2643,0.2317,2.57,188.05,14.68,2.4,4.0,14.29,22.61,88.91,1.125,156,2016,156,0.2595,0.2649,0.2643,0.2317,0.0,2.4
2016-06-05,0.2481,5.09,237.41,27.48,0.0,13.49,13.76,27.99,70.53,1.05,grass,312,0.2595,0.2673,0.2444,3.7,209.12,20.32,0.0,7.24,13.83,26.59,81.51,1.0875,157,2016,157,0.2481,0.2595,0.2673,0.2444,0.0,0.0
2016-06-06,0.233,4.87,218.34,26.62,0.0,13.24,12.78,27.03,72.95,1.0125,grass,312,0.2481,0.2649,0.3032,5.09,237.41,27.48,0.0,13.49,13.76,27.99,70.53,1.05,158,2016,158,0.233,0.2481,0.2649,0.3032,0.0,0.0
2016-06-07,0.22,4.07,217.07,21.84,0.0,7.42,15.03,26.97,76.25,0.975,grass,312,0.233,0.2595,0.3307,4.87,218.34,26.62,0.0,13.24,12.78,27.03,72.95,1.0125,159,2016,159,0.22,0.233,0.2595,0.3307,0.0,0.0
2016-06-08,0.2043,4.29,258.62,25.0,0.0,10.18,11.78,23.04,77.67,0.9375,grass,312,0.22,0.2481,0.3189,4.07,217.07,21.84,0.0,7.42,15.03,26.97,76.25,0.975,160,2016,160,0.2043,0.22,0.2481,0.3189,0.0,0.0
2016-06-09,0.1831,4.86,236.97,29.05,0.0,13.01,9.29,21.67,65.01,0.9,grass,312,0.2043,0.233,0.3078,4.29,258.62,25.0,0.0,10.18,11.78,23.04,77.67,0.9375,161,2016,161,0.1831,0.2043,0.233,0.3078,0.0,0.0
2016-06-10,0.1577,4.15,147.31,24.38,0.0,8.46,8.34,22.46,67.53,0.9625,grass,312,0.1831,0.22,0.2955,4.86,236.97,29.05,0.0,13.01,9.29,21.67,65.01,0.9,162,2016,162,0.1577,0.1831,0.22,0.2955,0.0,0.0
2016-06-11,0.1379,3.11,185.67,17.72,0.0,3.94,13.18,22.05,71.88,1.025,grass,312,0.1577,0.2043,0.2835,4.15,147.31,24.38,0.0,8.46,8.34,22.46,67.53,0.9625,163,2016,163,0.1379,0.1577,0.2043,0.2835,0.0,0.0
2016-06-12,0.1301,2.07,138.05,12.09,17.8,1.13,14.33,21.83,86.92,1.0875,grass,312,0.1379,0.1831,0.2737,3.11,185.67,17.72,0.0,3.94,13.18,22.05,71.88,1.025,164,2016,164,0.1301,0.1379,0.1831,0.2737,17.8,0.0
2016-06-13,0.2344,1.98,278.19,11.89,22.0,1.96,13.83,19.96,91.34,1.15,grass,312,0.1301,0.1577,0.2643,2.07,138.05,12.09,17.8,1.13,14.33,21.83,86.92,1.0875,165,2016,165,0.2344,0.1301,0.1577,0.2643,22.0,17.8
2016-06-14,0.2681,2.39,289.65,14.33,4.5,4.06,12.81,20.8,85.37,1.2125,grass,312,0.2344,0.1379,0.253,1.98,278.19,11.89,22.0,1.96,13.83,19.96,91.34,1.15,166,2016,166,0.2681,0.2344,0.1379,0.253,4.5,22.0
2016-06-15,0.3078,2.55,181.34,15.48,9.7,3.99,11.25,19.29,87.35,1.275,grass,312,0.2681,0.1301,0.2375,2.39,289.65,14.33,4.5,4.06,12.81,20.8,85.37,1.2125,167,2016,167,0.3078,0.2681,0.1301,0.2375,9.7,4.5
2016-06-16,0.2993,3.35,153.85,20.16,15.4,6.99,8.18,21.18,80.6,1.3375,grass,312,0.3078,0.2344,0.2195,2.55,181.34,15.48,9.7,3.99,11.25,19.29,87.35,1.275,168,2016,168,0.2993,0.3078,0.2344,0.2195,15.4,9.7
2016-06-17,0.3187,2.02,186.17,12.24,8.4,2.07,12.6,19.59,88.25,1.4,grass,312,0.2993,0.2681,0.2036,3.35,153.85,20.16,15.4,6.99,8.18,21.18,80.6,1.3375,169,2016,169,0.3187,0.2993,0.2681,0.2036,8.4,15.4
2016-06-18,0.3097,2.33,287.07,14.31,1.9,3.27,12.5,18.66,85.52,1.5,grass,312,0.3187,0.3078,0.1857,2.02,186.17,12.24,8.4,2.07,12.6,19.59,88.25,1.4,170,2016,170,0.3097,0.3187,0.3078,0.1857,1.9,8.4
2016-06-19,0.2904,3.34,218.14,20.23,0.2,6.18,11.77,19.19,73.81,1.6,grass,312,0.3097,0.2993,0.1648,2.33,287.07,14.31,1.9,3.27,12.5,18.66,85.52,1.5,171,2016,171,0.2904,0.3097,0.2993,0.1648,0.2,1.9
2016-06-20,0.2978,1.15,426.78,6.89,17.4,0.45,12.88,18.64,86.51,1.7,grass,312,0.2904,0.3187,0.1474,3.34,218.14,20.23,0.2,6.18,11.77,19.19,73.81,1.6,172,2016,172,0.2978,0.2904,0.3187,0.1474,17.4,0.2
2016-06-21,0.3172,1.92,241.98,10.95,2.1,0.62,15.54,20.98,92.22,1.8,grass,312,0.2978,0.3097,0.129,1.15,426.78,6.89,17.4,0.45,12.88,18.64,86.51,1.7,173,2016,173,0.3172,0.2978,0.3097,0.129,2.1,17.4
2016-06-22,0.3029,4.13,223.14,22.38,0.0,9.64,15.28,25.54,79.1,1.9,grass,312,0.3172,0.2904,0.1136,1.92,241.98,10.95,2.1,0.62,15.54,20.98,92.22,1.8,174,2016,174,0.3029,0.3172,0.2904,0.1136,0.0,2.1
2016-06-23,0.2952,4.32,206.67,21.95,22.9,7.96,18.57,31.27,78.51,2.0,grass,312,0.3029,0.2978,0.1028,4.13,223.14,22.38,0.0,9.64,15.28,25.54,79.1,1.9,175,2016,175,0.2952,0.3029,0.2978,0.1028,22.9,0.0
2016-06-24,0.3384,2.76,220.22,14.97,0.1,3.94,14.95,23.68,83.8,2.1,grass,312,0.2952,0.3172,0.0967,4.32,206.67,21.95,22.9,7.96,18.57,31.27,78.51,2.0,176,2016,176,0.3384,0.2952,0.3172,0.0967,0.1,22.9
2016-06-25,0.3123,1.27,178.95,7.73,6.8,1.52,10.91,18.57,89.05,2.2,grass,312,0.3384,0.3029,0.0919,2.76,220.22,14.97,0.1,3.94,14.95,23.68,83.8,2.1,177,2016,177,0.3123,0.3384,0.3029,0.0919,6.8,0.1
2016-06-26,0.3105,2.85,299.98,18.38,4.1,7.6,10.89,19.6,85.45,2.1875,grass,312,0.3123,0.2952,0.0897,1.27,178.95,7.73,6.8,1.52,10.91,18.57,89.05,2.2,178,2016,178,0.3105,0.3123,0.2952,0.0897,4.1,6.8
2016-06-27,0.3022,1.46,308.91,8.8,5.7,2.41,11.18,17.57,89.67,2.175,grass,312,0.3105,0.3384,0.0891,2.85,299.98,18.38,4.1,7.6,10.89,19.6,85.45,2.1875,179,2016,179,0.3022,0.3105,0.3384,0.0891,5.7,4.1
2016-06-28,0.3062,3.54,213.36,20.43,7.3,5.86,10.89,22.78,75.03,2.1625,grass,312,0.3022,0.3123,0.0904,1.46,308.91,8.8,5.7,2.41,11.18,17.57,89.67,2.175,180,2016,180,0.3062,0.3022,0.3123,0.0904,7.3,5.7
2016-06-29,0.3173,3.01,382.47,17.66,2.2,4.37,13.37,21.05,77.58,2.15,grass,312,0.3062,0.3105,0.091,3.54,213.36,20.43,7.3,5.86,10.89,22.78,75.03,2.1625,181,2016,181,0.3173,0.3062,0.3105,0.091,2.2,7.3
2016-06-30,0.2984,1.62,364.19,9.5,3.1,1.08,14.44,19.64,86.83,2.1375,grass,312,0.3173,0.3022,0.0928,3.01,382.47,17.66,2.2,4.37,13.37,21.05,77.58,2.15,182,2016,182,0.2984,0.3173,0.3022,0.0928,3.1,2.2
2016-07-01,0.3078,1.52,410.2,8.76,15.5,0.33,14.81,20.86,87.71,2.125,grass,312,0.2984,0.3062,0.0946,1.62,364.19,9.5,3.1,1.08,14.44,19.64,86.83,2.1375,183,2016,183,0.3078,0.2984,0.3062,0.0946,15.5,3.1
2016-07-02,0.339,3.37,407.63,20.53,1.9,7.76,9.62,19.16,76.74,2.1125,grass,312,0.3078,0.3173,0.1684,1.52,410.2,8.76,15.5,0.33,14.81,20.86,87.71,2.125,184,2016,184,0.339,0.3078,0.3173,0.1684,1.9,15.5
2016-07-03,0.3061,3.47,283.04,20.78,0.5,8.16,10.02,20.5,74.58,2.1,grass,312,0.339,0.2984,0.2323,3.37,407.63,20.53,1.9,7.76,9.62,19.16,76.74,2.1125,185,2016,185,0.3061,0.339,0.2984,0.2323,0.5,1.9
2016-07-04,0.2884,3.51,137.66,20.41,0.0,9.3,9.74,22.44,77.6,1.975,grass,312,0.3061,0.3078,0.2244,3.47,283.04,20.78,0.5,8.16,10.02,20.5,74.58,2.1,186,2016,186,0.2884,0.3061,0.3078,0.2244,0.0,0.5
2016-07-05,0.2748,2.13,393.5,12.71,1.5,4.49,10.11,20.73,82.16,1.85,grass,312,0.2884,0.339,0.2151,3.51,137.66,20.41,0.0,9.3,9.74,22.44,77.6,1.975,187,2016,187,0.2748,0.2884,0.339,0.2151,1.5,0.0
2016-07-06,0.2636,3.96,246.23,23.88,0.0,11.17,8.82,20.57,75.16,1.725,grass,312,0.2748,0.3061,0.2063,2.13,393.5,12.71,1.5,4.49,10.11,20.73,82.16,1.85,188,2016,188,0.2636,0.2748,0.3061,0.2063,0.0,1.5
2016-07-07,0.2515,3.71,171.23,21.62,0.0,7.45,7.17,22.38,72.96,1.6,grass,312,0.2636,0.2884,0.1983,3.96,246.23,23.88,0.0,11.17,8.82,20.57,75.16,1.725,189,2016,189,0.2515,0.2636,0.2884,0.1983,0.0,0.0
2016-07-08,0.2394,2.31,314.86,13.09,0.0,2.98,14.52,21.7,76.28,1.475,grass,312,0.2515,0.2748,0.1912,3.71,171.23,21.62,0.0,7.45,7.17,22.38,72.96,1.6,190,2016,190,0.2394,0.2515,0.2748,0.1912,0.0,0.0
2016-07-09,0.2267,3.43,271.05,18.89,0.0,4.21,14.59,24.59,76.14,1.35,grass,312,0.2394,0.2636,0.2436,2.31,314.86,13.09,0.0,2.98,14.52,21.7,76.28,1.475,191,2016,191,0.2267,0.2394,0.2636,0.2436,0.0,0.0
2016-07-10,0.2093,4.59,316.95,24.22,0.0,10.09,15.39,29.45,69.76,1.225,grass,312,0.2267,0.2515,0.2706,3.43,271.05,18.89,0.0,4.21,14.59,24.59,76.14,1.35,192,2016,192,0.2093,0.2267,0.2515,0.2706,0.0,0.0
2016-07-11,0.1839,3.19,479.75,17.79,0.0,6.9,15.42,23.18,66.98,1.1,grass,312,0.2093,0.2394,0.2643,4.59,316.95,24.22,0.0,10.09,15.39,29.45,69.76,1.225,193,2016,193,0.1839,0.2093,0.2394,0.2643,0.0,0.0
2016-07-12,0.159,3.76,293.42,21.97,0.0,7.5,12.51,23.42,76.64,1.2,grass,312,0.1839,0.2267,0.2673,3.19,479.75,17.79,0.0,6.9,15.42,23.18,66.98,1.1,194,2016,194,0.159,0.1839,0.2267,0.2673,0.0,0.0
2016-07-13,0.1564,2.21,229.52,13.64,4.2,4.36,9.97,19.01,83.8,1.3,grass,312,0.159,0.2093,0.2649,3.76,293.42,21.97,0.0,7.5,12.51,23.42,76.64,1.2,195,2016,195,0.1564,0.159,0.2093,0.2649,4.2,0.0
