date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-17,0.3635,2.07,234.55,16.08,1.4,8.61,1.44,11.06,76.29,1.325,grass,305,0.3782,0.3237,,1.76,476.94,12.48,0.4,4.37,3.77,13.56,78.67,1.45,108,2016,108,0.3782,0.3237,0.4036,1.4,0.4
2016-04-18,0.3595,2.18,395.04,15.85,0.0,7.07,-0.82,13.41,69.33,1.2,grass,305,0.3635,0.352,,2.07,234.55,16.08,1.4,8.61,1.44,11.06,76.29,1.325,109,2016,109,0.3635,0.352,0.4049,0.0,1.4
2016-04-19,0.351,2.35,332.98,16.47,0.0,7.01,1.73,14.59,70.65,1.075,grass,305,0.3595,0.3782,,2.18,395.04,15.85,0.0,7.07,-0.82,13.41,69.33,1.2,110,2016,110,0.3595,0.3782,0.4058,0.0,0.0
2016-04-20,0.3442,3.2,233.15,23.4,0.0,12.72,-1.58,14.33,68.92,0.95,grass,305,0.351,0.3635,,2.35,332.98,16.47,0.0,7.01,1.73,14.59,70.65,1.075,111,2016,111,0.351,0.3635,0.406,0.0,0.0
2016-04-21,0.3379,3.58,336.43,23.64,0.0,12.67,2.22,17.86,63.23,0.825,grass,305,0.3442,0.3595,,3.2,233.15,23.4,0.0,12.72,-1.58,14.33,68.92,0.95,112,2016,112,0.3442,0.3595,0.4058,0.0,0.0
2016-04-22,0.3317,2.39,341.52,16.72,0.0,5.2,5.09,13.64,65.58,0.7,grass,305,0.3379,0.351,,3.58,336.43,23.64,0.0,12.67,2.22,17.86,63.23,0.825,113,2016,113,0.3379,0.351,0.4051,0.0,0.0
2016-04-23,0.3264,1.98,345.27,15.11,0.0,6.28,1.46,10.31,69.45,0.8,grass,305,0.3317,0.3442,,2.39,341.52,16.72,0.0,5.2,5.09,13.64,65.58,0.7,114,2016,114,0.3317,0.3442,0.4041,0.0,0.0
2016-04-24,0.3221,2.15,358.88,17.73,1.9,9.59,0.21,9.23,77.56,0.9,grass,305,0.3264,0.3379,,1.98,345.27,15.11,0.0,6.28,1.46,10.31,69.45,0.8,115,2016,115,0.3264,0.3379,0.4031,1.9,0.0
2016-04-25,0.329,1.09,402.19,8.85,9.4,1.75,-0.03,8.94,85.53,1.0,grass,305,0.3221,0.3317,,2.15,358.88,17.73,1.9,9.59,0.21,9.23,77.56,0.9,116,2016,116,0.3221,0.3317,0.4022,9.4,1.9
2016-04-26,0.3659,1.44,542.59,11.8,8.8,5.34,0.53,7.71,84.67,1.1,grass,305,0.329,0.3264,,1.09,402.19,8.85,9.4,1.75,-0.03,8.94,85.53,1.0,117,2016,117,0.329,0.3264,0.4015,8.8,9.4
2016-04-27,0.3885,1.81,425.25,14.14,3.7,5.05,1.88,10.16,82.76,1.2,grass,305,0.3659,0.3221,,1.44,542.59,11.8,8.8,5.34,0.53,7.71,84.67,1.1,118,2016,118,0.3659,0.3221,0.4012,3.7,8.8
2016-04-28,0.3871,2.18,272.52,17.23,2.4,8.68,0.37,10.14,79.5,1.3,grass,305,0.3885,0.329,,1.81,425.25,14.14,3.7,5.05,1.88,10.16,82.76,1.2,119,2016,119,0.3885,0.329,0.4013,2.4,3.7
2016-04-29,0.3797,1.23,465.67,9.11,1.4,2.19,3.83,10.06,80.5,1.4,grass,305,0.3871,0.3659,,2.18,272.52,17.23,2.4,8.68,0.37,10.14,79.5,1.3,120,2016,120,0.3871,0.3659,0.4018,1.4,2.4
2016-04-30,0.3714,1.94,270.3,14.08,0.0,3.5,3.76,12.38,72.39,1.5,grass,305,0.3797,0.3885,,1.23,465.67,9.11,1.4,2.19,3.83,10.06,80.5,1.4,121,2016,121,0.3797,0.3885,0.4027,0.0,1.4
2016-05-01,0.3593,2.95,259.77,20.96,0.0,8.95,2.03,14.69,72.76,1.5,grass,305,0.3714,0.3871,,1.94,270.3,14.08,0.0,3.5,3.76,12.38,72.39,1.5,122,2016,122,0.3714,0.3871,0.4037,0.0,0.0
2016-05-02,0.3491,3.38,239.82,22.1,3.7,11.18,1.33,19.14,69.03,1.5,grass,305,0.3593,0.3797,,2.95,259.77,20.96,0.0,8.95,2.03,14.69,72.76,1.5,123,2016,123,0.3593,0.3797,0.4048,3.7,0.0
2016-05-03,0.3547,3.28,330.81,22.44,0.0,11.44,2.36,14.79,70.28,1.5,grass,305,0.3491,0.3714,,3.38,239.82,22.1,3.7,11.18,1.33,19.14,69.03,1.5,124,2016,124,0.3491,0.3714,0.4057,0.0,3.7
2016-05-04,0.3497,3.4,159.39,23.41,0.0,12.2,0.26,16.27,62.54,1.5,grass,305,0.3547,0.3593,,3.28,330.81,22.44,0.0,11.44,2.36,14.79,70.28,1.5,125,2016,125,0.3547,0.3593,0.4063,0.0,0.0
2016-05-05,0.3393,4.28,315.6,26.98,0.0,13.95,4.71,19.43,54.27,1.5,grass,305,0.3497,0.3491,,3.4,159.39,23.41,0.0,12.2,0.26,16.27,62.54,1.5,126,2016,126,0.3497,0.3491,0.4064,0.0,0.0
2016-05-06,0.3273,4.33,305.27,24.91,0.0,13.49,8.39,24.61,57.61,1.5,grass,305,0.3393,0.3547,,4.28,315.6,26.98,0.0,13.95,4.71,19.43,54.27,1.5,127,2016,127,0.3393,0.3547,0.4058,0.0,0.0
2016-05-07,0.3123,4.52,288.47,25.02,0.0,13.19,10.21,26.68,50.13,1.5,grass,305,0.3273,0.3497,,4.33,305.27,24.91,0.0,13.49,8.39,24.61,57.61,1.5,128,2016,128,0.3273,0.3497,0.4045,0.0,0.0
2016-05-08,0.2895,4.87,435.71,26.67,0.0,14.5,12.53,25.64,45.01,1.5,grass,305,0.3123,0.3393,,4.52,288.47,25.02,0.0,13.19,10.21,26.68,50.13,1.5,129,2016,129,0.3123,0.3393,0.4026,0.0,0.0
2016-05-09,0.2601,4.57,448.65,25.09,0.0,12.33,13.7,25.64,50.96,1.4,grass,305,0.2895,0.3273,,4.87,435.71,26.67,0.0,14.5,12.53,25.64,45.01,1.5,130,2016,130,0.2895,0.3273,0.3999,0.0,0.0
2016-05-10,0.2387,2.0,269.96,11.27,0.0,0.87,14.81,22.28,66.88,1.3,grass,305,0.2601,0.3123,,4.57,448.65,25.09,0.0,12.33,13.7,25.64,50.96,1.4,131,2016,131,0.2601,0.3123,0.3968,0.0,0.0
2016-05-11,0.2283,4.13,318.79,22.76,0.0,10.51,14.14,26.09,58.88,1.2,grass,305,0.2387,0.2895,,2.0,269.96,11.27,0.0,0.87,14.81,22.28,66.88,1.3,132,2016,132,0.2387,0.2895,0.3932,0.0,0.0
2016-05-12,0.201,4.62,446.51,26.09,0.0,14.02,13.56,25.22,51.06,1.1,grass,305,0.2283,0.2601,,4.13,318.79,22.76,0.0,10.51,14.14,26.09,58.88,1.2,133,2016,133,0.2283,0.2601,0.3894,0.0,0.0
2016-05-13,0.1834,4.38,445.12,25.89,0.0,13.04,8.83,23.76,57.62,1.0,grass,305,0.201,0.2387,,4.62,446.51,26.09,0.0,14.02,13.56,25.22,51.06,1.1,134,2016,134,0.201,0.2387,0.3855,0.0,0.0
2016-05-14,0.1724,2.42,433.39,17.16,0.0,5.81,5.2,13.15,65.83,0.9,grass,305,0.1834,0.2283,,4.38,445.12,25.89,0.0,13.04,8.83,23.76,57.62,1.0,135,2016,135,0.1834,0.2283,0.3816,0.0,0.0
2016-05-15,0.1697,2.7,379.73,19.38,0.0,8.1,4.05,13.19,66.6,0.8,grass,305,0.1724,0.201,0.3306,2.42,433.39,17.16,0.0,5.81,5.2,13.15,65.83,0.9,136,2016,136,0.1724,0.201,0.3306,0.0,0.0
2016-05-16,0.168,1.98,239.26,13.72,0.0,3.2,2.68,13.14,72.45,0.7,grass,305,0.1697,0.1834,0.3315,2.7,379.73,19.38,0.0,8.1,4.05,13.19,66.6,0.8,137,2016,137,0.1697,0.1834,0.3315,0.0,0.0
2016-05-17,0.1671,2.09,262.07,13.59,0.0,4.43,6.78,18.93,68.29,0.6625,grass,305,0.168,0.1724,0.3296,1.98,239.26,13.72,0.0,3.2,2.68,13.14,72.45,0.7,138,2016,138,0.168,0.1724,0.3296,0.0,0.0
2016-05-18,0.1658,2.24,298.62,14.0,4.4,3.47,7.6,20.01,74.63,0.625,grass,305,0.1671,0.1697,0.3281,2.09,262.07,13.59,0.0,4.43,6.78,18.93,68.29,0.6625,139,2016,139,0.1671,0.1697,0.3281,4.4,0.0
2016-05-19,0.1671,2.58,226.76,16.37,0.3,4.05,8.86,18.64,80.45,0.5875,grass,305,0.1658,0.168,0.3256,2.24,298.62,14.0,4.4,3.47,7.6,20.01,74.63,0.625,140,2016,140,0.1658,0.168,0.3256,0.3,4.4
2016-05-20,0.168,1.36,367.9,8.33,3.9,1.14,9.58,17.85,83.11,0.55,grass,305,0.1671,0.1671,0.3233,2.58,226.76,16.37,0.3,4.05,8.86,18.64,80.45,0.5875,141,2016,141,0.1671,0.1671,0.3233,3.9,0.3
2016-05-21,0.1707,3.52,387.68,20.06,1.8,6.04,11.37,23.86,70.27,0.5125,grass,305,0.168,0.1658,0.3203,1.36,367.9,8.33,3.9,1.14,9.58,17.85,83.11,0.55,142,2016,142,0.168,0.1658,0.3203,1.8,3.9
2016-05-22,0.196,1.27,262.53,7.38,19.2,0.37,14.37,18.89,85.06,0.475,grass,305,0.1707,0.1671,0.3174,3.52,387.68,20.06,1.8,6.04,11.37,23.86,70.27,0.5125,143,2016,143,0.1707,0.1671,0.3174,19.2,1.8
2016-05-23,0.3297,0.8,408.91,5.18,9.7,0.05,10.57,14.31,93.41,0.4375,grass,305,0.196,0.168,0.322,1.27,262.53,7.38,19.2,0.37,14.37,18.89,85.06,0.475,144,2016,144,0.196,0.168,0.322,9.7,19.2
2016-05-24,0.3379,1.82,327.53,12.03,0.2,0.86,9.77,14.82,77.86,0.4,grass,305,0.3297,0.1707,0.3237,0.8,408.91,5.18,9.7,0.05,10.57,14.31,93.41,0.4375,145,2016,145,0.3297,0.1707,0.3237,0.2,9.7
2016-05-25,0.3303,1.45,148.98,9.44,0.0,2.03,7.73,15.74,84.52,0.5625,grass,305,0.3379,0.196,0.352,1.82,327.53,12.03,0.2,0.86,9.77,14.82,77.86,0.4,146,2016,146,0.3379,0.196,0.352,0.0,0.2
2016-05-26,0.3239,3.9,177.98,24.02,0.0,9.45,6.0,21.21,73.82,0.725,grass,305,0.3303,0.3297,0.3782,1.45,148.98,9.44,0.0,2.03,7.73,15.74,84.52,0.5625,147,2016,147,0.3303,0.3297,0.3782,0.0,0.0
2016-05-27,0.3144,3.33,280.2,19.07,2.3,6.3,12.11,20.96,78.33,0.8875,grass,305,0.3239,0.3379,0.3635,3.9,177.98,24.02,0.0,9.45,6.0,21.21,73.82,0.725,148,2016,148,0.3239,0.3379,0.3635,2.3,0.0
2016-05-28,0.3123,3.83,193.17,21.84,0.0,6.86,12.32,24.19,77.8,1.05,grass,305,0.3144,0.3303,0.3595,3.33,280.2,19.07,2.3,6.3,12.11,20.96,78.33,0.8875,149,2016,149,0.3144,0.3303,0.3595,0.0,2.3
2016-05-29,0.3049,1.42,300.43,8.25,14.7,1.2,13.42,20.27,85.83,1.2125,grass,305,0.3123,0.3239,0.351,3.83,193.17,21.84,0.0,6.86,12.32,24.19,77.8,1.05,150,2016,150,0.3123,0.3239,0.351,14.7,0.0
2016-05-30,0.3692,0.96,361.35,5.56,59.7,0.16,15.31,20.0,93.61,1.375,grass,305,0.3049,0.3144,0.3442,1.42,300.43,8.25,14.7,1.2,13.42,20.27,85.83,1.2125,151,2016,151,0.3049,0.3144,0.3442,59.7,14.7
2016-05-31,0.4182,2.69,224.25,15.45,0.6,5.13,13.26,22.04,79.36,1.5375,grass,305,0.3692,0.3123,0.3379,0.96,361.35,5.56,59.7,0.16,15.31,20.0,93.61,1.375,152,2016,152,0.3692,0.3123,0.3379,0.6,59.7
2016-06-01,0.3665,2.08,293.28,11.64,2.4,3.71,12.98,24.77,85.49,1.7,grass,305,0.4182,0.3049,0.3317,2.69,224.25,15.45,0.6,5.13,13.26,22.04,79.36,1.5375,153,2016,153,0.4182,0.3049,0.3317,2.4,0.6
2016-06-02,0.3581,2.63,389.49,14.98,0.3,2.48,14.21,22.62,85.72,1.675,grass,305,0.3665,0.3692,0.3264,2.08,293.28,11.64,2.4,3.71,12.98,24.77,85.49,1.7,154,2016,154,0.3665,0.3692,0.3264,0.3,2.4
2016-06-03,0.3494,2.54,191.28,14.56,1.9,3.94,14.15,22.31,89.26,1.65,grass,305,0.3581,0.4182,0.3221,2.63,389.49,14.98,0.3,2.48,14.21,22.62,85.72,1.675,155,2016,155,0.3581,0.4182,0.3221,1.9,0.3
2016-06-04,0.3421,3.76,218.21,20.67,0.0,7.53,13.78,26.69,80.3,1.625,grass,305,0.3494,0.3665,0.329,2.54,191.28,14.56,1.9,3.94,14.15,22.31,89.26,1.65,156,2016,156,0.3494,0.3665,0.329,0.0,1.9
2016-06-05,0.3295,5.12,252.42,27.65,0.0,13.7,13.77,27.91,69.78,1.6,grass,305,0.3421,0.3581,0.3659,3.76,218.21,20.67,0.0,7.53,13.78,26.69,80.3,1.625,157,2016,157,0.3421,0.3581,0.3659,0.0,0.0
2016-06-06,0.3174,4.93,231.58,26.86,0.0,13.5,12.53,27.01,72.26,1.575,grass,305,0.3295,0.3494,0.3885,5.12,252.42,27.65,0.0,13.7,13.77,27.91,69.78,1.6,158,2016,158,0.3295,0.3494,0.3885,0.0,0.0
2016-06-07,0.3083,4.09,228.8,22.19,0.0,7.6,15.02,26.67,74.97,1.55,grass,305,0.3174,0.3421,0.3871,4.93,231.58,26.86,0.0,13.5,12.53,27.01,72.26,1.575,159,2016,159,0.3174,0.3421,0.3871,0.0,0.0
2016-06-08,0.3002,4.23,269.58,24.72,0.0,9.94,11.81,22.94,77.63,1.525,grass,305,0.3083,0.3295,0.3797,4.09,228.8,22.19,0.0,7.6,15.02,26.67,74.97,1.55,160,2016,160,0.3083,0.3295,0.3797,0.0,0.0
2016-06-09,0.2936,4.89,248.74,29.21,0.0,13.31,9.35,21.62,64.98,1.5,grass,305,0.3002,0.3174,0.3714,4.23,269.58,24.72,0.0,9.94,11.81,22.94,77.63,1.525,161,2016,161,0.3002,0.3174,0.3714,0.0,0.0
2016-06-10,0.2878,4.12,154.42,24.26,0.0,8.29,8.43,22.42,67.48,1.4125,grass,305,0.2936,0.3083,0.3593,4.89,248.74,29.21,0.0,13.31,9.35,21.62,64.98,1.5,162,2016,162,0.2936,0.3083,0.3593,0.0,0.0
2016-06-11,0.2836,3.03,190.95,17.31,0.0,3.75,13.07,21.89,72.25,1.325,grass,305,0.2878,0.3002,0.3491,4.12,154.42,24.26,0.0,8.29,8.43,22.42,67.48,1.4125,163,2016,163,0.2878,0.3002,0.3491,0.0,0.0
2016-06-12,0.299,2.11,139.96,12.32,21.6,1.2,14.5,21.89,86.22,1.2375,grass,305,0.2836,0.2936,0.3547,3.03,190.95,17.31,0.0,3.75,13.07,21.89,72.25,1.325,164,2016,164,0.2836,0.2936,0.3547,21.6,0.0
2016-06-13,0.347,1.98,283.81,11.89,11.2,1.93,13.83,19.81,91.03,1.15,grass,305,0.299,0.2878,0.3497,2.11,139.96,12.32,21.6,1.2,14.5,21.89,86.22,1.2375,165,2016,165,0.299,0.2878,0.3497,11.2,21.6
2016-06-14,0.3367,2.35,293.0,14.09,6.4,3.93,12.68,20.69,85.93,1.0625,grass,305,0.347,0.2836,0.3393,1.98,283.81,11.89,11.2,1.93,13.83,19.81,91.03,1.15,166,2016,166,0.347,0.2836,0.3393,6.4,11.2
2016-06-15,0.3646,2.51,181.49,15.31,14.3,4.0,11.1,19.18,87.6,0.975,grass,305,0.3367,0.299,0.3273,2.35,293.0,14.09,6.4,3.93,12.68,20.69,85.93,1.0625,167,2016,167,0.3367,0.299,0.3273,14.3,6.4
2016-06-16,0.3674,3.39,160.36,20.38,10.5,7.14,7.92,21.31,80.29,0.8875,grass,305,0.3646,0.347,0.3123,2.51,181.49,15.31,14.3,4.0,11.1,19.18,87.6,0.975,168,2016,168,0.3646,0.347,0.3123,10.5,14.3
2016-06-17,0.3793,2.07,190.45,12.53,11.5,2.1,12.57,19.57,87.9,0.8,grass,305,0.3674,0.3367,0.2895,3.39,160.36,20.38,10.5,7.14,7.92,21.31,80.29,0.8875,169,2016,169,0.3674,0.3367,0.2895,11.5,10.5
2016-06-18,0.3743,2.35,304.48,14.49,2.5,3.37,12.24,18.47,85.26,0.8875,grass,305,0.3793,0.3646,0.2601,2.07,190.45,12.53,11.5,2.1,12.57,19.57,87.9,0.8,170,2016,170,0.3793,0.3646,0.2601,2.5,11.5
2016-06-19,0.3596,3.38,232.06,20.39,0.4,6.25,11.67,19.14,73.36,0.975,grass,305,0.3743,0.3674,0.2387,2.35,304.48,14.49,2.5,3.37,12.24,18.47,85.26,0.8875,171,2016,171,0.3743,0.3674,0.2387,0.4,2.5
2016-06-20,0.374,1.07,446.65,6.4,17.1,0.34,13.11,18.38,87.18,1.0625,grass,305,0.3596,0.3793,0.2283,3.38,232.06,20.39,0.4,6.25,11.67,19.14,73.36,0.975,172,2016,172,0.3596,0.3793,0.2283,17.1,0.4
2016-06-21,0.3858,1.94,245.44,11.11,2.8,0.77,15.42,20.88,92.5,1.15,grass,305,0.374,0.3743,0.201,1.07,446.65,6.4,17.1,0.34,13.11,18.38,87.18,1.0625,173,2016,173,0.374,0.3743,0.201,2.8,17.1
2016-06-22,0.3735,4.13,232.13,22.42,0.0,9.82,15.17,25.45,79.18,1.2375,grass,305,0.3858,0.3596,0.1834,1.94,245.44,11.11,2.8,0.77,15.42,20.88,92.5,1.15,174,2016,174,0.3858,0.3596,0.1834,0.0,2.8
2016-06-23,0.364,4.15,207.67,21.14,10.9,7.36,18.62,30.95,79.17,1.325,grass,305,0.3735,0.374,0.1724,4.13,232.13,22.42,0.0,9.82,15.17,25.45,79.18,1.2375,175,2016,175,0.3735,0.374,0.1724,10.9,0.0
2016-06-24,0.375,2.73,229.18,14.84,0.0,3.79,14.52,23.36,83.72,1.4125,grass,305,0.364,0.3858,0.1697,4.15,207.67,21.14,10.9,7.36,18.62,30.95,79.17,1.325,176,2016,176,0.364,0.3858,0.1697,0.0,10.9
2016-06-25,0.371,1.36,180.65,8.27,8.2,1.72,10.75,18.66,88.78,1.5,grass,305,0.375,0.3735,0.168,2.73,229.18,14.84,0.0,3.79,14.52,23.36,83.72,1.4125,177,2016,177,0.375,0.3735,0.168,8.2,0.0
2016-06-26,0.3758,2.81,315.04,18.19,4.4,7.51,11.01,19.46,85.52,1.6125,grass,305,0.371,0.364,0.1671,1.36,180.65,8.27,8.2,1.72,10.75,18.66,88.78,1.5,178,2016,178,0.371,0.364,0.1671,4.4,8.2
2016-06-27,0.3763,1.47,322.16,8.86,6.4,2.59,10.98,17.5,89.4,1.725,grass,305,0.3758,0.375,0.1658,2.81,315.04,18.19,4.4,7.51,11.01,19.46,85.52,1.6125,179,2016,179,0.3758,0.375,0.1658,6.4,4.4
2016-06-28,0.3715,3.42,217.52,19.83,8.0,5.53,10.49,22.73,75.34,1.8375,grass,305,0.3763,0.371,0.1671,1.47,322.16,8.86,6.4,2.59,10.98,17.5,89.4,1.725,180,2016,180,0.3763,0.371,0.1671,8.0,6.4
2016-06-29,0.3876,2.99,406.72,17.58,2.7,4.36,13.33,20.98,78.17,1.95,grass,305,0.3715,0.3758,0.168,3.42,217.52,19.83,8.0,5.53,10.49,22.73,75.34,1.8375,181,2016,181,0.3715,0.3758,0.168,2.7,8.0
2016-06-30,0.3781,1.63,379.52,9.54,5.0,1.15,14.34,19.53,87.3,2.0625,grass,305,0.3876,0.3763,0.1707,2.99,406.72,17.58,2.7,4.36,13.33,20.98,78.17,1.95,182,2016,182,0.3876,0.3763,0.1707,5.0,2.7
2016-07-01,0.4077,1.48,437.74,8.49,9.8,0.25,14.65,20.76,87.77,2.175,grass,305,0.3781,0.3715,0.196,1.63,379.52,9.54,5.0,1.15,14.34,19.53,87.3,2.0625,183,2016,183,0.3781,0.3715,0.196,9.8,5.0
2016-07-02,0.3913,3.44,430.39,20.9,2.0,7.86,9.55,19.08,76.23,2.2875,grass,305,0.4077,0.3876,0.3297,1.48,437.74,8.49,9.8,0.25,14.65,20.76,87.77,2.175,184,2016,184,0.4077,0.3876,0.3297,2.0,9.8
2016-07-03,0.3752,3.41,296.04,20.5,0.4,8.48,10.01,20.53,74.66,2.4,grass,305,0.3913,0.3781,0.3379,3.44,430.39,20.9,2.0,7.86,9.55,19.08,76.23,2.2875,185,2016,185,0.3913,0.3781,0.3379,0.4,2.0
2016-07-04,0.3644,3.56,141.43,20.72,0.0,9.68,9.66,22.6,77.07,2.3,grass,305,0.3752,0.4077,0.3303,3.41,296.04,20.5,0.4,8.48,10.01,20.53,74.66,2.4,186,2016,186,0.3752,0.4077,0.3303,0.0,0.4
2016-07-05,0.3568,2.1,414.16,12.6,1.6,4.4,10.1,20.45,82.51,2.2,grass,305,0.3644,0.3913,0.3239,3.56,141.43,20.72,0.0,9.68,9.66,22.6,77.07,2.3,187,2016,187,0.3644,0.3913,0.3239,1.6,0.0
2016-07-06,0.3534,3.94,255.93,23.82,0.0,11.26,8.56,20.34,75.26,2.1,grass,305,0.3568,0.3752,0.3144,2.1,414.16,12.6,1.6,4.4,10.1,20.45,82.51,2.2,188,2016,188,0.3568,0.3752,0.3144,0.0,1.6
2016-07-07,0.3461,3.68,185.89,21.45,0.0,7.3,7.1,22.41,73.06,2.0,grass,305,0.3534,0.3644,0.3123,3.94,255.93,23.82,0.0,11.26,8.56,20.34,75.26,2.1,189,2016,189,0.3534,0.3644,0.3123,0.0,0.0
2016-07-08,0.3417,2.2,329.59,12.55,0.0,2.82,14.49,21.57,77.08,1.9,grass,305,0.3461,0.3568,0.3049,3.68,185.89,21.45,0.0,7.3,7.1,22.41,73.06,2.0,190,2016,190,0.3461,0.3568,0.3049,0.0,0.0
2016-07-09,0.3366,3.41,288.55,18.8,0.0,4.17,14.55,24.51,76.37,1.8,grass,305,0.3417,0.3534,0.3692,2.2,329.59,12.55,0.0,2.82,14.49,21.57,77.08,1.9,191,2016,191,0.3417,0.3534,0.3692,0.0,0.0
2016-07-10,0.3285,4.54,337.02,24.03,0.0,9.78,15.19,29.3,70.29,1.7,grass,305,0.3366,0.3461,0.4182,3.41,288.55,18.8,0.0,4.17,14.55,24.51,76.37,1.8,192,2016,192,0.3366,0.3461,0.4182,0.0,0.0
2016-07-11,0.3182,3.13,512.04,17.51,0.0,6.84,15.45,23.1,67.42,1.6,grass,305,0.3285,0.3417,0.3665,4.54,337.02,24.03,0.0,9.78,15.19,29.3,70.29,1.7,193,2016,193,0.3285,0.3417,0.3665,0.0,0.0
2016-07-12,0.3117,3.7,298.25,21.73,1.0,7.38,12.5,23.13,77.34,1.6,grass,305,0.3182,0.3366,0.3581,3.13,512.04,17.51,0.0,6.84,15.45,23.1,67.42,1.6,194,2016,194,0.3182,0.3366,0.3581,1.0,0.0
2016-07-13,0.3137,2.19,240.56,13.56,4.5,4.53,10.1,18.73,83.42,1.6,grass,305,0.3117,0.3285,0.3494,3.7,298.25,21.73,1.0,7.38,12.5,23.13,77.34,1.6,195,2016,195,0.3117,0.3285,0.3494,4.5,1.0
2016-07-14,0.3145,3.2,309.05,19.62,0.0,7.66,7.53,19.85,74.33,1.6,grass,305,0.3137,0.3182,0.3421,2.19,240.56,13.56,4.5,4.53,10.1,18.73,83.42,1.6,196,2016,196,0.3137,0.3182,0.3421,0.0,4.5
2016-07-15,0.3079,3.37,249.38,19.61,0.0,9.37,9.03,21.67,72.35,1.6,grass,305,0.3145,0.3117,0.3295,3.2,309.05,19.62,0.0,7.66,7.53,19.85,74.33,1.6,197,2016,197,0.3145,0.3117,0.3295,0.0,0.0
2016-07-16,0.298,2.23,290.77,12.43,0.0,2.6,14.51,24.03,79.62,1.6,grass,305,0.3079,0.3137,0.3174,3.37,249.38,19.61,0.0,9.37,9.03,21.67,72.35,1.6,198,2016,198,0.3079,0.3137,0.3174,0.0,0.0
