date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-29,0.2618,1.14,419.43,8.53,2.4,2.63,3.68,10.09,81.59,2.125,corn,304,0.2678,0.2556,,2.23,262.04,17.58,0.5,8.81,0.64,10.4,80.04,2.05,120,2016,120,0.2618,0.2678,0.2556,0.1355,2.4,0.5
2016-04-30,0.259,1.75,244.17,12.74,0.0,2.55,3.96,12.31,73.97,2.2,corn,304,0.2618,0.2702,,1.14,419.43,8.53,2.4,2.63,3.68,10.09,81.59,2.125,121,2016,121,0.259,0.2618,0.2702,0.134,0.0,2.4
2016-05-01,0.2533,2.99,269.88,21.28,0.0,8.97,2.33,14.29,72.89,2.075,corn,304,0.259,0.2678,,1.75,244.17,12.74,0.0,2.55,3.96,12.31,73.97,2.2,122,2016,122,0.2533,0.259,0.2678,0.133,0.0,0.0
2016-05-02,0.2461,3.47,193.21,22.63,3.7,11.46,1.08,19.48,68.17,1.95,corn,304,0.2533,0.2618,,2.99,269.88,21.28,0.0,8.97,2.33,14.29,72.89,2.075,123,2016,123,0.2461,0.2533,0.2618,0.1325,3.7,0.0
2016-05-03,0.2425,3.39,311.96,23.07,0.0,11.43,2.31,15.23,70.14,1.825,corn,304,0.2461,0.259,,3.47,193.21,22.63,3.7,11.46,1.08,19.48,68.17,1.95,124,2016,124,0.2425,0.2461,0.259,0.1325,0.0,3.7
2016-05-04,0.2376,3.41,153.41,23.6,0.0,12.33,0.38,16.19,62.51,1.7,corn,304,0.2425,0.2533,,3.39,311.96,23.07,0.0,11.43,2.31,15.23,70.14,1.825,125,2016,125,0.2376,0.2425,0.2533,0.1329,0.0,0.0
2016-05-05,0.228,4.3,298.08,27.05,0.0,13.94,4.4,19.6,53.94,1.575,corn,304,0.2376,0.2461,,3.41,153.41,23.6,0.0,12.33,0.38,16.19,62.51,1.7,126,2016,126,0.228,0.2376,0.2461,0.1338,0.0,0.0
2016-05-06,0.2133,4.33,293.21,24.83,0.0,13.5,8.18,24.63,56.93,1.45,corn,304,0.228,0.2425,,4.3,298.08,27.05,0.0,13.94,4.4,19.6,53.94,1.575,127,2016,127,0.2133,0.228,0.2425,0.1352,0.0,0.0
2016-05-07,0.1913,4.54,275.63,25.09,0.0,13.24,10.17,26.62,49.36,1.325,corn,304,0.2133,0.2376,,4.33,293.21,24.83,0.0,13.5,8.18,24.63,56.93,1.45,128,2016,128,0.1913,0.2133,0.2376,0.137,0.0,0.0
2016-05-08,0.1634,4.89,413.67,26.71,0.0,14.34,12.49,25.71,43.95,1.2,corn,304,0.1913,0.228,,4.54,275.63,25.09,0.0,13.24,10.17,26.62,49.36,1.325,129,2016,129,0.1634,0.1913,0.228,0.1392,0.0,0.0
2016-05-09,0.1384,4.57,419.72,24.92,0.0,12.02,13.57,25.77,50.14,1.075,corn,304,0.1634,0.2133,,4.89,413.67,26.71,0.0,14.34,12.49,25.71,43.95,1.2,130,2016,130,0.1384,0.1634,0.2133,0.1418,0.0,0.0
2016-05-10,0.1229,1.96,247.16,11.05,0.2,1.09,14.79,22.17,67.9,0.95,corn,304,0.1384,0.1913,,4.57,419.72,24.92,0.0,12.02,13.57,25.77,50.14,1.075,131,2016,131,0.1229,0.1384,0.1913,0.1448,0.2,0.0
2016-05-11,0.1163,4.17,301.9,22.92,0.0,10.79,14.01,26.22,58.8,0.825,corn,304,0.1229,0.1634,,1.96,247.16,11.05,0.2,1.09,14.79,22.17,67.9,0.95,132,2016,132,0.1163,0.1229,0.1634,0.148,0.0,0.2
2016-05-12,0.1073,4.57,408.74,25.98,0.0,13.64,13.48,25.5,51.64,0.7,corn,304,0.1163,0.1384,,4.17,301.9,22.92,0.0,10.79,14.01,26.22,58.8,0.825,133,2016,133,0.1073,0.1163,0.1384,0.1516,0.0,0.0
2016-05-13,0.1001,4.4,406.35,25.67,0.1,12.84,8.93,24.12,57.05,0.575,corn,304,0.1073,0.1229,,4.57,408.74,25.98,0.0,13.64,13.48,25.5,51.64,0.7,134,2016,134,0.1001,0.1073,0.1229,0.1553,0.1,0.0
2016-05-14,0.095,2.38,385.97,16.86,0.0,5.55,5.38,13.43,65.44,0.45,corn,304,0.1001,0.1163,,4.4,406.35,25.67,0.1,12.84,8.93,24.12,57.05,0.575,135,2016,135,0.095,0.1001,0.1163,0.1593,0.0,0.1
2016-05-15,0.0935,2.69,341.49,19.12,0.2,8.13,4.23,13.52,65.2,0.325,corn,304,0.095,0.1073,0.2543,2.38,385.97,16.86,0.0,5.55,5.38,13.43,65.44,0.45,136,2016,136,0.0935,0.095,0.1073,0.2543,0.2,0.0
2016-05-16,0.0932,1.92,213.18,13.36,0.0,2.92,3.02,13.73,71.35,0.2,corn,304,0.0935,0.1001,0.2532,2.69,341.49,19.12,0.2,8.13,4.23,13.52,65.2,0.325,137,2016,137,0.0932,0.0935,0.1001,0.2532,0.0,0.2
2016-05-17,0.0934,2.03,257.98,13.04,0.0,3.45,7.34,18.82,67.73,0.4625,corn,304,0.0932,0.095,0.2525,1.92,213.18,13.36,0.0,2.92,3.02,13.73,71.35,0.2,138,2016,138,0.0934,0.0932,0.095,0.2525,0.0,0.0
2016-05-18,0.0922,2.26,283.34,14.06,2.1,3.35,8.12,20.43,75.16,0.725,corn,304,0.0934,0.0935,0.2525,2.03,257.98,13.04,0.0,3.45,7.34,18.82,67.73,0.4625,139,2016,139,0.0922,0.0934,0.0935,0.2525,2.1,0.0
2016-05-19,0.0912,2.72,208.9,17.21,0.4,4.87,8.67,18.91,77.82,0.9875,corn,304,0.0922,0.0932,0.2508,2.26,283.34,14.06,2.1,3.35,8.12,20.43,75.16,0.725,140,2016,140,0.0912,0.0922,0.0932,0.2508,0.4,2.1
2016-05-20,0.0905,1.36,333.71,8.34,0.5,1.15,9.32,17.67,82.66,1.25,corn,304,0.0912,0.0934,0.2497,2.72,208.9,17.21,0.4,4.87,8.67,18.91,77.82,0.9875,141,2016,141,0.0905,0.0912,0.0934,0.2497,0.5,0.4
2016-05-21,0.092,3.58,372.63,20.4,0.7,6.5,11.63,24.18,69.62,1.5125,corn,304,0.0905,0.0922,0.2478,1.36,333.71,8.34,0.5,1.15,9.32,17.67,82.66,1.25,142,2016,142,0.092,0.0905,0.0922,0.2478,0.7,0.5
2016-05-22,0.0922,1.33,262.84,7.79,6.4,0.44,14.43,19.34,83.83,1.775,corn,304,0.092,0.0912,0.249,3.58,372.63,20.4,0.7,6.5,11.63,24.18,69.62,1.5125,143,2016,143,0.0922,0.092,0.0912,0.249,6.4,0.7
2016-05-23,0.0954,0.74,367.1,4.83,7.7,0.06,10.61,14.49,94.21,2.0375,corn,304,0.0922,0.0905,0.2631,1.33,262.84,7.79,6.4,0.44,14.43,19.34,83.83,1.775,144,2016,144,0.0954,0.0922,0.0905,0.2631,7.7,6.4
2016-05-24,0.0971,1.65,281.97,10.92,0.0,0.68,9.61,14.65,78.74,2.3,corn,304,0.0954,0.092,0.2572,0.74,367.1,4.83,7.7,0.06,10.61,14.49,94.21,2.0375,145,2016,145,0.0971,0.0954,0.092,0.2572,0.0,7.7
2016-05-25,0.0971,2.32,136.33,14.84,0.0,3.24,7.55,16.31,81.7,2.4875,corn,304,0.0971,0.0922,0.2602,1.65,281.97,10.92,0.0,0.68,9.61,14.65,78.74,2.3,146,2016,146,0.0971,0.0971,0.0922,0.2602,0.0,0.0
2016-05-26,0.098,4.06,167.96,24.59,0.1,10.05,6.28,21.7,71.86,2.675,corn,304,0.0971,0.0954,0.2691,2.32,136.33,14.84,0.0,3.24,7.55,16.31,81.7,2.4875,147,2016,147,0.098,0.0971,0.0954,0.2691,0.1,0.0
2016-05-27,0.0984,3.15,256.14,18.0,4.3,5.44,12.57,21.24,79.26,2.8625,corn,304,0.098,0.0971,0.262,4.06,167.96,24.59,0.1,10.05,6.28,21.7,71.86,2.675,148,2016,148,0.0984,0.098,0.0971,0.262,4.3,0.1
2016-05-28,0.0998,3.79,168.58,21.67,0.0,6.13,12.37,24.22,77.06,3.05,corn,304,0.0984,0.0971,0.2577,3.15,256.14,18.0,4.3,5.44,12.57,21.24,79.26,2.8625,149,2016,149,0.0998,0.0984,0.0971,0.2577,0.0,4.3
2016-05-29,0.0984,1.42,273.65,8.1,26.4,0.82,13.45,20.19,86.07,3.2375,corn,304,0.0998,0.098,0.2533,3.79,168.58,21.67,0.0,6.13,12.37,24.22,77.06,3.05,150,2016,150,0.0984,0.0998,0.098,0.2533,26.4,0.0
2016-05-30,0.1051,0.86,307.89,4.93,24.7,0.11,15.33,19.95,94.39,3.425,corn,304,0.0984,0.0984,0.2491,1.42,273.65,8.1,26.4,0.82,13.45,20.19,86.07,3.2375,151,2016,151,0.1051,0.0984,0.0984,0.2491,24.7,26.4
2016-05-31,0.111,2.46,212.52,14.2,1.1,4.14,13.29,21.75,79.49,3.6125,corn,304,0.1051,0.0998,0.2439,0.86,307.89,4.93,24.7,0.11,15.33,19.95,94.39,3.425,152,2016,152,0.111,0.1051,0.0998,0.2439,1.1,24.7
2016-06-01,0.1123,1.53,247.65,8.81,16.6,2.65,12.98,23.65,91.11,3.8,corn,304,0.111,0.0984,0.2371,2.46,212.52,14.2,1.1,4.14,13.29,21.75,79.49,3.6125,153,2016,153,0.1123,0.111,0.0984,0.2371,16.6,1.1
2016-06-02,0.1227,2.78,323.13,15.7,33.2,2.85,14.58,23.79,86.76,3.525,corn,304,0.1123,0.1051,0.2336,1.53,247.65,8.81,16.6,2.65,12.98,23.65,91.11,3.8,154,2016,154,0.1227,0.1123,0.1051,0.2336,33.2,16.6
2016-06-03,0.1308,2.55,188.28,14.5,2.5,3.91,14.37,22.74,88.77,3.25,corn,304,0.1227,0.111,0.2329,2.78,323.13,15.7,33.2,2.85,14.58,23.79,86.76,3.525,155,2016,155,0.1308,0.1227,0.111,0.2329,2.5,33.2
2016-06-04,0.1335,3.49,199.1,19.25,0.0,6.58,13.85,26.11,84.77,2.975,corn,304,0.1308,0.1123,0.2366,2.55,188.28,14.5,2.5,3.91,14.37,22.74,88.77,3.25,156,2016,156,0.1335,0.1308,0.1123,0.2366,0.0,2.5
2016-06-05,0.1333,4.97,218.54,26.92,0.0,12.83,13.77,27.99,72.29,2.7,corn,304,0.1335,0.1227,0.2556,3.49,199.1,19.25,0.0,6.58,13.85,26.11,84.77,2.975,157,2016,157,0.1333,0.1335,0.1227,0.2556,0.0,0.0
2016-06-06,0.1319,4.78,206.54,26.15,0.0,12.77,13.12,26.97,73.85,2.425,corn,304,0.1333,0.1308,0.2702,4.97,218.54,26.92,0.0,12.83,13.77,27.99,72.29,2.7,158,2016,158,0.1319,0.1333,0.1308,0.2702,0.0,0.0
2016-06-07,0.1298,4.02,205.69,21.33,4.6,7.1,15.05,27.39,78.08,2.15,corn,304,0.1319,0.1335,0.2678,4.78,206.54,26.15,0.0,12.77,13.12,26.97,73.85,2.425,159,2016,159,0.1298,0.1319,0.1335,0.2678,4.6,0.0
2016-06-08,0.126,4.35,247.2,25.22,0.0,10.31,11.82,23.24,77.76,1.875,corn,304,0.1298,0.1333,0.2618,4.02,205.69,21.33,4.6,7.1,15.05,27.39,78.08,2.15,160,2016,160,0.126,0.1298,0.1333,0.2618,0.0,4.6
2016-06-09,0.1218,4.84,223.8,28.87,0.0,12.76,9.31,21.82,65.3,1.6,corn,304,0.126,0.1319,0.259,4.35,247.2,25.22,0.0,10.31,11.82,23.24,77.76,1.875,161,2016,161,0.1218,0.126,0.1319,0.259,0.0,0.0
2016-06-10,0.1174,4.17,137.99,24.44,0.0,8.56,8.24,22.52,67.58,1.575,corn,304,0.1218,0.1298,0.2533,4.84,223.8,28.87,0.0,12.76,9.31,21.82,65.3,1.6,162,2016,162,0.1174,0.1218,0.1298,0.2533,0.0,0.0
2016-06-11,0.1151,3.18,180.46,18.07,0.1,4.11,13.42,22.21,71.84,1.55,corn,304,0.1174,0.126,0.2461,4.17,137.99,24.44,0.0,8.56,8.24,22.52,67.58,1.575,163,2016,163,0.1151,0.1174,0.126,0.2461,0.1,0.0
2016-06-12,0.1192,2.02,143.88,11.84,16.4,1.05,14.23,21.79,87.98,1.525,corn,304,0.1151,0.1218,0.2425,3.18,180.46,18.07,0.1,4.11,13.42,22.21,71.84,1.55,164,2016,164,0.1192,0.1151,0.1218,0.2425,16.4,0.1
2016-06-13,0.1459,1.97,274.81,11.83,24.5,1.99,13.83,20.11,91.83,1.5,corn,304,0.1192,0.1174,0.2376,2.02,143.88,11.84,16.4,1.05,14.23,21.79,87.98,1.525,165,2016,165,0.1459,0.1192,0.1174,0.2376,24.5,16.4
2016-06-14,0.1546,2.44,290.39,14.67,2.8,4.13,12.85,20.96,84.74,1.475,corn,304,0.1459,0.1151,0.228,1.97,274.81,11.83,24.5,1.99,13.83,20.11,91.83,1.5,166,2016,166,0.1546,0.1459,0.1151,0.228,2.8,24.5
2016-06-15,0.1586,2.59,185.32,15.67,7.4,3.95,11.29,19.43,86.99,1.45,corn,304,0.1546,0.1192,0.2133,2.44,290.39,14.67,2.8,4.13,12.85,20.96,84.74,1.475,167,2016,167,0.1586,0.1546,0.1192,0.2133,7.4,2.8
2016-06-16,0.1605,3.26,146.49,19.66,6.1,6.72,8.65,20.99,81.19,1.425,corn,304,0.1586,0.1459,0.1913,2.59,185.32,15.67,7.4,3.95,11.29,19.43,86.99,1.45,168,2016,168,0.1605,0.1586,0.1459,0.1913,6.1,7.4
2016-06-17,0.1682,2.02,182.58,12.22,5.7,2.1,12.61,19.66,88.47,1.4,corn,304,0.1605,0.1546,0.1634,3.26,146.49,19.66,6.1,6.72,8.65,20.99,81.19,1.425,169,2016,169,0.1682,0.1605,0.1546,0.1634,5.7,6.1
2016-06-18,0.1755,2.26,271.04,13.9,1.7,3.07,12.7,18.79,86.08,1.3375,corn,304,0.1682,0.1586,0.1384,2.02,182.58,12.22,5.7,2.1,12.61,19.66,88.47,1.4,170,2016,170,0.1755,0.1682,0.1586,0.1384,1.7,5.7
2016-06-19,0.1726,3.32,202.4,20.1,0.1,6.1,11.88,19.28,74.37,1.275,corn,304,0.1755,0.1605,0.1229,2.26,271.04,13.9,1.7,3.07,12.7,18.79,86.08,1.3375,171,2016,171,0.1726,0.1755,0.1605,0.1229,0.1,1.7
2016-06-20,0.1798,1.24,407.23,7.51,15.7,0.53,12.65,18.98,85.83,1.2125,corn,304,0.1726,0.1682,0.1163,3.32,202.4,20.1,0.1,6.1,11.88,19.28,74.37,1.275,172,2016,172,0.1798,0.1726,0.1682,0.1163,15.7,0.1
2016-06-21,0.194,1.83,240.38,10.47,2.6,0.39,15.59,21.08,91.91,1.15,corn,304,0.1798,0.1755,0.1073,1.24,407.23,7.51,15.7,0.53,12.65,18.98,85.83,1.2125,173,2016,173,0.194,0.1798,0.1755,0.1073,2.6,15.7
2016-06-22,0.1936,4.12,212.84,22.28,0.0,9.54,15.26,25.69,79.04,1.0875,corn,304,0.194,0.1726,0.1001,1.83,240.38,10.47,2.6,0.39,15.59,21.08,91.91,1.15,174,2016,174,0.1936,0.194,0.1726,0.1001,0.0,2.6
2016-06-23,0.2023,4.51,209.21,22.86,42.7,8.68,18.59,31.63,78.02,1.025,corn,304,0.1936,0.1798,0.095,4.12,212.84,22.28,0.0,9.54,15.26,25.69,79.04,1.0875,175,2016,175,0.2023,0.1936,0.1798,0.095,42.7,0.0
2016-06-24,0.2479,2.8,212.48,15.25,0.0,4.33,15.48,24.16,83.82,0.9625,corn,304,0.2023,0.194,0.0935,4.51,209.21,22.86,42.7,8.68,18.59,31.63,78.02,1.025,176,2016,176,0.2479,0.2023,0.194,0.0935,0.0,42.7
2016-06-25,0.2376,1.2,181.2,7.33,6.6,1.4,11.09,18.48,89.07,0.9,corn,304,0.2479,0.1936,0.0932,2.8,212.48,15.25,0.0,4.33,15.48,24.16,83.82,0.9625,177,2016,177,0.2376,0.2479,0.1936,0.0932,6.6,0.0
2016-06-26,0.2398,2.88,286.0,18.28,3.2,7.49,10.78,19.74,85.31,1.1125,corn,304,0.2376,0.2023,0.0934,1.2,181.2,7.33,6.6,1.4,11.09,18.48,89.07,0.9,178,2016,178,0.2398,0.2376,0.2023,0.0934,3.2,6.6
2016-06-27,0.2425,1.45,292.87,8.8,3.8,2.2,11.58,17.88,89.93,1.325,corn,304,0.2398,0.2479,0.0922,2.88,286.0,18.28,3.2,7.49,10.78,19.74,85.31,1.1125,179,2016,179,0.2425,0.2398,0.2479,0.0922,3.8,3.2
2016-06-28,0.2378,3.66,212.07,21.05,11.6,6.11,11.72,22.82,74.84,1.5375,corn,304,0.2425,0.2376,0.0912,1.45,292.87,8.8,3.8,2.2,11.58,17.88,89.93,1.325,180,2016,180,0.2378,0.2425,0.2376,0.0912,11.6,3.8
2016-06-29,0.2511,3.08,359.77,17.95,0.4,4.42,13.48,21.19,76.67,1.75,corn,304,0.2378,0.2398,0.0905,3.66,212.07,21.05,11.6,6.11,11.72,22.82,74.84,1.5375,181,2016,181,0.2511,0.2378,0.2398,0.0905,0.4,11.6
2016-06-30,0.2421,1.62,352.38,9.45,1.0,1.03,14.62,19.79,86.3,1.9625,corn,304,0.2511,0.2425,0.092,3.08,359.77,17.95,0.4,4.42,13.48,21.19,76.67,1.75,182,2016,182,0.2421,0.2511,0.2425,0.092,1.0,0.4
2016-07-01,0.25,1.59,383.7,9.12,15.5,0.5,14.93,20.98,87.53,2.175,corn,304,0.2421,0.2378,0.0922,1.62,352.38,9.45,1.0,1.03,14.62,19.79,86.3,1.9625,183,2016,183,0.25,0.2421,0.2378,0.0922,15.5,1.0
2016-07-02,0.2653,3.31,387.61,20.16,3.6,7.7,9.93,19.29,77.11,2.3875,corn,304,0.25,0.2511,0.0954,1.59,383.7,9.12,15.5,0.5,14.93,20.98,87.53,2.175,184,2016,184,0.2653,0.25,0.2511,0.0954,3.6,15.5
2016-07-03,0.253,3.54,269.15,21.1,0.4,7.8,10.16,20.42,74.75,2.6,corn,304,0.2653,0.2421,0.0971,3.31,387.61,20.16,3.6,7.7,9.93,19.29,77.11,2.3875,185,2016,185,0.253,0.2653,0.2421,0.0971,0.4,3.6
2016-07-04,0.2451,3.54,135.99,20.43,0.0,8.82,9.95,22.42,78.1,2.5375,corn,304,0.253,0.25,0.0971,3.54,269.15,21.1,0.4,7.8,10.16,20.42,74.75,2.6,186,2016,186,0.2451,0.253,0.25,0.0971,0.0,0.4
2016-07-05,0.2419,2.16,369.58,12.89,1.4,4.63,10.12,21.2,81.6,2.475,corn,304,0.2451,0.2653,0.098,3.54,135.99,20.43,0.0,8.82,9.95,22.42,78.1,2.5375,187,2016,187,0.2419,0.2451,0.2653,0.098,1.4,0.0
2016-07-06,0.2389,4.0,229.48,24.03,0.0,10.89,9.23,20.97,74.98,2.4125,corn,304,0.2419,0.253,0.0984,2.16,369.58,12.89,1.4,4.63,10.12,21.2,81.6,2.475,188,2016,188,0.2389,0.2419,0.253,0.0984,0.0,1.4
2016-07-07,0.234,3.7,153.75,21.54,0.0,7.42,7.49,22.38,72.82,2.35,corn,304,0.2389,0.2451,0.0998,4.0,229.48,24.03,0.0,10.89,9.23,20.97,74.98,2.4125,189,2016,189,0.234,0.2389,0.2451,0.0998,0.0,0.0
2016-07-08,0.2315,2.51,302.99,14.06,0.0,3.34,14.59,22.04,74.91,2.2875,corn,304,0.234,0.2419,0.0984,3.7,153.75,21.54,0.0,7.42,7.49,22.38,72.82,2.35,190,2016,190,0.2315,0.234,0.2419,0.0984,0.0,0.0
2016-07-09,0.2286,3.5,253.12,19.23,0.0,4.64,14.73,24.76,75.65,2.225,corn,304,0.2315,0.2389,0.1051,2.51,302.99,14.06,0.0,3.34,14.59,22.04,74.91,2.2875,191,2016,191,0.2286,0.2315,0.2389,0.1051,0.0,0.0
2016-07-10,0.2233,4.65,295.62,24.48,0.0,10.44,15.65,29.64,69.11,2.1625,corn,304,0.2286,0.234,0.111,3.5,253.12,19.23,0.0,4.64,14.73,24.76,75.65,2.225,192,2016,192,0.2233,0.2286,0.234,0.111,0.0,0.0
2016-07-11,0.218,3.27,448.29,18.22,0.0,7.04,15.37,23.31,66.38,2.1,corn,304,0.2233,0.2315,0.1123,4.65,295.62,24.48,0.0,10.44,15.65,29.64,69.11,2.1625,193,2016,193,0.218,0.2233,0.2315,0.1123,0.0,0.0
2016-07-12,0.2133,3.73,291.48,21.63,0.0,7.38,12.49,23.67,75.82,2.125,corn,304,0.218,0.2286,0.1227,3.27,448.29,18.22,0.0,7.04,15.37,23.31,66.38,2.1,194,2016,194,0.2133,0.218,0.2286,0.1227,0.0,0.0
