date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-16,0.2427,1.75,467.62,12.35,0.5,4.3,3.74,14.1,78.27,1.15,grass,304,0.2214,0.1845,,1.56,362.81,10.39,8.8,3.56,8.12,15.56,84.92,1.075,107,2016,107,0.2427,0.2214,0.1845,0.2177,0.5,8.8
2016-04-17,0.2198,2.15,226.96,16.5,0.9,8.82,1.91,11.21,76.59,1.225,grass,304,0.2427,0.1768,,1.75,467.62,12.35,0.5,4.3,3.74,14.1,78.27,1.15,108,2016,108,0.2198,0.2427,0.1768,0.2194,0.9,0.5
2016-04-18,0.2079,2.22,375.98,16.1,0.0,7.29,-0.92,13.5,68.83,1.3,grass,304,0.2198,0.2214,,2.15,226.96,16.5,0.9,8.82,1.91,11.21,76.59,1.225,109,2016,109,0.2079,0.2198,0.2214,0.2214,0.0,0.9
2016-04-19,0.1963,2.29,322.73,16.05,0.0,6.5,1.78,14.68,70.27,1.375,grass,304,0.2079,0.2427,,2.22,375.98,16.1,0.0,7.29,-0.92,13.5,68.83,1.3,110,2016,110,0.1963,0.2079,0.2427,0.2236,0.0,0.0
2016-04-20,0.183,3.23,236.54,23.56,0.0,12.84,-1.51,14.45,68.64,1.45,grass,304,0.1963,0.2198,,2.29,322.73,16.05,0.0,6.5,1.78,14.68,70.27,1.375,111,2016,111,0.183,0.1963,0.2198,0.2259,0.0,0.0
2016-04-21,0.1608,3.61,336.2,23.56,0.0,12.51,2.31,18.19,62.44,1.525,grass,304,0.183,0.2079,,3.23,236.54,23.56,0.0,12.84,-1.51,14.45,68.64,1.45,112,2016,112,0.1608,0.183,0.2079,0.2282,0.0,0.0
2016-04-22,0.1316,2.37,342.88,16.51,0.0,4.86,5.3,13.82,64.58,1.6,grass,304,0.1608,0.1963,,3.61,336.2,23.56,0.0,12.51,2.31,18.19,62.44,1.525,113,2016,113,0.1316,0.1608,0.1963,0.2305,0.0,0.0
2016-04-23,0.1114,1.93,337.03,14.66,0.0,5.98,1.4,10.38,68.86,1.525,grass,304,0.1316,0.183,,2.37,342.88,16.51,0.0,4.86,5.3,13.82,64.58,1.6,114,2016,114,0.1114,0.1316,0.183,0.2326,0.0,0.0
2016-04-24,0.1021,2.13,343.41,17.57,1.2,9.53,0.31,9.18,76.66,1.45,grass,304,0.1114,0.1608,,1.93,337.03,14.66,0.0,5.98,1.4,10.38,68.86,1.525,115,2016,115,0.1021,0.1114,0.1608,0.2344,1.2,0.0
2016-04-25,0.1333,1.08,390.62,8.77,9.5,1.65,0.02,9.14,85.3,1.375,grass,304,0.1021,0.1316,,2.13,343.41,17.57,1.2,9.53,0.31,9.18,76.66,1.45,116,2016,116,0.1333,0.1021,0.1316,0.2359,9.5,1.2
2016-04-26,0.215,1.53,535.89,12.55,8.1,5.69,0.54,8.07,84.58,1.3,grass,304,0.1333,0.1114,,1.08,390.62,8.77,9.5,1.65,0.02,9.14,85.3,1.375,117,2016,117,0.215,0.1333,0.1114,0.2371,8.1,9.5
2016-04-27,0.2313,1.77,422.97,13.83,3.0,4.95,2.13,10.24,82.73,1.225,grass,304,0.215,0.1021,,1.53,535.89,12.55,8.1,5.69,0.54,8.07,84.58,1.3,118,2016,118,0.2313,0.215,0.1021,0.2379,3.0,8.1
2016-04-28,0.2219,2.21,269.03,17.48,1.8,8.82,0.36,10.26,79.52,1.15,grass,304,0.2313,0.1333,,1.77,422.97,13.83,3.0,4.95,2.13,10.24,82.73,1.225,119,2016,119,0.2219,0.2313,0.1333,0.2384,1.8,3.0
2016-04-29,0.2167,1.22,450.19,9.09,0.8,2.43,3.81,10.11,80.78,1.075,grass,304,0.2219,0.215,,2.21,269.03,17.48,1.8,8.82,0.36,10.26,79.52,1.15,120,2016,120,0.2167,0.2219,0.215,0.2387,0.8,1.8
2016-04-30,0.2072,1.86,259.93,13.49,0.0,3.09,3.88,12.34,72.91,1.0,grass,304,0.2167,0.2313,,1.22,450.19,9.09,0.8,2.43,3.81,10.11,80.78,1.075,121,2016,121,0.2072,0.2167,0.2313,0.2387,0.0,0.8
2016-05-01,0.1927,3.0,265.08,21.24,0.0,9.08,2.19,14.58,72.56,1.05,grass,304,0.2072,0.2219,,1.86,259.93,13.49,0.0,3.09,3.88,12.34,72.91,1.0,122,2016,122,0.1927,0.2072,0.2219,0.2386,0.0,0.0
2016-05-02,0.1735,3.41,223.51,22.26,3.1,11.33,1.24,19.31,68.52,1.1,grass,304,0.1927,0.2167,,3.0,265.08,21.24,0.0,9.08,2.19,14.58,72.56,1.05,123,2016,123,0.1735,0.1927,0.2167,0.2384,3.1,0.0
2016-05-03,0.1856,3.32,323.11,22.71,0.0,11.49,2.38,14.91,70.0,1.15,grass,304,0.1735,0.2072,,3.41,223.51,22.26,3.1,11.33,1.24,19.31,68.52,1.1,124,2016,124,0.1856,0.1735,0.2072,0.2381,0.0,3.1
2016-05-04,0.1573,3.41,159.25,23.53,0.0,12.27,0.35,16.25,62.22,1.2,grass,304,0.1856,0.1927,,3.32,323.11,22.71,0.0,11.49,2.38,14.91,70.0,1.15,125,2016,125,0.1573,0.1856,0.1927,0.238,0.0,0.0
2016-05-05,0.1174,4.3,309.05,27.09,0.0,13.94,4.64,19.51,53.97,1.25,grass,304,0.1573,0.1735,,3.41,159.25,23.53,0.0,12.27,0.35,16.25,62.22,1.2,126,2016,126,0.1174,0.1573,0.1735,0.2378,0.0,0.0
2016-05-06,0.0863,4.33,299.1,24.76,0.0,13.51,8.34,24.68,57.27,1.3,grass,304,0.1174,0.1856,,4.3,309.05,27.09,0.0,13.94,4.64,19.51,53.97,1.25,127,2016,127,0.0863,0.1174,0.1856,0.2378,0.0,0.0
2016-05-07,0.0678,4.52,277.59,25.02,0.0,13.15,10.18,26.7,49.88,1.35,grass,304,0.0863,0.1573,,4.33,299.1,24.76,0.0,13.51,8.34,24.68,57.27,1.3,128,2016,128,0.0678,0.0863,0.1573,0.2378,0.0,0.0
2016-05-08,0.0573,4.88,424.9,26.67,0.0,14.46,12.57,25.71,44.47,1.4,grass,304,0.0678,0.1174,,4.52,277.59,25.02,0.0,13.15,10.18,26.7,49.88,1.35,129,2016,129,0.0573,0.0678,0.1174,0.2377,0.0,0.0
2016-05-09,0.0515,4.55,434.57,24.88,0.0,12.03,13.68,25.72,50.63,1.25,grass,304,0.0573,0.0863,,4.88,424.9,26.67,0.0,14.46,12.57,25.71,44.47,1.4,130,2016,130,0.0515,0.0573,0.0863,0.2376,0.0,0.0
2016-05-10,0.0487,1.93,258.21,10.93,0.2,0.9,14.82,22.13,67.85,1.1,grass,304,0.0515,0.0678,,4.55,434.57,24.88,0.0,12.03,13.68,25.72,50.63,1.25,131,2016,131,0.0487,0.0515,0.0678,0.2373,0.2,0.0
2016-05-11,0.0476,4.14,310.8,22.76,0.0,10.56,14.1,26.15,59.1,0.95,grass,304,0.0487,0.0573,,1.93,258.21,10.93,0.2,0.9,14.82,22.13,67.85,1.1,132,2016,132,0.0476,0.0487,0.0573,0.2368,0.0,0.2
2016-05-12,0.0441,4.59,427.63,26.08,0.0,13.8,13.55,25.35,51.33,0.8,grass,304,0.0476,0.0515,,4.14,310.8,22.76,0.0,10.56,14.1,26.15,59.1,0.95,133,2016,133,0.0441,0.0476,0.0515,0.236,0.0,0.0
2016-05-13,0.0405,4.39,431.59,25.81,0.0,12.96,8.94,23.95,57.61,0.65,grass,304,0.0441,0.0487,,4.59,427.63,26.08,0.0,13.8,13.55,25.35,51.33,0.8,134,2016,134,0.0405,0.0441,0.0487,0.2349,0.0,0.0
2016-05-14,0.0363,2.41,415.35,17.05,0.0,5.72,5.33,13.3,65.51,0.5,grass,304,0.0405,0.0476,,4.39,431.59,25.81,0.0,12.96,8.94,23.95,57.61,0.65,135,2016,135,0.0363,0.0405,0.0476,0.2336,0.0,0.0
2016-05-15,0.0347,2.69,362.19,19.25,0.0,8.2,4.18,13.32,65.78,0.35,grass,304,0.0363,0.0441,,2.41,415.35,17.05,0.0,5.72,5.33,13.3,65.51,0.5,136,2016,136,0.0347,0.0363,0.0441,0.2321,0.0,0.0
2016-05-16,0.0342,1.95,224.8,13.55,0.0,3.0,2.87,13.31,71.85,0.2,grass,304,0.0347,0.0405,0.1891,2.69,362.19,19.25,0.0,8.2,4.18,13.32,65.78,0.35,137,2016,137,0.0342,0.0347,0.0405,0.1891,0.0,0.0
2016-05-17,0.0345,2.08,264.6,13.4,0.0,3.99,7.17,19.0,67.94,0.225,grass,304,0.0342,0.0363,0.2038,1.95,224.8,13.55,0.0,3.0,2.87,13.31,71.85,0.2,138,2016,138,0.0345,0.0342,0.0363,0.2038,0.0,0.0
2016-05-18,0.0342,2.23,293.85,13.91,4.2,3.33,7.79,20.26,75.16,0.25,grass,304,0.0345,0.0347,0.1924,2.08,264.6,13.4,0.0,3.99,7.17,19.0,67.94,0.225,139,2016,139,0.0342,0.0345,0.0347,0.1924,4.2,0.0
2016-05-19,0.0422,2.66,221.98,16.81,0.4,4.46,8.86,18.75,79.34,0.275,grass,304,0.0342,0.0342,0.1817,2.23,293.85,13.91,4.2,3.33,7.79,20.26,75.16,0.25,140,2016,140,0.0422,0.0342,0.0342,0.1817,0.4,4.2
2016-05-20,0.0433,1.39,357.76,8.51,3.2,1.22,9.46,17.88,82.75,0.3,grass,304,0.0422,0.0345,0.1686,2.66,221.98,16.81,0.4,4.46,8.86,18.75,79.34,0.275,141,2016,141,0.0433,0.0422,0.0345,0.1686,3.2,0.4
2016-05-21,0.0459,3.52,383.43,20.13,1.4,6.13,11.53,23.99,70.05,0.325,grass,304,0.0433,0.0342,0.1462,1.39,357.76,8.51,3.2,1.22,9.46,17.88,82.75,0.3,142,2016,142,0.0459,0.0433,0.0342,0.1462,1.4,3.2
2016-05-22,0.0657,1.28,263.68,7.44,17.9,0.32,14.47,19.07,84.8,0.35,grass,304,0.0459,0.0422,0.1357,3.52,383.43,20.13,1.4,6.13,11.53,23.99,70.05,0.325,143,2016,143,0.0657,0.0459,0.0422,0.1357,17.9,1.4
2016-05-23,0.1784,0.79,391.99,5.12,9.0,0.06,10.58,14.38,93.65,0.375,grass,304,0.0657,0.0433,0.1845,1.28,263.68,7.44,17.9,0.32,14.47,19.07,84.8,0.35,144,2016,144,0.1784,0.0657,0.0433,0.1845,9.0,17.9
2016-05-24,0.1881,1.81,310.39,11.93,0.1,0.85,9.69,14.87,77.65,0.4,grass,304,0.1784,0.0459,0.1768,0.79,391.99,5.12,9.0,0.06,10.58,14.38,93.65,0.375,145,2016,145,0.1881,0.1784,0.0459,0.1768,0.1,9.0
2016-05-25,0.1787,1.79,145.38,11.6,0.0,2.64,7.62,16.02,83.18,0.6125,grass,304,0.1881,0.0657,0.2214,1.81,310.39,11.93,0.1,0.85,9.69,14.87,77.65,0.4,146,2016,146,0.1787,0.1881,0.0657,0.2214,0.0,0.1
2016-05-26,0.1685,4.02,176.68,24.59,0.0,9.99,6.12,21.47,72.84,0.825,grass,304,0.1787,0.1784,0.2427,1.79,145.38,11.6,0.0,2.64,7.62,16.02,83.18,0.6125,147,2016,147,0.1685,0.1787,0.1784,0.2427,0.0,0.0
2016-05-27,0.1523,3.37,272.9,19.13,3.4,5.99,12.41,21.15,78.38,1.0375,grass,304,0.1685,0.1881,0.2198,4.02,176.68,24.59,0.0,9.99,6.12,21.47,72.84,0.825,148,2016,148,0.1523,0.1685,0.1881,0.2198,3.4,0.0
2016-05-28,0.1834,3.87,183.23,22.11,0.0,6.63,12.33,24.23,77.65,1.25,grass,304,0.1523,0.1787,0.2079,3.37,272.9,19.13,3.4,5.99,12.41,21.15,78.38,1.0375,149,2016,149,0.1834,0.1523,0.1787,0.2079,0.0,3.4
2016-05-29,0.1617,1.39,288.21,8.03,20.7,0.97,13.46,20.16,86.11,1.4625,grass,304,0.1834,0.1685,0.1963,3.87,183.23,22.11,0.0,6.63,12.33,24.23,77.65,1.25,150,2016,150,0.1617,0.1834,0.1685,0.1963,20.7,0.0
2016-05-30,0.2382,0.84,343.86,4.85,52.8,0.08,15.3,19.55,94.23,1.675,grass,304,0.1617,0.1523,0.183,1.39,288.21,8.03,20.7,0.97,13.46,20.16,86.11,1.4625,151,2016,151,0.2382,0.1617,0.1523,0.183,52.8,20.7
2016-05-31,0.2159,2.5,218.95,14.41,0.6,4.29,13.28,21.82,79.76,1.8875,grass,304,0.2382,0.1834,0.1608,0.84,343.86,4.85,52.8,0.08,15.3,19.55,94.23,1.675,152,2016,152,0.2159,0.2382,0.1834,0.1608,0.6,52.8
2016-06-01,0.2032,1.75,273.46,9.96,2.8,3.11,12.84,24.11,88.13,2.1,grass,304,0.2159,0.1617,0.1316,2.5,218.95,14.41,0.6,4.29,13.28,21.82,79.76,1.8875,153,2016,153,0.2032,0.2159,0.1617,0.1316,2.8,0.6
2016-06-02,0.1975,2.66,369.91,15.1,1.6,2.42,14.29,22.86,86.2,2.0625,grass,304,0.2032,0.2382,0.1114,1.75,273.46,9.96,2.8,3.11,12.84,24.11,88.13,2.1,154,2016,154,0.1975,0.2032,0.2382,0.1114,1.6,2.8
2016-06-03,0.1868,2.49,192.8,14.26,0.7,3.78,14.18,22.29,89.3,2.025,grass,304,0.1975,0.2159,0.1021,2.66,369.91,15.1,1.6,2.42,14.29,22.86,86.2,2.0625,155,2016,155,0.1868,0.1975,0.2159,0.1021,0.7,1.6
2016-06-04,0.1764,3.56,210.53,19.66,0.0,6.88,13.76,26.2,83.57,1.9875,grass,304,0.1868,0.2032,0.1333,2.49,192.8,14.26,0.7,3.78,14.18,22.29,89.3,2.025,156,2016,156,0.1764,0.1868,0.2032,0.1333,0.0,0.7
2016-06-05,0.1488,5.01,234.92,27.15,0.0,12.99,13.71,27.97,71.33,1.95,grass,304,0.1764,0.1975,0.215,3.56,210.53,19.66,0.0,6.88,13.76,26.2,83.57,1.9875,157,2016,157,0.1488,0.1764,0.1975,0.215,0.0,0.0
2016-06-06,0.11,4.85,224.67,26.36,0.0,13.08,12.83,27.0,72.77,1.9125,grass,304,0.1488,0.1868,0.2313,5.01,234.92,27.15,0.0,12.99,13.71,27.97,71.33,1.95,158,2016,158,0.11,0.1488,0.1868,0.2313,0.0,0.0
2016-06-07,0.0852,4.1,221.44,21.78,0.0,7.29,15.08,27.02,76.4,1.875,grass,304,0.11,0.1764,0.2219,4.85,224.67,26.36,0.0,13.08,12.83,27.0,72.77,1.9125,159,2016,159,0.0852,0.11,0.1764,0.2219,0.0,0.0
2016-06-08,0.0696,4.29,261.49,24.92,0.0,10.05,11.88,23.1,77.56,1.8375,grass,304,0.0852,0.1488,0.2167,4.1,221.44,21.78,0.0,7.29,15.08,27.02,76.4,1.875,160,2016,160,0.0696,0.0852,0.1488,0.2167,0.0,0.0
2016-06-09,0.0607,4.88,238.89,29.06,0.0,13.11,9.4,21.7,65.41,1.8,grass,304,0.0696,0.11,0.2072,4.29,261.49,24.92,0.0,10.05,11.88,23.1,77.56,1.8375,161,2016,161,0.0607,0.0696,0.11,0.2072,0.0,0.0
2016-06-10,0.0551,4.14,146.02,24.28,0.0,8.34,8.35,22.53,67.42,1.6875,grass,304,0.0607,0.0852,0.1927,4.88,238.89,29.06,0.0,13.11,9.4,21.7,65.41,1.8,162,2016,162,0.0551,0.0607,0.0852,0.1927,0.0,0.0
2016-06-11,0.052,3.08,187.52,17.53,0.0,3.83,13.35,22.02,72.06,1.575,grass,304,0.0551,0.0696,0.1735,4.14,146.02,24.28,0.0,8.34,8.35,22.53,67.42,1.6875,163,2016,163,0.052,0.0551,0.0696,0.1735,0.0,0.0
2016-06-12,0.0945,2.08,146.43,12.13,23.0,1.15,14.65,21.92,87.07,1.4625,grass,304,0.052,0.0607,0.1856,3.08,187.52,17.53,0.0,3.83,13.35,22.02,72.06,1.575,164,2016,164,0.0945,0.052,0.0607,0.1856,23.0,0.0
2016-06-13,0.2269,1.97,282.88,11.8,21.1,1.94,13.84,19.9,91.48,1.35,grass,304,0.0945,0.0551,0.1573,2.08,146.43,12.13,23.0,1.15,14.65,21.92,87.07,1.4625,165,2016,165,0.2269,0.0945,0.0551,0.1573,21.1,23.0
2016-06-14,0.2132,2.4,296.02,14.36,5.5,4.22,12.68,20.94,85.21,1.2375,grass,304,0.2269,0.052,0.1174,1.97,282.88,11.8,21.1,1.94,13.84,19.9,91.48,1.35,166,2016,166,0.2132,0.2269,0.052,0.1174,5.5,21.1
2016-06-15,0.2192,2.52,183.21,15.37,13.4,3.97,10.95,19.18,87.46,1.125,grass,304,0.2132,0.0945,0.0863,2.4,296.02,14.36,5.5,4.22,12.68,20.94,85.21,1.2375,167,2016,167,0.2192,0.2132,0.0945,0.0863,13.4,5.5
2016-06-16,0.2141,3.29,154.88,19.85,8.2,6.87,7.89,21.23,80.8,1.0125,grass,304,0.2192,0.2269,0.0678,2.52,183.21,15.37,13.4,3.97,10.95,19.18,87.46,1.125,168,2016,168,0.2141,0.2192,0.2269,0.0678,8.2,13.4
2016-06-17,0.2338,2.09,186.09,12.6,17.9,2.11,12.57,19.71,88.04,0.9,grass,304,0.2141,0.2132,0.0573,3.29,154.88,19.85,8.2,6.87,7.89,21.23,80.8,1.0125,169,2016,169,0.2338,0.2141,0.2132,0.0573,17.9,8.2
2016-06-18,0.2311,2.29,294.71,14.12,2.2,3.17,12.62,18.52,85.74,1.3875,grass,304,0.2338,0.2192,0.0515,2.09,186.09,12.6,17.9,2.11,12.57,19.71,88.04,0.9,170,2016,170,0.2311,0.2338,0.2192,0.0515,2.2,17.9
2016-06-19,0.2085,3.36,220.36,20.27,0.3,6.15,11.81,19.22,73.72,1.875,grass,304,0.2311,0.2141,0.0487,2.29,294.71,14.12,2.2,3.17,12.62,18.52,85.74,1.3875,171,2016,171,0.2085,0.2311,0.2141,0.0487,0.3,2.2
2016-06-20,0.2108,1.13,433.84,6.78,17.1,0.42,12.98,18.72,86.68,2.3625,grass,304,0.2085,0.2338,0.0476,3.36,220.36,20.27,0.3,6.15,11.81,19.22,73.72,1.875,172,2016,172,0.2108,0.2085,0.2338,0.0476,17.1,0.3
2016-06-21,0.2213,1.85,244.66,10.58,2.9,0.5,15.5,20.94,92.43,2.85,grass,304,0.2108,0.2311,0.0441,1.13,433.84,6.78,17.1,0.42,12.98,18.72,86.68,2.3625,173,2016,173,0.2213,0.2108,0.2311,0.0441,2.9,17.1
2016-06-22,0.2113,4.17,224.39,22.54,0.0,9.98,15.08,25.58,79.14,3.3375,grass,304,0.2213,0.2085,0.0405,1.85,244.66,10.58,2.9,0.5,15.5,20.94,92.43,2.85,174,2016,174,0.2113,0.2213,0.2085,0.0405,0.0,2.9
2016-06-23,0.2076,4.3,209.5,21.83,20.8,7.9,18.66,31.27,78.72,3.825,grass,304,0.2113,0.2108,0.0363,4.17,224.39,22.54,0.0,9.98,15.08,25.58,79.14,3.3375,175,2016,175,0.2076,0.2113,0.2108,0.0363,20.8,0.0
2016-06-24,0.2347,2.78,223.99,15.11,0.0,4.08,14.89,23.57,83.58,4.3125,grass,304,0.2076,0.2213,0.0347,4.3,209.5,21.83,20.8,7.9,18.66,31.27,78.72,3.825,176,2016,176,0.2347,0.2076,0.2213,0.0347,0.0,20.8
2016-06-25,0.2176,1.33,184.71,8.1,9.2,1.69,10.85,18.62,88.64,4.8,grass,304,0.2347,0.2113,0.0342,2.78,223.99,15.11,0.0,4.08,14.89,23.57,83.58,4.3125,177,2016,177,0.2176,0.2347,0.2113,0.0342,9.2,0.0
2016-06-26,0.2166,2.87,306.32,18.53,3.6,7.77,10.94,19.65,85.42,4.825,grass,304,0.2176,0.2076,0.0345,1.33,184.71,8.1,9.2,1.69,10.85,18.62,88.64,4.8,178,2016,178,0.2166,0.2176,0.2076,0.0345,3.6,9.2
2016-06-27,0.2138,1.46,309.62,8.82,5.4,2.42,11.3,17.69,89.72,4.85,grass,304,0.2166,0.2347,0.0342,2.87,306.32,18.53,3.6,7.77,10.94,19.65,85.42,4.825,179,2016,179,0.2138,0.2166,0.2347,0.0342,5.4,3.6
2016-06-28,0.2104,3.45,217.68,19.85,8.5,5.61,11.18,22.8,75.28,4.875,grass,304,0.2138,0.2176,0.0422,1.46,309.62,8.82,5.4,2.42,11.3,17.69,89.72,4.85,180,2016,180,0.2104,0.2138,0.2176,0.0422,8.5,5.4
2016-06-29,0.2203,3.06,392.63,17.92,1.8,4.41,13.43,21.16,77.4,4.9,grass,304,0.2104,0.2166,0.0433,3.45,217.68,19.85,8.5,5.61,11.18,22.8,75.28,4.875,181,2016,181,0.2203,0.2104,0.2166,0.0433,1.8,8.5
2016-06-30,0.2041,1.62,374.0,9.5,2.7,1.12,14.46,19.66,86.83,4.925,grass,304,0.2203,0.2138,0.0459,3.06,392.63,17.92,1.8,4.41,13.43,21.16,77.4,4.9,182,2016,182,0.2041,0.2203,0.2138,0.0459,2.7,1.8
2016-07-01,0.2166,1.52,420.76,8.77,15.0,0.34,14.68,20.87,87.58,4.95,grass,304,0.2041,0.2104,0.0657,1.62,374.0,9.5,2.7,1.12,14.46,19.66,86.83,4.925,183,2016,183,0.2166,0.2041,0.2104,0.0657,15.0,2.7
2016-07-02,0.2307,3.39,418.61,20.65,1.5,7.73,9.5,19.23,76.36,4.975,grass,304,0.2166,0.2203,0.1784,1.52,420.76,8.77,15.0,0.34,14.68,20.87,87.58,4.95,184,2016,184,0.2307,0.2166,0.2203,0.1784,1.5,15.0
2016-07-03,0.2123,3.52,286.19,21.0,0.0,8.22,10.14,20.56,74.14,5.0,grass,304,0.2307,0.2041,0.1881,3.39,418.61,20.65,1.5,7.73,9.5,19.23,76.36,4.975,185,2016,185,0.2123,0.2307,0.2041,0.1881,0.0,1.5
2016-07-04,0.1977,3.61,139.84,20.91,0.0,9.27,9.85,22.59,77.22,4.85,grass,304,0.2123,0.2166,0.1787,3.52,286.19,21.0,0.0,8.22,10.14,20.56,74.14,5.0,186,2016,186,0.1977,0.2123,0.2166,0.1787,0.0,0.0
2016-07-05,0.1902,2.14,396.04,12.81,1.6,4.58,10.09,20.93,81.98,4.7,grass,304,0.1977,0.2307,0.1685,3.61,139.84,20.91,0.0,9.27,9.85,22.59,77.22,4.85,187,2016,187,0.1902,0.1977,0.2307,0.1685,1.6,0.0
2016-07-06,0.1854,4.0,240.07,24.13,0.0,11.12,8.87,20.64,75.08,4.55,grass,304,0.1902,0.2123,0.1523,2.14,396.04,12.81,1.6,4.58,10.09,20.93,81.98,4.7,188,2016,188,0.1854,0.1902,0.2123,0.1523,0.0,1.6
2016-07-07,0.1682,3.64,170.7,21.21,0.0,7.14,7.35,22.36,72.92,4.4,grass,304,0.1854,0.1977,0.1834,4.0,240.07,24.13,0.0,11.12,8.87,20.64,75.08,4.55,189,2016,189,0.1682,0.1854,0.1977,0.1834,0.0,0.0
2016-07-08,0.1478,2.37,322.79,13.46,0.0,3.15,14.56,21.89,75.6,4.25,grass,304,0.1682,0.1902,0.1617,3.64,170.7,21.21,0.0,7.14,7.35,22.36,72.92,4.4,190,2016,190,0.1478,0.1682,0.1902,0.1617,0.0,0.0
2016-07-09,0.1247,3.48,276.31,19.13,0.0,4.57,14.7,24.73,75.86,4.1,grass,304,0.1478,0.1854,0.2382,2.37,322.79,13.46,0.0,3.15,14.56,21.89,75.6,4.25,191,2016,191,0.1247,0.1478,0.1854,0.2382,0.0,0.0
2016-07-10,0.0977,4.59,321.97,24.24,0.0,10.1,15.28,29.53,69.77,3.95,grass,304,0.1247,0.1682,0.2159,3.48,276.31,19.13,0.0,4.57,14.7,24.73,75.86,4.1,192,2016,192,0.0977,0.1247,0.1682,0.2159,0.0,0.0
2016-07-11,0.0748,3.2,491.62,17.83,0.0,6.99,15.41,23.26,66.85,3.8,grass,304,0.0977,0.1478,0.2032,4.59,321.97,24.24,0.0,10.1,15.28,29.53,69.77,3.95,193,2016,193,0.0748,0.0977,0.1478,0.2032,0.0,0.0
2016-07-12,0.0654,3.79,299.2,22.17,0.0,7.57,12.46,23.52,76.45,3.725,grass,304,0.0748,0.1247,0.1975,3.2,491.62,17.83,0.0,6.99,15.41,23.26,66.85,3.8,194,2016,194,0.0654,0.0748,0.1247,0.1975,0.0,0.0
