date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-06-17,0.073,2.1,188.95,12.67,17.0,2.09,12.56,19.66,87.85,1.5,grass,304,0.072,0.0696,0.0752,3.33,159.5,20.09,8.0,7.01,7.76,21.31,80.51,1.45,169,2016,169,0.072,0.0696,0.0752,17.0,8.0
2016-06-18,0.0736,2.32,305.85,14.31,2.3,3.27,12.41,18.41,85.49,1.4625,grass,304,0.073,0.0705,0.0725,2.1,188.95,12.67,17.0,2.09,12.56,19.66,87.85,1.5,170,2016,170,0.073,0.0705,0.0725,2.3,17.0
2016-06-19,0.0725,3.38,230.25,20.38,0.3,6.21,11.73,19.17,73.42,1.425,grass,304,0.0736,0.072,0.0713,2.32,305.85,14.31,2.3,3.27,12.41,18.41,85.49,1.4625,171,2016,171,0.0736,0.072,0.0713,0.3,2.3
2016-06-20,0.0725,1.08,446.98,6.45,17.1,0.36,13.13,18.51,87.13,1.3875,grass,304,0.0725,0.073,0.0707,3.38,230.25,20.38,0.3,6.21,11.73,19.17,73.42,1.425,172,2016,172,0.0725,0.073,0.0707,17.1,0.3
2016-06-21,0.075,1.88,246.35,10.79,2.9,0.63,15.42,20.87,92.61,1.35,grass,304,0.0725,0.0736,0.0689,1.08,446.98,6.45,17.1,0.36,13.13,18.51,87.13,1.3875,173,2016,173,0.0725,0.0736,0.0689,2.9,17.1
2016-06-22,0.0762,4.16,230.82,22.52,0.0,10.0,15.07,25.51,79.19,1.3125,grass,304,0.075,0.0725,0.0665,1.88,246.35,10.79,2.9,0.63,15.42,20.87,92.61,1.35,174,2016,174,0.075,0.0725,0.0665,0.0,2.9
2016-06-23,0.0767,4.17,209.44,21.25,12.6,7.46,18.68,31.03,79.18,1.275,grass,304,0.0762,0.0725,0.0637,4.16,230.82,22.52,0.0,10.0,15.07,25.51,79.19,1.3125,175,2016,175,0.0762,0.0725,0.0637,12.6,0.0
2016-06-24,0.0793,2.76,229.75,15.01,0.0,3.96,14.58,23.36,83.56,1.2375,grass,304,0.0767,0.075,0.062,4.17,209.44,21.25,12.6,7.46,18.68,31.03,79.18,1.275,176,2016,176,0.0767,0.075,0.062,0.0,12.6
2016-06-25,0.0783,1.39,184.65,8.41,9.5,1.8,10.75,18.67,88.55,1.2,grass,304,0.0793,0.0762,0.061,2.76,229.75,15.01,0.0,3.96,14.58,23.36,83.56,1.2375,177,2016,177,0.0793,0.0762,0.061,9.5,0.0
2016-06-26,0.0773,2.84,316.04,18.38,3.6,7.71,11.02,19.53,85.49,1.2875,grass,304,0.0783,0.0767,0.0604,1.39,184.65,8.41,9.5,1.8,10.75,18.67,88.55,1.2,178,2016,178,0.0783,0.0767,0.0604,3.6,9.5
2016-06-27,0.077,1.47,319.38,8.86,6.4,2.56,11.13,17.6,89.52,1.375,grass,304,0.0773,0.0793,0.0601,2.84,316.04,18.38,3.6,7.71,11.02,19.53,85.49,1.2875,179,2016,179,0.0773,0.0793,0.0601,6.4,3.6
2016-06-28,0.0777,3.38,219.71,19.52,8.1,5.44,10.81,22.77,75.45,1.4625,grass,304,0.077,0.0783,0.0597,1.47,319.38,8.86,6.4,2.56,11.13,17.6,89.52,1.375,180,2016,180,0.077,0.0783,0.0597,8.1,6.4
2016-06-29,0.0787,3.04,408.28,17.8,2.5,4.4,13.38,21.09,77.9,1.55,grass,304,0.0777,0.0773,0.0591,3.38,219.71,19.52,8.1,5.44,10.81,22.77,75.45,1.4625,181,2016,181,0.0777,0.0773,0.0591,2.5,8.1
2016-06-30,0.0789,1.63,383.05,9.53,3.9,1.16,14.39,19.57,87.15,1.6375,grass,304,0.0787,0.077,0.059,3.04,408.28,17.8,2.5,4.4,13.38,21.09,77.9,1.55,182,2016,182,0.0787,0.077,0.059,3.9,2.5
2016-07-01,0.0811,1.49,438.78,8.56,10.6,0.26,14.59,20.78,87.66,1.725,grass,304,0.0789,0.0777,0.0603,1.63,383.05,9.53,3.9,1.16,14.39,19.57,87.15,1.6375,183,2016,183,0.0789,0.0777,0.0603,10.6,3.9
2016-07-02,0.0822,3.44,432.96,20.89,1.7,7.83,9.47,19.17,76.08,1.8125,grass,304,0.0811,0.0787,0.0654,1.49,438.78,8.56,10.6,0.26,14.59,20.78,87.66,1.725,184,2016,184,0.0811,0.0787,0.0654,1.7,10.6
2016-07-03,0.0832,3.48,295.15,20.79,0.0,8.45,10.1,20.58,74.23,1.9,grass,304,0.0822,0.0789,0.0643,3.44,432.96,20.89,1.7,7.83,9.47,19.17,76.08,1.8125,185,2016,185,0.0822,0.0789,0.0643,0.0,1.7
2016-07-04,0.0829,3.61,141.93,20.97,0.0,9.56,9.76,22.65,76.89,1.8,grass,304,0.0832,0.0811,0.0628,3.48,295.15,20.79,0.0,8.45,10.1,20.58,74.23,1.9,186,2016,186,0.0832,0.0811,0.0628,0.0,0.0
2016-07-05,0.0821,2.12,410.9,12.71,1.7,4.5,10.09,20.7,82.29,1.7,grass,304,0.0829,0.0822,0.0621,3.61,141.93,20.97,0.0,9.56,9.76,22.65,76.89,1.8,187,2016,187,0.0829,0.0822,0.0621,1.7,0.0
2016-07-06,0.0807,3.99,248.88,24.07,0.0,11.25,8.67,20.46,75.17,1.6,grass,304,0.0821,0.0832,0.0618,2.12,410.9,12.71,1.7,4.5,10.09,20.7,82.29,1.7,188,2016,188,0.0821,0.0832,0.0618,0.0,1.7
2016-07-07,0.0793,3.64,181.68,21.19,0.0,7.1,7.27,22.4,73.01,1.5,grass,304,0.0807,0.0829,0.0625,3.99,248.88,24.07,0.0,11.25,8.67,20.46,75.17,1.6,189,2016,189,0.0807,0.0829,0.0625,0.0,0.0
2016-07-08,0.078,2.28,331.89,12.97,0.0,2.98,14.53,21.74,76.34,1.4,grass,304,0.0793,0.0821,0.0617,3.64,181.68,21.19,0.0,7.1,7.27,22.4,73.01,1.5,190,2016,190,0.0793,0.0821,0.0617,0.0,0.0
2016-07-09,0.0766,3.45,288.12,19.01,0.0,4.44,14.64,24.65,76.09,1.3,grass,304,0.078,0.0807,0.0663,2.28,331.89,12.97,0.0,2.98,14.53,21.74,76.34,1.4,191,2016,191,0.078,0.0807,0.0663,0.0,0.0
2016-07-10,0.0749,4.55,335.77,24.1,0.0,9.88,15.16,29.41,70.16,1.2,grass,304,0.0766,0.0793,0.0715,3.45,288.12,19.01,0.0,4.44,14.64,24.65,76.09,1.3,192,2016,192,0.0766,0.0793,0.0715,0.0,0.0
2016-07-11,0.0726,3.15,512.87,17.61,0.0,6.92,15.44,23.18,67.19,1.1,grass,304,0.0749,0.078,0.0715,4.55,335.77,24.1,0.0,9.88,15.16,29.41,70.16,1.2,193,2016,193,0.0749,0.078,0.0715,0.0,0.0
2016-07-12,0.0704,3.76,301.54,22.01,0.0,7.49,12.47,23.31,76.96,1.1375,grass,304,0.0726,0.0766,0.0718,3.15,512.87,17.61,0.0,6.92,15.44,23.18,67.19,1.1,194,2016,194,0.0726,0.0766,0.0718,0.0,0.0
2016-07-13,0.0689,2.2,244.02,13.61,4.4,4.6,10.12,18.78,83.4,1.175,grass,304,0.0704,0.0749,0.0714,3.76,301.54,22.01,0.0,7.49,12.47,23.31,76.96,1.1375,195,2016,195,0.0704,0.0749,0.0714,4.4,0.0
2016-07-14,0.068,3.23,304.5,19.79,0.0,7.78,7.88,19.96,74.12,1.2125,grass,304,0.0689,0.0726,0.0713,2.2,244.02,13.61,4.4,4.6,10.12,18.78,83.4,1.175,196,2016,196,0.0689,0.0726,0.0713,0.0,4.4
2016-07-15,0.067,3.42,247.36,19.95,0.0,9.37,9.11,21.71,72.34,1.25,grass,304,0.068,0.0704,0.0699,3.23,304.5,19.79,0.0,7.78,7.88,19.96,74.12,1.2125,197,2016,197,0.068,0.0704,0.0699,0.0,0.0
2016-07-16,0.0669,2.29,290.96,12.74,0.0,2.77,14.56,24.2,79.44,1.2875,grass,304,0.067,0.0689,0.0682,3.42,247.36,19.95,0.0,9.37,9.11,21.71,72.34,1.25,198,2016,198,0.067,0.0689,0.0682,0.0,0.0
2016-07-17,0.0669,2.44,251.48,13.68,0.6,5.24,13.76,24.63,82.73,1.325,grass,304,0.0669,0.068,0.067,2.29,290.96,12.74,0.0,2.77,14.56,24.2,79.44,1.2875,199,2016,199,0.0669,0.068,0.067,0.6,0.0
