date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-05-05,0.2624,4.3,303.92,27.05,0.0,13.94,4.51,19.54,54.05,1.6125,grass,304,0.2866,0.2922,,3.41,155.06,23.53,0.0,12.29,0.33,16.22,62.43,1.65,126,2016,126,0.2624,0.2866,0.2922,0.4161,0.0,0.0
2016-05-06,0.2426,4.33,297.2,24.82,0.0,13.49,8.25,24.63,57.1,1.575,grass,304,0.2624,0.3131,,4.3,303.92,27.05,0.0,13.94,4.51,19.54,54.05,1.6125,127,2016,127,0.2426,0.2624,0.3131,0.4121,0.0,0.0
2016-05-07,0.2218,4.54,279.32,25.06,0.0,13.22,10.18,26.65,49.6,1.5375,grass,304,0.2426,0.2866,,4.33,297.2,24.82,0.0,13.49,8.25,24.63,57.1,1.575,128,2016,128,0.2218,0.2426,0.2866,0.4077,0.0,0.0
2016-05-08,0.1994,4.88,421.02,26.7,0.0,14.44,12.5,25.69,44.29,1.5,grass,304,0.2218,0.2624,,4.54,279.32,25.06,0.0,13.22,10.18,26.65,49.6,1.5375,129,2016,129,0.1994,0.2218,0.2624,0.403,0.0,0.0
2016-05-09,0.1779,4.57,429.08,24.98,0.0,12.12,13.61,25.73,50.41,1.325,grass,304,0.1994,0.2426,,4.88,421.02,26.7,0.0,14.44,12.5,25.69,44.29,1.5,130,2016,130,0.1779,0.1994,0.2426,0.3981,0.0,0.0
2016-05-10,0.1652,1.97,254.65,11.12,0.0,1.0,14.79,22.21,67.5,1.15,grass,304,0.1779,0.2218,,4.57,429.08,24.98,0.0,12.12,13.61,25.73,50.41,1.325,131,2016,131,0.1652,0.1779,0.2218,0.3931,0.0,0.0
2016-05-11,0.153,4.16,307.64,22.87,0.0,10.7,14.05,26.19,58.79,0.975,grass,304,0.1652,0.1994,,1.97,254.65,11.12,0.0,1.0,14.79,22.21,67.5,1.15,132,2016,132,0.153,0.1652,0.1994,0.3881,0.0,0.0
2016-05-12,0.1438,4.6,421.79,26.13,0.0,13.8,13.51,25.41,51.34,0.8,grass,304,0.153,0.1779,,4.16,307.64,22.87,0.0,10.7,14.05,26.19,58.79,0.975,133,2016,133,0.1438,0.153,0.1779,0.3833,0.0,0.0
2016-05-13,0.1369,4.4,419.21,25.74,0.0,12.91,8.89,24.02,57.16,0.625,grass,304,0.1438,0.1652,,4.6,421.79,26.13,0.0,13.8,13.51,25.41,51.34,0.8,134,2016,134,0.1369,0.1438,0.1652,0.3786,0.0,0.0
2016-05-14,0.127,2.39,401.61,16.96,0.0,5.64,5.37,13.35,65.57,0.45,grass,304,0.1369,0.153,,4.4,419.21,25.74,0.0,12.91,8.89,24.02,57.16,0.625,135,2016,135,0.127,0.1369,0.153,0.3742,0.0,0.0
2016-05-15,0.1248,2.71,354.24,19.33,0.0,8.23,4.21,13.41,65.56,0.275,grass,304,0.127,0.1438,0.3844,2.39,401.61,16.96,0.0,5.64,5.37,13.35,65.57,0.45,136,2016,136,0.1248,0.127,0.1438,0.3844,0.0,0.0
2016-05-16,0.1222,1.94,221.88,13.47,0.0,3.01,2.96,13.47,71.69,0.1,grass,304,0.1248,0.1369,0.3858,2.71,354.24,19.33,0.0,8.23,4.21,13.41,65.56,0.275,137,2016,137,0.1222,0.1248,0.1369,0.3858,0.0,0.0
2016-05-17,0.1228,2.04,259.2,13.15,0.0,3.76,7.22,18.88,67.91,0.2125,grass,304,0.1222,0.127,0.4123,1.94,221.88,13.47,0.0,3.01,2.96,13.47,71.69,0.1,138,2016,138,0.1228,0.1222,0.127,0.4123,0.0,0.0
2016-05-18,0.1187,2.25,288.43,14.04,2.6,3.39,7.94,20.3,75.04,0.325,grass,304,0.1228,0.1248,0.3943,2.04,259.2,13.15,0.0,3.76,7.22,18.88,67.91,0.2125,139,2016,139,0.1187,0.1228,0.1248,0.3943,2.6,0.0
2016-05-19,0.1254,2.67,214.86,16.91,0.4,4.57,8.72,18.83,78.94,0.4375,grass,304,0.1187,0.1222,0.3781,2.25,288.43,14.04,2.6,3.39,7.94,20.3,75.04,0.325,140,2016,140,0.1254,0.1187,0.1222,0.3781,0.4,2.6
2016-05-20,0.1272,1.36,345.11,8.32,2.0,1.14,9.4,17.73,82.81,0.55,grass,304,0.1254,0.1228,0.367,2.67,214.86,16.91,0.4,4.57,8.72,18.83,78.94,0.4375,141,2016,141,0.1272,0.1254,0.1228,0.367,2.0,0.4
2016-05-21,0.1356,3.55,377.65,20.28,1.2,6.35,11.55,24.07,69.88,0.6625,grass,304,0.1272,0.1187,0.3516,1.36,345.11,8.32,2.0,1.14,9.4,17.73,82.81,0.55,142,2016,142,0.1356,0.1272,0.1187,0.3516,1.2,2.0
2016-05-22,0.1379,1.31,262.66,7.64,12.1,0.41,14.46,19.19,84.23,0.775,grass,304,0.1356,0.1254,0.3434,3.55,377.65,20.28,1.2,6.35,11.55,24.07,69.88,0.6625,143,2016,143,0.1379,0.1356,0.1254,0.3434,12.1,1.2
2016-05-23,0.2028,0.76,381.04,4.94,9.0,0.06,10.6,14.45,93.95,0.8875,grass,304,0.1379,0.1272,0.3577,1.31,262.66,7.64,12.1,0.41,14.46,19.19,84.23,0.775,144,2016,144,0.2028,0.1379,0.1272,0.3577,9.0,12.1
2016-05-24,0.2142,1.72,297.16,11.34,0.2,0.74,9.72,14.72,78.39,1.0,grass,304,0.2028,0.1356,0.3404,0.76,381.04,4.94,9.0,0.06,10.6,14.45,93.95,0.8875,145,2016,145,0.2142,0.2028,0.1356,0.3404,0.2,9.0
2016-05-25,0.2068,2.0,140.54,12.87,0.0,2.84,7.61,16.12,82.64,1.1125,grass,304,0.2142,0.1379,0.3794,1.72,297.16,11.34,0.2,0.74,9.72,14.72,78.39,1.0,146,2016,146,0.2068,0.2142,0.1379,0.3794,0.0,0.2
2016-05-26,0.1968,4.03,171.25,24.58,0.0,9.94,6.16,21.55,72.46,1.225,grass,304,0.2068,0.2028,0.414,2.0,140.54,12.87,0.0,2.84,7.61,16.12,82.64,1.1125,147,2016,147,0.1968,0.2068,0.2028,0.414,0.0,0.0
2016-05-27,0.183,3.25,264.16,18.49,4.2,5.75,12.43,21.15,78.91,1.3375,grass,304,0.1968,0.2142,0.3882,4.03,171.25,24.58,0.0,9.94,6.16,21.55,72.46,1.225,148,2016,148,0.183,0.1968,0.2142,0.3882,4.2,0.0
2016-05-28,0.2278,3.82,176.49,21.83,0.0,6.37,12.37,24.23,77.54,1.45,grass,304,0.183,0.2068,0.3602,3.25,264.16,18.49,4.2,5.75,12.43,21.15,78.91,1.3375,149,2016,149,0.2278,0.183,0.2068,0.3602,0.0,4.2
2016-05-29,0.2306,1.41,282.06,8.13,23.3,0.95,13.44,20.22,85.98,1.5625,grass,304,0.2278,0.1968,0.3378,3.82,176.49,21.83,0.0,6.37,12.37,24.23,77.54,1.45,150,2016,150,0.2306,0.2278,0.1968,0.3378,23.3,0.0
2016-05-30,0.3592,0.89,325.14,5.12,46.1,0.12,15.32,19.97,94.13,1.675,grass,304,0.2306,0.183,0.3217,1.41,282.06,8.13,23.3,0.95,13.44,20.22,85.98,1.5625,151,2016,151,0.3592,0.2306,0.183,0.3217,46.1,23.3
2016-05-31,0.4744,2.54,216.46,14.61,0.5,4.46,13.27,21.86,79.43,1.7875,grass,304,0.3592,0.2278,0.3039,0.89,325.14,5.12,46.1,0.12,15.32,19.97,94.13,1.675,152,2016,152,0.4744,0.3592,0.2278,0.3039,0.5,46.1
2016-06-01,0.4506,1.71,262.33,9.72,5.3,3.0,12.96,24.13,89.0,1.9,grass,304,0.4744,0.2306,0.2866,2.54,216.46,14.61,0.5,4.46,13.27,21.86,79.43,1.7875,153,2016,153,0.4506,0.4744,0.2306,0.2866,5.3,0.5
2016-06-02,0.4686,2.75,345.25,15.57,14.9,2.73,14.46,23.38,86.19,1.85,grass,304,0.4506,0.3592,0.2758,1.71,262.33,9.72,5.3,3.0,12.96,24.13,89.0,1.9,154,2016,154,0.4686,0.4506,0.3592,0.2758,14.9,5.3
2016-06-03,0.4724,2.55,188.98,14.52,1.8,3.92,14.3,22.6,88.93,1.8,grass,304,0.4686,0.4744,0.2698,2.75,345.25,15.57,14.9,2.73,14.46,23.38,86.19,1.85,155,2016,155,0.4724,0.4686,0.4744,0.2698,1.8,14.9
2016-06-04,0.4662,3.59,205.35,19.78,0.0,6.91,13.82,26.33,83.22,1.75,grass,304,0.4724,0.4506,0.3066,2.55,188.98,14.52,1.8,3.92,14.3,22.6,88.93,1.8,156,2016,156,0.4662,0.4724,0.4506,0.3066,0.0,1.8
2016-06-05,0.4243,5.03,229.22,27.21,0.0,13.14,13.75,27.99,71.36,1.7,grass,304,0.4662,0.4686,0.3758,3.59,205.35,19.78,0.0,6.91,13.82,26.33,83.22,1.75,157,2016,157,0.4243,0.4662,0.4686,0.3758,0.0,0.0
2016-06-06,0.3767,4.83,214.89,26.38,0.0,13.04,12.93,27.01,73.25,1.65,grass,304,0.4243,0.4724,0.3858,5.03,229.22,27.21,0.0,13.14,13.75,27.99,71.36,1.7,158,2016,158,0.3767,0.4243,0.4724,0.3858,0.0,0.0
2016-06-07,0.3365,4.06,213.39,21.63,0.0,7.26,15.05,27.15,77.0,1.6,grass,304,0.3767,0.4662,0.3807,4.83,214.89,26.38,0.0,13.04,12.93,27.01,73.25,1.65,159,2016,159,0.3365,0.3767,0.4662,0.3807,0.0,0.0
2016-06-08,0.3157,4.32,254.57,25.08,0.0,10.22,11.82,23.13,77.67,1.55,grass,304,0.3365,0.4243,0.3693,4.06,213.39,21.63,0.0,7.26,15.05,27.15,77.0,1.6,160,2016,160,0.3157,0.3365,0.4243,0.3693,0.0,0.0
2016-06-09,0.2987,4.86,232.06,28.99,0.0,12.94,9.32,21.73,65.21,1.5,grass,304,0.3157,0.3767,0.3507,4.32,254.57,25.08,0.0,10.22,11.82,23.13,77.67,1.55,161,2016,161,0.2987,0.3157,0.3767,0.3507,0.0,0.0
2016-06-10,0.2861,4.16,143.23,24.39,0.0,8.48,8.3,22.5,67.52,1.575,grass,304,0.2987,0.3365,0.319,4.86,232.06,28.99,0.0,12.94,9.32,21.73,65.21,1.5,162,2016,162,0.2861,0.2987,0.3365,0.319,0.0,0.0
2016-06-11,0.2782,3.13,183.95,17.83,0.0,3.99,13.31,22.11,71.87,1.65,grass,304,0.2861,0.3157,0.2922,4.16,143.23,24.39,0.0,8.48,8.3,22.5,67.52,1.575,163,2016,163,0.2782,0.2861,0.3157,0.2922,0.0,0.0
2016-06-12,0.3056,2.05,141.83,12.0,19.1,1.1,14.37,21.84,87.39,1.725,grass,304,0.2782,0.2987,0.3131,3.13,183.95,17.83,0.0,3.99,13.31,22.11,71.87,1.65,164,2016,164,0.3056,0.2782,0.2987,0.3131,19.1,0.0
2016-06-13,0.4278,1.97,277.76,11.85,26.0,1.97,13.83,20.01,91.57,1.8,grass,304,0.3056,0.2861,0.2866,2.05,141.83,12.0,19.1,1.1,14.37,21.84,87.39,1.725,165,2016,165,0.4278,0.3056,0.2861,0.2866,26.0,19.1
2016-06-14,0.4529,2.41,291.3,14.47,4.0,4.15,12.81,20.9,85.06,1.875,grass,304,0.4278,0.2782,0.2624,1.97,277.76,11.85,26.0,1.97,13.83,20.01,91.57,1.8,166,2016,166,0.4529,0.4278,0.2782,0.2624,4.0,26.0
2016-06-15,0.4604,2.56,183.02,15.53,9.4,3.98,11.19,19.31,87.24,1.95,grass,304,0.4529,0.3056,0.2426,2.41,291.3,14.47,4.0,4.15,12.81,20.9,85.06,1.875,167,2016,167,0.4604,0.4529,0.3056,0.2426,9.4,4.0
2016-06-16,0.4613,3.3,151.11,19.9,11.7,6.86,8.26,21.13,80.87,2.025,grass,304,0.4604,0.4278,0.2218,2.56,183.02,15.53,9.4,3.98,11.19,19.31,87.24,1.95,168,2016,168,0.4613,0.4604,0.4278,0.2218,11.7,9.4
2016-06-17,0.4641,2.03,184.54,12.29,10.9,2.09,12.6,19.65,88.31,2.1,grass,304,0.4613,0.4529,0.1994,3.3,151.11,19.9,11.7,6.86,8.26,21.13,80.87,2.025,169,2016,169,0.4641,0.4613,0.4529,0.1994,10.9,11.7
2016-06-18,0.4631,2.29,282.19,14.11,1.7,3.17,12.63,18.69,85.77,2.075,grass,304,0.4641,0.4604,0.1779,2.03,184.54,12.29,10.9,2.09,12.6,19.65,88.31,2.1,170,2016,170,0.4631,0.4641,0.4604,0.1779,1.7,10.9
2016-06-19,0.4621,3.34,212.29,20.18,0.2,6.14,11.84,19.23,73.99,2.05,grass,304,0.4631,0.4613,0.1652,2.29,282.19,14.11,1.7,3.17,12.63,18.69,85.77,2.075,171,2016,171,0.4621,0.4631,0.4613,0.1652,0.2,1.7
2016-06-20,0.4649,1.18,420.37,7.1,17.1,0.48,12.81,18.8,86.27,2.025,grass,304,0.4621,0.4641,0.153,3.34,212.29,20.18,0.2,6.14,11.84,19.23,73.99,2.05,172,2016,172,0.4649,0.4621,0.4641,0.153,17.1,0.2
2016-06-21,0.4712,1.87,241.84,10.68,2.3,0.5,15.56,21.01,92.15,2.0,grass,304,0.4649,0.4631,0.1438,1.18,420.37,7.1,17.1,0.48,12.81,18.8,86.27,2.025,173,2016,173,0.4712,0.4649,0.4631,0.1438,2.3,17.1
2016-06-22,0.4669,4.14,219.27,22.39,0.0,9.69,15.24,25.61,79.08,1.975,grass,304,0.4712,0.4621,0.1369,1.87,241.84,10.68,2.3,0.5,15.56,21.01,92.15,2.0,174,2016,174,0.4669,0.4712,0.4621,0.1369,0.0,2.3
2016-06-23,0.4638,4.39,208.09,22.29,27.4,8.23,18.59,31.42,78.34,1.95,grass,304,0.4669,0.4649,0.127,4.14,219.27,22.39,0.0,9.69,15.24,25.61,79.08,1.975,175,2016,175,0.4638,0.4669,0.4649,0.127,27.4,0.0
2016-06-24,0.4714,2.78,217.74,15.11,0.0,4.11,15.14,23.82,83.76,1.925,grass,304,0.4638,0.4712,0.1248,4.39,208.09,22.29,27.4,8.23,18.59,31.42,78.34,1.95,176,2016,176,0.4714,0.4638,0.4712,0.1248,0.0,27.4
2016-06-25,0.4725,1.26,180.98,7.65,7.3,1.5,10.97,18.55,88.98,1.9,grass,304,0.4714,0.4669,0.1222,2.78,217.74,15.11,0.0,4.11,15.14,23.82,83.76,1.925,177,2016,177,0.4725,0.4714,0.4669,0.1222,7.3,0.0
2016-06-26,0.4613,2.87,295.63,18.42,3.6,7.64,10.85,19.68,85.39,1.85,grass,304,0.4725,0.4638,0.1228,1.26,180.98,7.65,7.3,1.5,10.97,18.55,88.98,1.9,178,2016,178,0.4613,0.4725,0.4638,0.1228,3.6,7.3
2016-06-27,0.4097,1.46,302.63,8.8,5.0,2.33,11.36,17.7,89.8,1.8,grass,304,0.4613,0.4714,0.1187,2.87,295.63,18.42,3.6,7.64,10.85,19.68,85.39,1.85,179,2016,179,0.4097,0.4613,0.4714,0.1187,5.0,3.6
2016-06-28,0.411,3.56,213.62,20.53,8.0,5.9,11.26,22.81,75.0,1.75,grass,304,0.4097,0.4725,0.1254,1.46,302.63,8.8,5.0,2.33,11.36,17.7,89.8,1.8,180,2016,180,0.411,0.4097,0.4725,0.1254,8.0,5.0
2016-06-29,0.4533,3.05,375.42,17.83,1.6,4.4,13.43,21.13,77.18,1.7,grass,304,0.411,0.4613,0.1272,3.56,213.62,20.53,8.0,5.9,11.26,22.81,75.0,1.75,181,2016,181,0.4533,0.411,0.4613,0.1272,1.6,8.0
2016-06-30,0.4149,1.62,361.43,9.48,1.9,1.07,14.52,19.71,86.6,1.65,grass,304,0.4533,0.4097,0.1356,3.05,375.42,17.83,1.6,4.4,13.43,21.13,77.18,1.7,182,2016,182,0.4149,0.4533,0.4097,0.1356,1.9,1.6
2016-07-01,0.428,1.55,401.71,8.9,16.6,0.39,14.83,20.91,87.61,1.6,grass,304,0.4149,0.411,0.1379,1.62,361.43,9.48,1.9,1.07,14.52,19.71,86.6,1.65,183,2016,183,0.428,0.4149,0.411,0.1379,16.6,1.9
2016-07-02,0.4896,3.35,401.78,20.4,1.8,7.72,9.67,19.23,76.82,1.55,grass,304,0.428,0.4533,0.2028,1.55,401.71,8.9,16.6,0.39,14.83,20.91,87.61,1.6,184,2016,184,0.4896,0.428,0.4533,0.2028,1.8,16.6
2016-07-03,0.4406,3.51,278.11,20.97,0.2,8.03,10.09,20.5,74.46,1.5,grass,304,0.4896,0.4149,0.2142,3.35,401.78,20.4,1.8,7.72,9.67,19.23,76.82,1.55,185,2016,185,0.4406,0.4896,0.4149,0.2142,0.2,1.8
2016-07-04,0.424,3.54,137.28,20.5,0.0,9.1,9.84,22.45,77.71,1.6,grass,304,0.4406,0.428,0.2068,3.51,278.11,20.97,0.2,8.03,10.09,20.5,74.46,1.5,186,2016,186,0.424,0.4406,0.428,0.2068,0.0,0.2
2016-07-05,0.4153,2.14,384.44,12.81,1.6,4.57,10.1,20.96,81.89,1.7,grass,304,0.424,0.4896,0.1968,3.54,137.28,20.5,0.0,9.1,9.84,22.45,77.71,1.6,187,2016,187,0.4153,0.424,0.4896,0.1968,1.6,0.0
2016-07-06,0.4014,3.99,238.3,24.02,0.0,11.07,8.99,20.74,75.07,1.8,grass,304,0.4153,0.4406,0.183,2.14,384.44,12.81,1.6,4.57,10.1,20.96,81.89,1.7,188,2016,188,0.4014,0.4153,0.4406,0.183,0.0,1.6
2016-07-07,0.3641,3.69,164.03,21.51,0.0,7.38,7.32,22.38,72.89,1.9,grass,304,0.4014,0.424,0.2278,3.99,238.3,24.02,0.0,11.07,8.99,20.74,75.07,1.8,189,2016,189,0.3641,0.4014,0.424,0.2278,0.0,0.0
2016-07-08,0.3032,2.4,311.61,13.55,0.0,3.15,14.56,21.87,75.57,2.0,grass,304,0.3641,0.4153,0.2306,3.69,164.03,21.51,0.0,7.38,7.32,22.38,72.89,1.9,190,2016,190,0.3032,0.3641,0.4153,0.2306,0.0,0.0
2016-07-09,0.267,3.47,264.93,19.06,0.0,4.45,14.67,24.69,75.89,2.1,grass,304,0.3032,0.4014,0.3592,2.4,311.61,13.55,0.0,3.15,14.56,21.87,75.57,2.0,191,2016,191,0.267,0.3032,0.4014,0.3592,0.0,0.0
2016-07-10,0.2389,4.61,309.42,24.33,0.0,10.24,15.46,29.55,69.5,2.2,grass,304,0.267,0.3641,0.4744,3.47,264.93,19.06,0.0,4.45,14.67,24.69,75.89,2.1,192,2016,192,0.2389,0.267,0.3641,0.4744,0.0,0.0
2016-07-11,0.2137,3.22,469.54,17.96,0.0,6.98,15.4,23.25,66.71,2.3,grass,304,0.2389,0.3032,0.4506,4.61,309.42,24.33,0.0,10.24,15.46,29.55,69.5,2.2,193,2016,193,0.2137,0.2389,0.3032,0.4506,0.0,0.0
2016-07-12,0.1883,3.77,293.94,22.0,0.0,7.52,12.49,23.57,76.23,2.175,grass,304,0.2137,0.267,0.4686,3.22,469.54,17.96,0.0,6.98,15.4,23.25,66.71,2.3,194,2016,194,0.1883,0.2137,0.267,0.4686,0.0,0.0
