date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-15,0.3099,1.57,358.44,10.46,4.9,3.71,8.06,15.62,84.13,1.025,corn,309,0.3067,0.3022,,2.69,164.7,18.27,4.0,9.69,2.16,17.11,71.56,1.0,106,2016,106,0.3099,0.3067,0.3022,0.1414,4.9,4.0
2016-04-16,0.3179,1.71,455.42,12.08,0.3,4.27,3.64,14.25,78.01,1.05,corn,309,0.3099,0.3104,,1.57,358.44,10.46,4.9,3.71,8.06,15.62,84.13,1.025,107,2016,107,0.3179,0.3099,0.3104,0.1431,0.3,4.9
2016-04-17,0.3128,2.17,216.24,16.67,3.2,8.73,1.6,11.36,77.06,1.075,corn,309,0.3179,0.3067,,1.71,455.42,12.08,0.3,4.27,3.64,14.25,78.01,1.05,108,2016,108,0.3128,0.3179,0.3067,0.1448,3.2,0.3
2016-04-18,,2.19,358.11,15.87,0.0,7.16,-0.93,13.52,68.63,1.1,corn,309,0.3128,0.3099,,2.17,216.24,16.67,3.2,8.73,1.6,11.36,77.06,1.075,109,2016,109,0.2715,0.3128,0.3099,0.1464,0.0,3.2
2016-04-19,,2.25,315.26,15.79,0.0,6.31,1.7,14.83,70.09,1.125,corn,309,,0.3179,,2.19,358.11,15.87,0.0,7.16,-0.93,13.52,68.63,1.1,110,2016,110,0.266,0.2725,0.3179,0.148,0.0,0.0
2016-04-20,,3.21,227.56,23.51,0.0,12.85,-1.57,14.45,68.29,1.15,corn,309,,0.3128,,2.25,315.26,15.79,0.0,6.31,1.7,14.83,70.09,1.125,111,2016,111,0.2606,0.2669,0.3128,0.1495,0.0,0.0
2016-04-21,,3.63,319.12,23.63,0.0,12.6,2.13,18.18,62.26,1.175,corn,309,,,,3.21,227.56,23.51,0.0,12.85,-1.57,14.45,68.29,1.15,112,2016,112,0.2551,0.2613,0.2748,0.1511,0.0,0.0
2016-04-22,,2.41,329.93,16.78,0.0,5.17,5.08,13.85,63.89,1.2,corn,309,,,,3.63,319.12,23.63,0.0,12.6,2.13,18.18,62.26,1.175,113,2016,113,0.2497,0.2557,0.269,0.1527,0.0,0.0
2016-04-23,,1.88,322.89,14.39,0.0,5.82,1.23,10.34,68.31,1.2375,corn,309,,,,2.41,329.93,16.78,0.0,5.17,5.08,13.85,63.89,1.2,114,2016,114,0.2444,0.2502,0.2632,0.1543,0.0,0.0
2016-04-24,,2.12,323.13,17.51,1.7,9.33,0.36,9.23,76.76,1.275,corn,309,,,,1.88,322.89,14.39,0.0,5.82,1.23,10.34,68.31,1.2375,115,2016,115,0.2393,0.2448,0.2574,0.1561,1.7,0.0
2016-04-25,,1.08,372.14,8.82,10.3,1.68,0.01,9.22,85.37,1.3125,corn,309,,,,2.12,323.13,17.51,1.7,9.33,0.36,9.23,76.76,1.275,116,2016,116,0.2344,0.2396,0.2516,0.1581,10.3,1.7
2016-04-26,,1.52,502.78,12.39,7.6,5.63,0.49,7.92,85.3,1.35,corn,309,,,,1.08,372.14,8.82,10.3,1.68,0.01,9.22,85.37,1.3125,117,2016,117,0.2298,0.2346,0.2461,0.1603,7.6,10.3
2016-04-27,,1.74,406.18,13.68,5.6,4.89,2.29,10.34,83.06,1.3875,corn,309,,,,1.52,502.78,12.39,7.6,5.63,0.49,7.92,85.3,1.35,118,2016,118,0.2254,0.2299,0.2407,0.1627,5.6,7.6
2016-04-28,,2.21,263.14,17.45,1.1,8.74,0.63,10.34,80.02,1.425,corn,309,,,,1.74,406.18,13.68,5.6,4.89,2.29,10.34,83.06,1.3875,119,2016,119,0.2213,0.2255,0.2355,0.1655,1.1,5.6
2016-04-29,,1.16,427.18,8.6,1.5,2.52,3.69,10.06,81.45,1.4625,corn,309,,,,2.21,263.14,17.45,1.1,8.74,0.63,10.34,80.02,1.425,120,2016,120,0.2176,0.2213,0.2307,0.1686,1.5,1.1
2016-04-30,,1.8,249.36,13.07,0.0,2.76,3.9,12.39,73.35,1.5,corn,309,,,,1.16,427.18,8.6,1.5,2.52,3.69,10.06,81.45,1.4625,121,2016,121,0.2142,0.2176,0.2261,0.1722,0.0,1.5
2016-05-01,,2.97,267.11,21.09,0.0,8.86,2.25,14.38,72.98,1.4375,corn,309,,,,1.8,249.36,13.07,0.0,2.76,3.9,12.39,73.35,1.5,122,2016,122,0.2111,0.2141,0.2218,0.1762,0.0,0.0
2016-05-02,,3.46,201.37,22.55,3.6,11.39,1.13,19.42,68.4,1.375,corn,309,,,,2.97,267.11,21.09,0.0,8.86,2.25,14.38,72.98,1.4375,123,2016,123,0.2084,0.211,0.2179,0.1807,3.6,0.0
2016-05-03,,3.38,315.76,22.96,0.0,11.43,2.29,15.14,70.04,1.3125,corn,309,,,,3.46,201.37,22.55,3.6,11.39,1.13,19.42,68.4,1.375,124,2016,124,0.206,0.2083,0.2144,0.1857,0.0,3.6
2016-05-04,,3.41,152.97,23.54,0.0,12.29,0.32,16.21,62.54,1.25,corn,309,,,,3.38,315.76,22.96,0.0,11.43,2.29,15.14,70.04,1.3125,125,2016,125,0.204,0.2059,0.2112,0.1912,0.0,0.0
2016-05-05,,4.29,301.35,27.03,0.0,13.94,4.44,19.56,54.09,1.1875,corn,309,,,,3.41,152.97,23.54,0.0,12.29,0.32,16.21,62.54,1.25,126,2016,126,0.2023,0.2038,0.2083,0.1971,0.0,0.0
2016-05-06,,4.33,296.22,24.85,0.0,13.48,8.21,24.61,57.03,1.125,corn,309,,,,4.29,301.35,27.03,0.0,13.94,4.44,19.56,54.09,1.1875,127,2016,127,0.2009,0.2021,0.2059,0.2036,0.0,0.0
2016-05-07,,4.54,280.13,25.09,0.0,13.26,10.18,26.63,49.46,1.0625,corn,309,,,,4.33,296.22,24.85,0.0,13.48,8.21,24.61,57.03,1.125,128,2016,128,0.1998,0.2007,0.2038,0.2104,0.0,0.0
2016-05-08,,4.88,419.08,26.71,0.0,14.4,12.46,25.68,44.2,1.0,corn,309,,,,4.54,280.13,25.09,0.0,13.26,10.18,26.63,49.46,1.0625,129,2016,129,0.199,0.1996,0.202,0.2177,0.0,0.0
2016-05-09,,4.58,426.33,25.03,0.0,12.17,13.58,25.74,50.31,0.8875,corn,309,,,,4.88,419.08,26.71,0.0,14.4,12.46,25.68,44.2,1.0,130,2016,130,0.1985,0.1989,0.2006,0.2252,0.0,0.0
2016-05-10,,1.99,252.91,11.22,0.0,1.06,14.78,22.25,67.34,0.775,corn,309,,,,4.58,426.33,25.03,0.0,12.17,13.58,25.74,50.31,0.8875,131,2016,131,0.1983,0.1984,0.1995,0.2331,0.0,0.0
2016-05-11,,4.17,305.8,22.93,0.0,10.76,14.03,26.21,58.65,0.6625,corn,309,,,,1.99,252.91,11.22,0.0,1.06,14.78,22.25,67.34,0.775,132,2016,132,0.1983,0.1981,0.1987,0.2411,0.0,0.0
2016-05-12,,4.6,418.64,26.17,0.0,13.81,13.48,25.44,51.35,0.55,corn,309,,,,4.17,305.8,22.93,0.0,10.76,14.03,26.21,58.65,0.6625,133,2016,133,0.1986,0.1982,0.1981,0.2493,0.0,0.0
2016-05-13,,4.4,413.06,25.71,0.2,12.89,8.87,24.05,56.97,0.4375,corn,309,,,,4.6,418.64,26.17,0.0,13.81,13.48,25.44,51.35,0.55,134,2016,134,0.1991,0.1984,0.1979,0.2575,0.2,0.0
2016-05-14,,2.39,394.82,16.91,0.0,5.6,5.36,13.37,65.6,0.325,corn,309,,,,4.4,413.06,25.71,0.2,12.89,8.87,24.05,56.97,0.4375,135,2016,135,0.1998,0.1989,0.1979,0.2657,0.0,0.2
2016-05-15,,2.71,350.26,19.33,0.0,8.2,4.19,13.45,65.54,0.2125,corn,309,,,0.3033,2.39,394.82,16.91,0.0,5.6,5.36,13.37,65.6,0.325,136,2016,136,0.2007,0.1996,0.1981,0.3033,0.0,0.0
2016-05-16,,1.93,220.41,13.44,0.0,3.02,3.02,13.56,71.63,0.1,corn,309,,,0.3076,2.71,350.26,19.33,0.0,8.2,4.19,13.45,65.54,0.2125,137,2016,137,0.2018,0.2006,0.1986,0.3076,0.0,0.0
2016-05-17,,2.02,256.49,13.05,0.0,3.65,7.25,18.81,67.89,0.175,corn,309,,,0.3189,1.93,220.41,13.44,0.0,3.02,3.02,13.56,71.63,0.1,138,2016,138,0.2032,0.2017,0.1993,0.3189,0.0,0.0
2016-05-18,,2.26,285.72,14.1,2.1,3.42,8.01,20.32,74.96,0.25,corn,309,,,0.3142,2.02,256.49,13.05,0.0,3.65,7.25,18.81,67.89,0.175,139,2016,139,0.2047,0.203,0.2002,0.3142,2.1,0.0
2016-05-19,,2.68,211.29,16.97,0.4,4.64,8.65,18.86,78.67,0.325,corn,309,,,0.3107,2.26,285.72,14.1,2.1,3.42,8.01,20.32,74.96,0.25,140,2016,140,0.2063,0.2045,0.2013,0.3107,0.4,2.1
2016-05-20,,1.34,338.78,8.23,1.0,1.1,9.37,17.66,82.84,0.4,corn,309,,,0.3081,2.68,211.29,16.97,0.4,4.64,8.65,18.86,78.67,0.325,141,2016,141,0.2082,0.2062,0.2027,0.3081,1.0,0.4
2016-05-21,,3.57,374.75,20.36,0.9,6.46,11.56,24.11,69.79,0.475,corn,309,,,0.3039,1.34,338.78,8.23,1.0,1.1,9.37,17.66,82.84,0.4,142,2016,142,0.2102,0.2081,0.2042,0.3039,0.9,1.0
2016-05-22,,1.33,262.23,7.75,8.3,0.46,14.44,19.28,83.94,0.55,corn,309,,,0.3022,3.57,374.75,20.36,0.9,6.46,11.56,24.11,69.79,0.475,143,2016,143,0.2124,0.2101,0.2059,0.3022,8.3,0.9
2016-05-23,,0.75,375.56,4.85,8.1,0.05,10.61,14.48,94.09,0.625,corn,309,,,0.3104,1.33,262.23,7.75,8.3,0.46,14.44,19.28,83.94,0.55,144,2016,144,0.2147,0.2123,0.2077,0.3104,8.1,8.3
2016-05-24,,1.67,290.55,11.02,0.1,0.68,9.74,14.64,78.78,0.7,corn,309,,,0.3067,0.75,375.56,4.85,8.1,0.05,10.61,14.48,94.09,0.625,145,2016,145,0.2171,0.2146,0.2098,0.3067,0.1,8.1
2016-05-25,,2.12,138.14,13.54,0.0,2.94,7.6,16.17,82.37,0.85,corn,309,,,0.3099,1.67,290.55,11.02,0.1,0.68,9.74,14.64,78.78,0.7,146,2016,146,0.2197,0.2171,0.212,0.3099,0.0,0.1
2016-05-26,0.1413,4.04,168.59,24.55,0.0,9.9,6.18,21.59,72.29,1.0,corn,309,,,0.3179,2.12,138.14,13.54,0.0,2.94,7.6,16.17,82.37,0.85,147,2016,147,0.1413,0.2196,0.2144,0.3179,0.0,0.0
2016-05-27,0.1408,3.17,259.79,18.09,5.8,5.61,12.43,21.15,79.18,1.15,corn,309,0.1413,,0.3128,4.04,168.59,24.55,0.0,9.9,6.18,21.59,72.29,1.0,148,2016,148,0.1408,0.1413,0.2169,0.3128,5.8,0.0
2016-05-28,0.142,3.79,173.28,21.68,0.0,6.25,12.39,24.23,77.31,1.3,corn,309,0.1408,,,3.17,259.79,18.09,5.8,5.61,12.43,21.15,79.18,1.15,149,2016,149,0.142,0.1408,0.2195,0.3401,0.0,5.8
2016-05-29,0.1414,1.43,279.05,8.18,26.9,0.94,13.43,20.24,85.93,1.45,corn,309,0.142,0.1413,,3.79,173.28,21.68,0.0,6.25,12.39,24.23,77.31,1.3,150,2016,150,0.1414,0.142,0.1413,0.3408,26.9,0.0
2016-05-30,0.2261,0.92,315.97,5.26,37.2,0.15,15.32,20.18,94.08,1.6,corn,309,0.1414,0.1408,,1.43,279.05,8.18,26.9,0.94,13.43,20.24,85.93,1.45,151,2016,151,0.2261,0.1414,0.1408,0.3408,37.2,26.9
2016-05-31,0.4248,2.55,215.0,14.72,0.6,4.56,13.27,21.87,79.26,1.75,corn,309,0.2261,0.142,,0.92,315.97,5.26,37.2,0.15,15.32,20.18,94.08,1.6,152,2016,152,0.4248,0.2261,0.142,0.3402,0.6,37.2
2016-06-01,0.4062,1.68,256.93,9.6,5.5,2.95,13.03,24.12,89.54,1.9,corn,309,0.4248,0.1414,,2.55,215.0,14.72,0.6,4.56,13.27,21.87,79.26,1.75,153,2016,153,0.4062,0.4248,0.1414,0.3389,5.5,0.6
2016-06-02,0.4094,2.79,332.93,15.76,37.3,2.88,14.54,23.64,86.23,1.825,corn,309,0.4062,0.2261,,1.68,256.93,9.6,5.5,2.95,13.03,24.12,89.54,1.9,154,2016,154,0.4094,0.4062,0.2261,0.337,37.3,5.5
2016-06-03,0.435,2.58,187.2,14.66,3.4,3.99,14.36,22.75,88.75,1.75,corn,309,0.4094,0.4248,,2.79,332.93,15.76,37.3,2.88,14.54,23.64,86.23,1.825,155,2016,155,0.435,0.4094,0.4248,0.3345,3.4,37.3
2016-06-04,0.4273,3.6,202.78,19.83,0.0,6.92,13.85,26.39,83.09,1.675,corn,309,0.435,0.4062,,2.58,187.2,14.66,3.4,3.99,14.36,22.75,88.75,1.75,156,2016,156,0.4273,0.435,0.4062,0.3315,0.0,3.4
2016-06-05,0.4057,5.04,226.4,27.25,0.0,13.22,13.76,28.0,71.39,1.6,corn,309,0.4273,0.4094,,3.6,202.78,19.83,0.0,6.92,13.85,26.39,83.09,1.675,157,2016,157,0.4057,0.4273,0.4094,0.328,0.0,0.0
2016-06-06,0.3767,4.83,210.0,26.42,0.0,13.01,12.98,27.01,73.5,1.525,corn,309,0.4057,0.435,,5.04,226.4,27.25,0.0,13.22,13.76,28.0,71.39,1.6,158,2016,158,0.3767,0.4057,0.435,0.324,0.0,0.0
2016-06-07,0.3659,4.05,209.37,21.55,0.0,7.25,15.04,27.21,77.31,1.45,corn,309,0.3767,0.4273,,4.83,210.0,26.42,0.0,13.01,12.98,27.01,73.5,1.525,159,2016,159,0.3659,0.3767,0.4273,0.3196,0.0,0.0
2016-06-08,0.3583,4.33,251.2,25.16,0.0,10.3,11.79,23.15,77.73,1.375,corn,309,0.3659,0.4057,,4.05,209.37,21.55,0.0,7.25,15.04,27.21,77.31,1.45,160,2016,160,0.3583,0.3659,0.4057,0.3149,0.0,0.0
2016-06-09,0.3557,4.84,228.68,28.92,0.0,12.82,9.28,21.75,65.12,1.3,corn,309,0.3583,0.3767,,4.33,251.2,25.16,0.0,10.3,11.79,23.15,77.73,1.375,161,2016,161,0.3557,0.3583,0.3767,0.3097,0.0,0.0
2016-06-10,0.3533,4.16,141.94,24.44,0.0,8.55,8.27,22.49,67.58,1.175,corn,309,0.3557,0.3659,,4.84,228.68,28.92,0.0,12.82,9.28,21.75,65.12,1.3,162,2016,162,0.3533,0.3557,0.3659,0.3043,0.0,0.0
2016-06-11,0.3508,3.16,182.17,17.97,0.0,4.07,13.29,22.15,71.79,1.05,corn,309,0.3533,0.3583,,4.16,141.94,24.44,0.0,8.55,8.27,22.49,67.58,1.175,163,2016,163,0.3508,0.3533,0.3583,0.2986,0.0,0.0
2016-06-12,0.3755,2.04,139.56,11.93,16.4,1.08,14.21,21.79,87.53,0.925,corn,309,0.3508,0.3557,,3.16,182.17,17.97,0.0,4.07,13.29,22.15,71.79,1.05,164,2016,164,0.3755,0.3508,0.3557,0.2928,16.4,0.0
2016-06-13,0.4202,1.98,275.29,11.87,26.9,1.98,13.83,20.06,91.61,0.8,corn,309,0.3755,0.3533,,2.04,139.56,11.93,16.4,1.08,14.21,21.79,87.53,0.925,165,2016,165,0.4202,0.3755,0.3533,0.2868,26.9,16.4
2016-06-14,0.4209,2.42,288.79,14.52,3.1,4.09,12.87,20.88,85.01,0.675,corn,309,0.4202,0.3508,,1.98,275.29,11.87,26.9,1.98,13.83,20.06,91.61,0.8,166,2016,166,0.4209,0.4202,0.3508,0.2807,3.1,26.9
2016-06-15,0.4224,2.58,182.97,15.6,6.7,3.98,11.33,19.4,87.12,0.55,corn,309,0.4209,0.3755,,2.42,288.79,14.52,3.1,4.09,12.87,20.88,85.01,0.675,167,2016,167,0.4224,0.4209,0.3755,0.2746,6.7,3.1
2016-06-16,0.4239,3.3,149.23,19.92,10.4,6.85,8.49,21.06,80.91,0.425,corn,309,0.4224,0.4202,,2.58,182.97,15.6,6.7,3.98,11.33,19.4,87.12,0.55,168,2016,168,0.4239,0.4224,0.4202,0.2685,10.4,6.7
2016-06-17,0.425,2.0,183.7,12.13,7.1,2.07,12.61,19.61,88.44,0.3,corn,309,0.4239,0.4209,,3.3,149.23,19.92,10.4,6.85,8.49,21.06,80.91,0.425,169,2016,169,0.425,0.4239,0.4209,0.2625,7.1,10.4
2016-06-18,0.4259,2.3,275.93,14.11,1.5,3.16,12.62,18.77,85.8,0.4,corn,309,0.425,0.4224,,2.0,183.7,12.13,7.1,2.07,12.61,19.61,88.44,0.3,170,2016,170,0.4259,0.425,0.4224,0.2567,1.5,7.1
2016-06-19,0.4162,3.33,208.25,20.14,0.2,6.13,11.84,19.24,74.16,0.5,corn,309,0.4259,0.4239,,2.3,275.93,14.11,1.5,3.16,12.62,18.77,85.8,0.4,171,2016,171,0.4162,0.4259,0.4239,0.2511,0.2,1.5
2016-06-20,0.4085,1.21,413.64,7.28,17.1,0.51,12.72,18.84,86.07,0.6,corn,309,0.4162,0.425,,3.33,208.25,20.14,0.2,6.13,11.84,19.24,74.16,0.5,172,2016,172,0.4085,0.4162,0.425,0.2458,17.1,0.2
2016-06-21,0.4286,1.88,240.3,10.73,1.7,0.5,15.58,21.05,92.01,0.7,corn,309,0.4085,0.4259,,1.21,413.64,7.28,17.1,0.51,12.72,18.84,86.07,0.6,173,2016,173,0.4286,0.4085,0.4259,0.2408,1.7,17.1
2016-06-22,0.4262,4.12,216.71,22.3,0.0,9.52,15.32,25.62,79.05,0.8,corn,309,0.4286,0.4162,,1.88,240.3,10.73,1.7,0.5,15.58,21.05,92.01,0.7,174,2016,174,0.4262,0.4286,0.4162,0.2361,0.0,1.7
2016-06-23,0.4079,4.44,207.47,22.53,31.9,8.4,18.57,31.5,78.17,0.9,corn,309,0.4262,0.4085,,4.12,216.71,22.3,0.0,9.52,15.32,25.62,79.05,0.8,175,2016,175,0.4079,0.4262,0.4085,0.2318,31.9,0.0
2016-06-24,0.4209,2.78,214.76,15.13,0.0,4.15,15.28,23.98,83.84,1.0,corn,309,0.4079,0.4286,,4.44,207.47,22.53,31.9,8.4,18.57,31.5,78.17,0.9,176,2016,176,0.4209,0.4079,0.4286,0.228,0.0,31.9
2016-06-25,0.4222,1.22,179.21,7.42,6.4,1.41,11.03,18.51,89.15,1.1,corn,309,0.4209,0.4262,,2.78,214.76,15.13,0.0,4.15,15.28,23.98,83.84,1.0,177,2016,177,0.4222,0.4209,0.4262,0.2246,6.4,0.0
2016-06-26,0.4251,2.87,290.31,18.33,4.0,7.54,10.81,19.69,85.38,1.15,corn,309,0.4222,0.4079,,1.22,179.21,7.42,6.4,1.41,11.03,18.51,89.15,1.1,178,2016,178,0.4251,0.4222,0.4079,0.2218,4.0,6.4
2016-06-27,0.4274,1.46,299.14,8.8,4.9,2.28,11.39,17.72,89.83,1.2,corn,309,0.4251,0.4209,,2.87,290.31,18.33,4.0,7.54,10.81,19.69,85.38,1.15,179,2016,179,0.4274,0.4251,0.4209,0.2194,4.9,4.0
2016-06-28,0.4238,3.62,211.66,20.89,8.2,6.06,11.33,22.81,74.87,1.25,corn,309,0.4274,0.4222,,1.46,299.14,8.8,4.9,2.28,11.39,17.72,89.83,1.2,180,2016,180,0.4238,0.4274,0.4222,0.2175,8.2,4.9
2016-06-29,0.4299,3.04,366.82,17.79,1.0,4.4,13.42,21.12,77.08,1.3,corn,309,0.4238,0.4251,,3.62,211.66,20.89,8.2,6.06,11.33,22.81,74.87,1.25,181,2016,181,0.4299,0.4238,0.4251,0.2162,1.0,8.2
2016-06-30,0.4145,1.62,355.14,9.47,1.4,1.04,14.54,19.73,86.48,1.35,corn,309,0.4299,0.4274,,3.04,366.82,17.79,1.0,4.4,13.42,21.12,77.08,1.3,182,2016,182,0.4145,0.4299,0.4274,0.2154,1.4,1.0
2016-07-01,0.4128,1.56,392.19,8.97,15.7,0.41,14.91,20.93,87.62,1.4,corn,309,0.4145,0.4238,,1.62,355.14,9.47,1.4,1.04,14.54,19.73,86.48,1.35,183,2016,183,0.4128,0.4145,0.4238,0.2152,15.7,1.4
2016-07-02,0.4337,3.33,393.42,20.28,2.0,7.73,9.8,19.23,77.05,1.45,corn,309,0.4128,0.4299,,1.56,392.19,8.97,15.7,0.41,14.91,20.93,87.62,1.4,184,2016,184,0.4337,0.4128,0.4299,0.2155,2.0,15.7
2016-07-03,0.4301,3.51,274.07,20.98,0.5,7.93,10.07,20.46,74.69,1.5,corn,309,0.4337,0.4145,,3.33,393.42,20.28,2.0,7.73,9.8,19.23,77.05,1.45,185,2016,185,0.4301,0.4337,0.4145,0.2163,0.5,2.0
2016-07-04,0.4072,3.51,136.04,20.31,0.0,9.02,9.84,22.38,77.93,1.5125,corn,309,0.4301,0.4128,,3.51,274.07,20.98,0.5,7.93,10.07,20.46,74.69,1.5,186,2016,186,0.4072,0.4301,0.4128,0.2175,0.0,0.5
2016-07-05,0.4036,2.15,378.64,12.81,1.3,4.56,10.11,20.99,81.86,1.525,corn,309,0.4072,0.4337,0.1413,3.51,136.04,20.31,0.0,9.02,9.84,22.38,77.93,1.5125,187,2016,187,0.4036,0.4072,0.4337,0.1413,1.3,0.0
2016-07-06,0.395,3.98,237.42,23.96,0.0,11.04,9.07,20.8,75.07,1.5375,corn,309,0.4036,0.4301,0.1408,2.15,378.64,12.81,1.3,4.56,10.11,20.99,81.86,1.525,188,2016,188,0.395,0.4036,0.4301,0.1408,0.0,1.3
2016-07-07,0.3898,3.71,160.67,21.65,0.0,7.5,7.33,22.38,72.88,1.55,corn,309,0.395,0.4072,0.142,3.98,237.42,23.96,0.0,11.04,9.07,20.8,75.07,1.5375,189,2016,189,0.3898,0.395,0.4072,0.142,0.0,0.0
2016-07-08,0.3838,2.42,306.12,13.61,0.0,3.15,14.56,21.86,75.57,1.5625,corn,309,0.3898,0.4036,0.1414,3.71,160.67,21.65,0.0,7.5,7.33,22.38,72.88,1.55,190,2016,190,0.3838,0.3898,0.4036,0.1414,0.0,0.0
2016-07-09,0.3777,3.46,259.24,19.05,0.0,4.39,14.65,24.67,75.89,1.575,corn,309,0.3838,0.395,0.2261,2.42,306.12,13.61,0.0,3.15,14.56,21.86,75.57,1.5625,191,2016,191,0.3777,0.3838,0.395,0.2261,0.0,0.0
2016-07-10,0.3704,4.63,303.15,24.37,0.0,10.31,15.57,29.55,69.37,1.5875,corn,309,0.3777,0.3898,0.4248,3.46,259.24,19.05,0.0,4.39,14.65,24.67,75.89,1.575,192,2016,192,0.3704,0.3777,0.3898,0.4248,0.0,0.0
2016-07-11,0.3634,3.24,458.5,18.04,0.0,6.97,15.39,23.25,66.63,1.6,corn,309,0.3704,0.3838,0.4062,4.63,303.15,24.37,0.0,10.31,15.57,29.55,69.37,1.5875,193,2016,193,0.3634,0.3704,0.3838,0.4062,0.0,0.0
2016-07-12,0.3574,3.75,291.23,21.82,0.0,7.46,12.51,23.58,76.14,1.6125,corn,309,0.3634,0.3777,0.4094,3.24,458.5,18.04,0.0,6.97,15.39,23.25,66.63,1.6,194,2016,194,0.3574,0.3634,0.3777,0.4094,0.0,0.0
2016-07-13,0.3545,2.22,223.41,13.71,2.1,4.26,9.88,19.23,84.04,1.625,corn,309,0.3574,0.3704,0.435,3.75,291.23,21.82,0.0,7.46,12.51,23.58,76.14,1.6125,195,2016,195,0.3545,0.3574,0.3704,0.435,2.1,0.0
2016-07-14,0.3525,3.14,276.82,19.3,0.0,7.23,7.8,20.0,74.55,1.6375,corn,309,0.3545,0.3634,0.4273,2.22,223.41,13.71,2.1,4.26,9.88,19.23,84.04,1.625,196,2016,196,0.3525,0.3545,0.3634,0.4273,0.0,2.1
2016-07-15,0.3483,3.31,224.62,19.37,0.0,9.12,9.37,21.86,72.59,1.65,corn,309,0.3525,0.3574,0.4057,3.14,276.82,19.3,0.0,7.23,7.8,20.0,74.55,1.6375,197,2016,197,0.3483,0.3525,0.3574,0.4057,0.0,0.0
2016-07-16,0.344,2.25,261.76,12.54,0.0,2.64,14.23,24.25,79.29,1.6625,corn,309,0.3483,0.3545,0.3767,3.31,224.62,19.37,0.0,9.12,9.37,21.86,72.59,1.65,198,2016,198,0.344,0.3483,0.3545,0.3767,0.0,0.0
