date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag3_imputed,VWC5_lag_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed,VWC5_imputed
2016-04-22,0.1885,2.37,346.55,16.52,0.0,4.93,5.26,13.72,65.26,0.3,sugarbeet,305,0.2024,0.235,,3.59,342.01,23.58,0.0,12.57,2.33,18.03,62.9,0.325,113,2016,113,0.235,0.2024,0.2676,0.0,0.0,0.1885
2016-04-23,0.1804,1.97,345.91,14.98,0.0,6.18,1.48,10.36,69.35,0.3375,sugarbeet,305,0.1885,0.2191,,2.37,346.55,16.52,0.0,4.93,5.26,13.72,65.26,0.3,114,2016,114,0.2191,0.1885,0.2684,0.0,0.0,0.1804
2016-04-24,0.1741,2.14,357.95,17.68,1.1,9.63,0.25,9.2,77.06,0.375,sugarbeet,305,0.1804,0.2024,,1.97,345.91,14.98,0.0,6.18,1.48,10.36,69.35,0.3375,115,2016,115,0.2024,0.1804,0.2694,1.1,0.0,0.1741
2016-04-25,0.1709,1.08,402.56,8.79,8.8,1.69,0.0,9.01,85.36,0.4125,sugarbeet,305,0.1741,0.1885,,2.14,357.95,17.68,1.1,9.63,0.25,9.2,77.06,0.375,116,2016,116,0.1885,0.1741,0.2704,8.8,1.1,0.1709
2016-04-26,0.2222,1.5,550.28,12.25,8.3,5.54,0.56,7.98,84.38,0.45,sugarbeet,305,0.1709,0.1804,,1.08,402.56,8.79,8.8,1.69,0.0,9.01,85.36,0.4125,117,2016,117,0.1804,0.1709,0.2716,8.3,8.8,0.2222
2016-04-27,0.2816,1.8,429.8,14.03,2.8,5.02,1.98,10.19,82.61,0.4875,sugarbeet,305,0.2222,0.1741,,1.5,550.28,12.25,8.3,5.54,0.56,7.98,84.38,0.45,118,2016,118,0.1741,0.2222,0.2729,2.8,8.3,0.2816
2016-04-28,0.2789,2.2,272.98,17.36,2.3,8.77,0.29,10.17,79.34,0.525,sugarbeet,305,0.2816,0.1709,,1.8,429.8,14.03,2.8,5.02,1.98,10.19,82.61,0.4875,119,2016,119,0.1709,0.2816,0.2741,2.3,2.8,0.2789
2016-04-29,0.282,1.24,465.6,9.25,1.2,2.27,3.86,10.11,80.42,0.5625,sugarbeet,305,0.2789,0.2222,,2.2,272.98,17.36,2.3,8.77,0.29,10.17,79.34,0.525,120,2016,120,0.2222,0.2789,0.2754,1.2,2.3,0.282
2016-04-30,0.261,1.92,268.64,13.93,0.0,3.4,3.81,12.36,72.52,0.6,sugarbeet,305,0.282,0.2816,,1.24,465.6,9.25,1.2,2.27,3.86,10.11,80.42,0.5625,121,2016,121,0.2816,0.282,0.2765,0.0,1.2,0.261
2016-05-01,0.2376,3.0,261.75,21.26,0.0,9.16,2.09,14.69,72.52,0.625,sugarbeet,305,0.261,0.2789,,1.92,268.64,13.93,0.0,3.4,3.81,12.36,72.52,0.6,122,2016,122,0.2789,0.261,0.2776,0.0,0.0,0.2376
2016-05-02,0.2139,3.38,239.04,22.08,3.3,11.23,1.32,19.18,68.81,0.65,sugarbeet,305,0.2376,0.282,,3.0,261.75,21.26,0.0,9.16,2.09,14.69,72.52,0.625,123,2016,123,0.282,0.2376,0.2784,3.3,0.0,0.2139
2016-05-03,0.2014,3.29,329.43,22.56,0.0,11.51,2.4,14.79,70.17,0.675,sugarbeet,305,0.2139,0.261,,3.38,239.04,22.08,3.3,11.23,1.32,19.18,68.81,0.65,124,2016,124,0.261,0.2139,0.279,0.0,3.3,0.2014
2016-05-04,0.1969,3.41,161.41,23.47,0.0,12.23,0.33,16.28,62.29,0.7,sugarbeet,305,0.2014,0.2376,,3.29,329.43,22.56,0.0,11.51,2.4,14.79,70.17,0.675,125,2016,125,0.2376,0.2014,0.2792,0.0,0.0,0.1969
2016-05-05,0.1833,4.3,314.89,27.06,0.0,13.94,4.75,19.46,54.07,0.725,sugarbeet,305,0.1969,0.2139,,3.41,161.41,23.47,0.0,12.23,0.33,16.28,62.29,0.7,126,2016,126,0.2139,0.1969,0.2792,0.0,0.0,0.1833
2016-05-06,0.1662,4.33,303.16,24.81,0.0,13.5,8.41,24.66,57.55,0.75,sugarbeet,305,0.1833,0.2014,,4.3,314.89,27.06,0.0,13.94,4.75,19.46,54.07,0.725,127,2016,127,0.2014,0.1833,0.2787,0.0,0.0,0.1662
2016-05-07,0.1483,4.52,282.23,25.0,0.0,13.13,10.19,26.71,50.15,0.775,sugarbeet,305,0.1662,0.1969,,4.33,303.16,24.81,0.0,13.5,8.41,24.66,57.55,0.75,128,2016,128,0.1969,0.1662,0.2778,0.0,0.0,0.1483
2016-05-08,0.1296,4.87,432.25,26.65,0.0,14.48,12.6,25.68,44.83,0.8,sugarbeet,305,0.1483,0.1833,,4.52,282.23,25.0,0.0,13.13,10.19,26.71,50.15,0.775,129,2016,129,0.1833,0.1483,0.2765,0.0,0.0,0.1296
2016-05-09,0.1184,4.55,444.5,24.95,0.0,12.14,13.73,25.68,50.9,0.7125,sugarbeet,305,0.1296,0.1662,,4.87,432.25,26.65,0.0,14.48,12.6,25.68,44.83,0.8,130,2016,130,0.1662,0.1296,0.2749,0.0,0.0,0.1184
2016-05-10,0.1127,1.95,265.87,11.01,0.2,0.84,14.83,22.17,67.52,0.625,sugarbeet,305,0.1184,0.1483,,4.55,444.5,24.95,0.0,12.14,13.73,25.68,50.9,0.7125,131,2016,131,0.1483,0.1184,0.2728,0.2,0.0,0.1127
2016-05-11,0.1094,4.12,316.26,22.7,0.0,10.47,14.14,26.1,59.14,0.5375,sugarbeet,305,0.1127,0.1296,,1.95,265.87,11.01,0.2,0.84,14.83,22.17,67.52,0.625,132,2016,132,0.1296,0.1127,0.2703,0.0,0.2,0.1094
2016-05-12,0.1044,4.61,440.15,26.12,0.0,13.93,13.58,25.26,51.17,0.45,sugarbeet,305,0.1094,0.1184,,4.12,316.26,22.7,0.0,10.47,14.14,26.1,59.14,0.5375,133,2016,133,0.1184,0.1094,0.2676,0.0,0.0,0.1044
2016-05-13,0.0997,4.39,444.57,25.88,0.0,13.03,8.91,23.82,57.86,0.3625,sugarbeet,305,0.1044,0.1127,,4.61,440.15,26.12,0.0,13.93,13.58,25.26,51.17,0.45,134,2016,134,0.1127,0.1044,0.2646,0.0,0.0,0.0997
2016-05-14,0.0946,2.42,431.27,17.15,0.0,5.8,5.19,13.2,65.64,0.275,sugarbeet,305,0.0997,0.1094,,4.39,444.57,25.88,0.0,13.03,8.91,23.82,57.86,0.3625,135,2016,135,0.1094,0.0997,0.2615,0.0,0.0,0.0946
2016-05-15,0.0917,2.69,374.93,19.32,0.0,8.15,4.11,13.21,66.31,0.1875,sugarbeet,305,0.0946,0.1044,0.2065,2.42,431.27,17.15,0.0,5.8,5.19,13.2,65.64,0.275,136,2016,136,0.1044,0.0946,0.2065,0.0,0.0,0.0917
2016-05-16,0.0899,1.97,233.5,13.68,0.0,3.09,2.8,13.18,72.25,0.1,sugarbeet,305,0.0917,0.0997,0.2089,2.69,374.93,19.32,0.0,8.15,4.11,13.21,66.31,0.1875,137,2016,137,0.0997,0.0917,0.2089,0.0,0.0,0.0899
2016-05-17,0.0891,2.12,266.37,13.64,0.0,4.33,6.98,19.01,68.14,0.1,sugarbeet,305,0.0899,0.0946,0.2101,1.97,233.5,13.68,0.0,3.09,2.8,13.18,72.25,0.1,138,2016,138,0.0946,0.0899,0.2101,0.0,0.0,0.0891
2016-05-18,0.0881,2.22,298.94,13.89,5.6,3.36,7.64,20.11,74.97,0.1,sugarbeet,305,0.0891,0.0917,0.2123,2.12,266.37,13.64,0.0,4.33,6.98,19.01,68.14,0.1,139,2016,139,0.0917,0.0891,0.2123,5.6,0.0,0.0881
2016-05-19,0.0875,2.61,227.93,16.52,0.4,4.18,8.93,18.66,80.12,0.1,sugarbeet,305,0.0881,0.0899,0.2091,2.22,298.94,13.89,5.6,3.36,7.64,20.11,74.97,0.1,140,2016,140,0.0899,0.0881,0.2091,0.4,5.6,0.0875
2016-05-20,0.0867,1.39,369.15,8.52,3.9,1.22,9.55,17.94,82.9,0.1,sugarbeet,305,0.0875,0.0891,0.2046,2.61,227.93,16.52,0.4,4.18,8.93,18.66,80.12,0.1,141,2016,141,0.0891,0.0875,0.2046,3.9,0.4,0.0867
2016-05-21,0.088,3.5,388.45,20.01,1.6,5.97,11.44,23.89,70.26,0.1,sugarbeet,305,0.0867,0.0881,0.1994,1.39,369.15,8.52,3.9,1.22,9.55,17.94,82.9,0.1,142,2016,142,0.0881,0.0867,0.1994,1.6,3.9,0.088
2016-05-22,0.0886,1.26,263.67,7.33,21.2,0.31,14.42,18.95,85.21,0.1,sugarbeet,305,0.088,0.0875,0.1936,3.5,388.45,20.01,1.6,5.97,11.44,23.89,70.26,0.1,143,2016,143,0.0875,0.088,0.1936,21.2,1.6,0.0886
2016-05-23,0.1363,0.81,405.93,5.24,8.5,0.05,10.57,14.31,93.37,0.1,sugarbeet,305,0.0886,0.0867,0.2064,1.26,263.67,7.33,21.2,0.31,14.42,18.95,85.21,0.1,144,2016,144,0.0867,0.0886,0.2064,8.5,21.2,0.1363
2016-05-24,0.1875,1.87,325.58,12.29,0.2,0.91,9.77,14.93,77.37,0.1,sugarbeet,305,0.1363,0.088,0.2084,0.81,405.93,5.24,8.5,0.05,10.57,14.31,93.37,0.1,145,2016,145,0.088,0.1363,0.2084,0.2,8.5,0.1875
2016-05-25,0.1837,1.52,149.61,9.92,0.0,2.24,7.68,15.83,84.12,0.2375,sugarbeet,305,0.1875,0.0886,0.2508,1.87,325.58,12.29,0.2,0.91,9.77,14.93,77.37,0.1,146,2016,146,0.0886,0.1875,0.2508,0.0,0.2,0.1837
2016-05-26,0.177,3.95,180.05,24.3,0.0,9.72,6.04,21.3,73.53,0.375,sugarbeet,305,0.1837,0.1363,0.3041,1.52,149.61,9.92,0.0,2.24,7.68,15.83,84.12,0.2375,147,2016,147,0.1363,0.1837,0.3041,0.0,0.0,0.177
2016-05-27,0.1669,3.39,280.92,19.31,2.7,6.24,12.25,21.06,78.11,0.5125,sugarbeet,305,0.177,0.1875,0.2754,3.95,180.05,24.3,0.0,9.72,6.04,21.3,73.53,0.375,148,2016,148,0.1875,0.177,0.2754,2.7,0.0,0.1669
2016-05-28,0.1989,3.87,191.68,22.12,0.0,6.88,12.3,24.21,77.7,0.65,sugarbeet,305,0.1669,0.1837,0.2549,3.39,280.92,19.31,2.7,6.24,12.25,21.06,78.11,0.5125,149,2016,149,0.1837,0.1669,0.2549,0.0,2.7,0.1989
2016-05-29,0.1978,1.39,297.43,8.09,16.7,1.09,13.45,20.19,86.03,0.7875,sugarbeet,305,0.1989,0.177,0.235,3.87,191.68,22.12,0.0,6.88,12.3,24.21,77.7,0.65,150,2016,150,0.177,0.1989,0.235,16.7,0.0,0.1978
2016-05-30,0.2304,0.87,362.07,5.06,53.5,0.1,15.3,19.56,93.97,0.925,sugarbeet,305,0.1978,0.1669,0.2191,1.39,297.43,8.09,16.7,1.09,13.45,20.19,86.03,0.7875,151,2016,151,0.1669,0.1978,0.2191,53.5,16.7,0.2304
2016-05-31,0.2549,2.58,222.8,14.84,0.6,4.65,13.26,21.92,79.72,1.0625,sugarbeet,305,0.2304,0.1989,0.2024,0.87,362.07,5.06,53.5,0.1,15.3,19.56,93.97,0.925,152,2016,152,0.1989,0.2304,0.2024,0.6,53.5,0.2549
2016-06-01,0.2364,1.93,288.94,10.9,1.9,3.45,12.85,24.47,86.51,1.2,sugarbeet,305,0.2549,0.1978,0.1885,2.58,222.8,14.84,0.6,4.65,13.26,21.92,79.72,1.0625,153,2016,153,0.1978,0.2549,0.1885,1.9,0.6,0.2364
2016-06-02,0.2258,2.58,392.02,14.75,0.0,2.28,14.18,22.47,86.03,1.2125,sugarbeet,305,0.2364,0.2304,0.1804,1.93,288.94,10.9,1.9,3.45,12.85,24.47,86.51,1.2,154,2016,154,0.2304,0.2364,0.1804,0.0,1.9,0.2258
2016-06-03,0.2148,2.49,193.98,14.28,0.7,3.79,14.1,22.15,89.46,1.225,sugarbeet,305,0.2258,0.2549,0.1741,2.58,392.02,14.75,0.0,2.28,14.18,22.47,86.03,1.2125,155,2016,155,0.2549,0.2258,0.1741,0.7,0.0,0.2148
2016-06-04,0.204,3.65,216.94,20.1,0.0,7.19,13.74,26.39,82.21,1.2375,sugarbeet,305,0.2148,0.2364,0.1709,2.49,193.98,14.28,0.7,3.79,14.1,22.15,89.46,1.225,156,2016,156,0.2364,0.2148,0.1709,0.0,0.7,0.204
2016-06-05,0.1864,5.07,246.72,27.41,0.0,13.3,13.71,27.93,70.52,1.25,sugarbeet,305,0.204,0.2258,0.2222,3.65,216.94,20.1,0.0,7.19,13.74,26.39,82.21,1.2375,157,2016,157,0.2258,0.204,0.2222,0.0,0.0,0.1864
2016-06-06,0.1677,4.9,233.02,26.66,0.0,13.39,12.63,27.0,72.28,1.2625,sugarbeet,305,0.1864,0.2148,0.2816,5.07,246.72,27.41,0.0,13.3,13.71,27.93,70.52,1.25,158,2016,158,0.2148,0.1864,0.2816,0.0,0.0,0.1677
2016-06-07,0.1519,4.12,229.15,22.07,0.0,7.46,15.06,26.78,75.39,1.275,sugarbeet,305,0.1677,0.204,0.2789,4.9,233.02,26.66,0.0,13.39,12.63,27.0,72.28,1.2625,159,2016,159,0.204,0.1677,0.2789,0.0,0.0,0.1519
2016-06-08,0.137,4.25,269.03,24.74,0.0,9.92,11.87,23.02,77.54,1.2875,sugarbeet,305,0.1519,0.1864,0.282,4.12,229.15,22.07,0.0,7.46,15.06,26.78,75.39,1.275,160,2016,160,0.1864,0.1519,0.282,0.0,0.0,0.137
2016-06-09,0.1261,4.89,247.24,29.16,0.0,13.29,9.41,21.64,65.31,1.3,sugarbeet,305,0.137,0.1677,0.261,4.25,269.03,24.74,0.0,9.92,11.87,23.02,77.54,1.2875,161,2016,161,0.1677,0.137,0.261,0.0,0.0,0.1261
2016-06-10,0.1182,4.12,151.69,24.22,0.0,8.25,8.41,22.49,67.41,1.425,sugarbeet,305,0.1261,0.1519,0.2376,4.89,247.24,29.16,0.0,13.29,9.41,21.64,65.31,1.3,162,2016,162,0.1519,0.1261,0.2376,0.0,0.0,0.1182
2016-06-11,0.1135,3.03,191.02,17.27,0.0,3.71,13.23,21.9,72.29,1.55,sugarbeet,305,0.1182,0.137,0.2139,4.12,151.69,24.22,0.0,8.25,8.41,22.49,67.41,1.425,163,2016,163,0.137,0.1182,0.2139,0.0,0.0,0.1135
2016-06-12,0.1106,2.1,145.46,12.29,25.1,1.2,14.69,21.94,86.52,1.675,sugarbeet,305,0.1135,0.1261,0.2014,3.03,191.02,17.27,0.0,3.71,13.23,21.9,72.29,1.55,164,2016,164,0.1261,0.1135,0.2014,25.1,0.0,0.1106
2016-06-13,0.1901,1.97,286.16,11.82,14.8,1.93,13.84,19.8,91.22,1.8,sugarbeet,305,0.1106,0.1182,0.1969,2.1,145.46,12.29,25.1,1.2,14.69,21.94,86.52,1.675,165,2016,165,0.1182,0.1106,0.1969,14.8,25.1,0.1901
2016-06-14,0.2303,2.37,296.89,14.16,5.4,4.09,12.63,20.85,85.67,1.925,sugarbeet,305,0.1901,0.1135,0.1833,1.97,286.16,11.82,14.8,1.93,13.84,19.8,91.22,1.8,166,2016,166,0.1135,0.1901,0.1833,5.4,14.8,0.2303
2016-06-15,0.2603,2.49,182.49,15.25,14.9,3.98,10.92,19.12,87.62,2.05,sugarbeet,305,0.2303,0.1106,0.1662,2.37,296.89,14.16,5.4,4.09,12.63,20.85,85.67,1.925,167,2016,167,0.1106,0.2303,0.1662,14.9,5.4,0.2603
2016-06-16,0.2658,3.33,159.5,20.09,5.7,7.01,7.76,21.31,80.51,2.175,sugarbeet,305,0.2603,0.1901,0.1483,2.49,182.49,15.25,14.9,3.98,10.92,19.12,87.62,2.05,168,2016,168,0.1901,0.2603,0.1483,5.7,14.9,0.2658
2016-06-17,0.2546,2.1,188.95,12.67,17.9,2.09,12.56,19.66,87.85,2.3,sugarbeet,305,0.2658,0.2303,0.1296,3.33,159.5,20.09,5.7,7.01,7.76,21.31,80.51,2.175,169,2016,169,0.2303,0.2658,0.1296,17.9,5.7,0.2546
2016-06-18,0.2549,2.32,305.85,14.31,2.2,3.27,12.41,18.41,85.49,2.1125,sugarbeet,305,0.2546,0.2603,0.1184,2.1,188.95,12.67,17.9,2.09,12.56,19.66,87.85,2.3,170,2016,170,0.2603,0.2546,0.1184,2.2,17.9,0.2549
2016-06-19,0.2379,3.38,230.25,20.38,0.3,6.21,11.73,19.17,73.42,1.925,sugarbeet,305,0.2549,0.2658,0.1127,2.32,305.85,14.31,2.2,3.27,12.41,18.41,85.49,2.1125,171,2016,171,0.2658,0.2549,0.1127,0.3,2.2,0.2379
2016-06-20,0.2475,1.08,446.98,6.45,17.0,0.36,13.13,18.51,87.13,1.7375,sugarbeet,305,0.2379,0.2546,0.1094,3.38,230.25,20.38,0.3,6.21,11.73,19.17,73.42,1.925,172,2016,172,0.2546,0.2379,0.1094,17.0,0.3,0.2475
2016-06-21,0.2879,1.88,246.35,10.79,3.1,0.63,15.42,20.87,92.61,1.55,sugarbeet,305,0.2475,0.2549,0.1044,1.08,446.98,6.45,17.0,0.36,13.13,18.51,87.13,1.7375,173,2016,173,0.2549,0.2475,0.1044,3.1,17.0,0.2879
2016-06-22,0.2718,4.16,230.82,22.52,0.0,10.0,15.07,25.51,79.19,1.3625,sugarbeet,305,0.2879,0.2379,0.0997,1.88,246.35,10.79,3.1,0.63,15.42,20.87,92.61,1.55,174,2016,174,0.2379,0.2879,0.0997,0.0,3.1,0.2718
2016-06-23,0.2398,4.17,209.44,21.25,12.6,7.46,18.68,31.03,79.18,1.175,sugarbeet,305,0.2718,0.2475,0.0946,4.16,230.82,22.52,0.0,10.0,15.07,25.51,79.19,1.3625,175,2016,175,0.2475,0.2718,0.0946,12.6,0.0,0.2398
2016-06-24,0.285,2.76,229.75,15.01,0.0,3.96,14.58,23.36,83.56,0.9875,sugarbeet,305,0.2398,0.2879,0.0917,4.17,209.44,21.25,12.6,7.46,18.68,31.03,79.18,1.175,176,2016,176,0.2879,0.2398,0.0917,0.0,12.6,0.285
2016-06-25,0.2672,1.39,184.65,8.41,10.1,1.8,10.75,18.67,88.55,0.8,sugarbeet,305,0.285,0.2718,0.0899,2.76,229.75,15.01,0.0,3.96,14.58,23.36,83.56,0.9875,177,2016,177,0.2718,0.285,0.0899,10.1,0.0,0.2672
2016-06-26,0.2714,2.84,316.04,18.38,3.5,7.71,11.02,19.53,85.49,0.9,sugarbeet,305,0.2672,0.2398,0.0891,1.39,184.65,8.41,10.1,1.8,10.75,18.67,88.55,0.8,178,2016,178,0.2398,0.2672,0.0891,3.5,10.1,0.2714
2016-06-27,0.2523,1.47,319.38,8.86,6.2,2.56,11.13,17.6,89.52,1.0,sugarbeet,305,0.2714,0.285,0.0881,2.84,316.04,18.38,3.5,7.71,11.02,19.53,85.49,0.9,179,2016,179,0.285,0.2714,0.0881,6.2,3.5,0.2523
2016-06-28,0.2505,3.38,219.71,19.52,8.8,5.44,10.81,22.77,75.45,1.1,sugarbeet,305,0.2523,0.2672,0.0875,1.47,319.38,8.86,6.2,2.56,11.13,17.6,89.52,1.0,180,2016,180,0.2672,0.2523,0.0875,8.8,6.2,0.2505
2016-06-29,0.2785,3.04,408.28,17.8,2.1,4.4,13.38,21.09,77.9,1.2,sugarbeet,305,0.2505,0.2714,0.0867,3.38,219.71,19.52,8.8,5.44,10.81,22.77,75.45,1.1,181,2016,181,0.2714,0.2505,0.0867,2.1,8.8,0.2785
2016-06-30,0.2553,1.63,383.05,9.53,3.6,1.16,14.39,19.57,87.15,1.3,sugarbeet,305,0.2785,0.2523,0.088,3.04,408.28,17.8,2.1,4.4,13.38,21.09,77.9,1.2,182,2016,182,0.2523,0.2785,0.088,3.6,2.1,0.2553
2016-07-01,0.2728,1.49,438.78,8.56,10.1,0.26,14.59,20.78,87.66,1.4,sugarbeet,305,0.2553,0.2505,0.0886,1.63,383.05,9.53,3.6,1.16,14.39,19.57,87.15,1.3,183,2016,183,0.2505,0.2553,0.0886,10.1,3.6,0.2728
2016-07-02,0.298,3.44,432.96,20.89,1.7,7.83,9.47,19.17,76.08,1.5,sugarbeet,305,0.2728,0.2785,0.1363,1.49,438.78,8.56,10.1,0.26,14.59,20.78,87.66,1.4,184,2016,184,0.2785,0.2728,0.1363,1.7,10.1,0.298
2016-07-03,0.2755,3.48,295.15,20.79,0.0,8.45,10.1,20.58,74.23,1.6,sugarbeet,305,0.298,0.2553,0.1875,3.44,432.96,20.89,1.7,7.83,9.47,19.17,76.08,1.5,185,2016,185,0.2553,0.298,0.1875,0.0,1.7,0.2755
2016-07-04,0.2487,3.61,141.93,20.97,0.0,9.56,9.76,22.65,76.89,1.5375,sugarbeet,305,0.2755,0.2728,0.1837,3.48,295.15,20.79,0.0,8.45,10.1,20.58,74.23,1.6,186,2016,186,0.2728,0.2755,0.1837,0.0,0.0,0.2487
2016-07-05,0.2333,2.12,410.9,12.71,1.8,4.5,10.09,20.7,82.29,1.475,sugarbeet,305,0.2487,0.298,0.177,3.61,141.93,20.97,0.0,9.56,9.76,22.65,76.89,1.5375,187,2016,187,0.298,0.2487,0.177,1.8,0.0,0.2333
2016-07-06,0.223,3.99,248.88,24.07,0.0,11.25,8.67,20.46,75.17,1.4125,sugarbeet,305,0.2333,0.2755,0.1669,2.12,410.9,12.71,1.8,4.5,10.09,20.7,82.29,1.475,188,2016,188,0.2755,0.2333,0.1669,0.0,1.8,0.223
2016-07-07,0.2102,3.64,181.68,21.19,0.0,7.1,7.27,22.4,73.01,1.35,sugarbeet,305,0.223,0.2487,0.1989,3.99,248.88,24.07,0.0,11.25,8.67,20.46,75.17,1.4125,189,2016,189,0.2487,0.223,0.1989,0.0,0.0,0.2102
2016-07-08,0.1983,2.28,331.89,12.97,0.0,2.98,14.53,21.74,76.34,1.2875,sugarbeet,305,0.2102,0.2333,0.1978,3.64,181.68,21.19,0.0,7.1,7.27,22.4,73.01,1.35,190,2016,190,0.2333,0.2102,0.1978,0.0,0.0,0.1983
2016-07-09,0.1867,3.45,288.12,19.01,0.0,4.44,14.64,24.65,76.09,1.225,sugarbeet,305,0.1983,0.223,0.2304,2.28,331.89,12.97,0.0,2.98,14.53,21.74,76.34,1.2875,191,2016,191,0.223,0.1983,0.2304,0.0,0.0,0.1867
