date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_imputed,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-12-07,0.2262,0.22,329.79,1.72,0.0,0.93,0.74,9.0,78.49,1.0375,onion,311,0.2248,0.2294,0.2184,0.46,129.91,4.25,0.0,6.81,-6.03,5.85,89.92,1.35,342,2016,342,0.2262,0.2248,0.2294,0.2184,0.0,0.0
2016-12-08,0.227,0.37,431.22,2.67,0.3,2.57,5.31,9.53,72.52,0.725,onion,311,0.2262,0.227,0.217,0.22,329.79,1.72,0.0,0.93,0.74,9.0,78.49,1.0375,343,2016,343,0.227,0.2262,0.227,0.217,0.3,0.0
2016-12-09,0.2272,0.22,373.41,1.54,0.1,1.42,6.64,11.7,88.13,0.4125,onion,311,0.227,0.2248,0.2145,0.37,431.22,2.67,0.3,2.57,5.31,9.53,72.52,0.725,344,2016,344,0.2272,0.227,0.2248,0.2145,0.1,0.3
2016-12-10,0.2269,0.12,382.93,0.82,5.4,0.09,5.71,9.32,92.66,0.1,onion,311,0.2272,0.2262,0.2122,0.22,373.41,1.54,0.1,1.42,6.64,11.7,88.13,0.4125,345,2016,345,0.2269,0.2272,0.2262,0.2122,5.4,0.1
2016-12-11,0.2374,0.26,428.07,1.91,0.8,0.91,5.97,9.85,88.64,0.175,onion,311,0.2269,0.227,0.2104,0.12,382.93,0.82,5.4,0.09,5.71,9.32,92.66,0.1,346,2016,346,0.2374,0.2269,0.227,0.2104,0.8,5.4
2016-12-12,0.2369,0.18,203.57,1.42,0.7,0.55,2.28,7.72,93.8,0.25,onion,311,0.2374,0.2272,0.2125,0.26,428.07,1.91,0.8,0.91,5.97,9.85,88.64,0.175,347,2016,347,0.2369,0.2374,0.2272,0.2125,0.7,0.8
2016-12-13,0.2363,0.11,244.59,0.86,0.3,0.03,4.36,7.49,94.53,0.325,onion,311,0.2369,0.2269,0.2166,0.18,203.57,1.42,0.7,0.55,2.28,7.72,93.8,0.25,348,2016,348,0.2363,0.2369,0.2269,0.2166,0.3,0.7
2016-12-14,0.2377,0.29,199.19,2.14,0.0,2.1,4.96,9.88,94.63,0.4,onion,311,0.2363,0.2374,0.2168,0.11,244.59,0.86,0.3,0.03,4.36,7.49,94.53,0.325,349,2016,349,0.2377,0.2363,0.2374,0.2168,0.0,0.3
2016-12-15,0.2353,0.12,302.93,0.81,0.0,0.0,4.74,8.02,93.52,0.475,onion,311,0.2377,0.2369,0.2174,0.29,199.19,2.14,0.0,2.1,4.96,9.88,94.63,0.4,350,2016,350,0.2353,0.2377,0.2369,0.2174,0.0,0.0
2016-12-16,0.2326,0.38,231.73,2.73,0.2,3.29,2.71,7.43,86.94,0.55,onion,311,0.2353,0.2363,0.217,0.12,302.93,0.81,0.0,0.0,4.74,8.02,93.52,0.475,351,2016,351,0.2326,0.2353,0.2363,0.217,0.2,0.0
2016-12-17,0.2321,0.19,187.99,1.14,0.2,0.23,2.49,7.23,94.16,0.625,onion,311,0.2326,0.2377,0.2167,0.38,231.73,2.73,0.2,3.29,2.71,7.43,86.94,0.55,352,2016,352,0.2321,0.2326,0.2377,0.2167,0.2,0.2
2016-12-18,0.2324,0.22,190.38,1.6,0.0,0.91,4.32,8.33,94.92,0.7,onion,311,0.2321,0.2353,0.2184,0.19,187.99,1.14,0.2,0.23,2.49,7.23,94.16,0.625,353,2016,353,0.2324,0.2321,0.2353,0.2184,0.0,0.2
2016-12-19,0.2306,0.36,186.5,2.86,0.0,4.53,-0.82,7.07,94.9,0.75,onion,311,0.2324,0.2326,0.2236,0.22,190.38,1.6,0.0,0.91,4.32,8.33,94.92,0.7,354,2016,354,0.2306,0.2324,0.2326,0.2236,0.0,0.0
2016-12-20,0.2278,0.36,206.35,3.31,0.0,5.33,-2.98,3.46,92.81,0.8,onion,311,0.2306,0.2321,0.2552,0.36,186.5,2.86,0.0,4.53,-0.82,7.07,94.9,0.75,355,2016,355,0.2278,0.2306,0.2321,0.2552,0.0,0.0
2016-12-21,0.2266,0.26,422.03,2.25,13.2,0.87,-0.97,7.98,85.39,0.85,onion,311,0.2278,0.2324,0.2626,0.36,206.35,3.31,0.0,5.33,-2.98,3.46,92.81,0.8,356,2016,356,0.2266,0.2278,0.2324,0.2626,13.2,0.0
2016-12-22,0.2591,0.11,324.45,1.0,0.0,0.1,4.08,6.56,95.05,0.9,onion,311,0.2266,0.2306,0.2488,0.26,422.03,2.25,13.2,0.87,-0.97,7.98,85.39,0.85,357,2016,357,0.2591,0.2266,0.2306,0.2488,0.0,13.2
2016-12-23,0.2573,0.26,499.99,2.42,1.3,2.86,3.74,8.37,88.91,0.95,onion,311,0.2591,0.2278,0.2461,0.11,324.45,1.0,0.0,0.1,4.08,6.56,95.05,0.9,358,2016,358,0.2573,0.2591,0.2278,0.2461,1.3,0.0
2016-12-24,0.2531,0.29,571.86,2.05,1.8,1.24,5.98,8.79,85.64,1.0,onion,311,0.2573,0.2266,0.2464,0.26,499.99,2.42,1.3,2.86,3.74,8.37,88.91,0.95,359,2016,359,0.2531,0.2573,0.2266,0.2464,1.8,1.3
2016-12-25,0.253,0.1,656.77,0.47,3.8,0.0,7.94,11.38,90.28,1.05,onion,311,0.2531,0.2591,0.2621,0.29,571.86,2.05,1.8,1.24,5.98,8.79,85.64,1.0,360,2016,360,0.253,0.2531,0.2591,0.2621,3.8,1.8
2016-12-26,0.2547,0.36,562.46,2.8,1.0,3.76,3.41,11.37,79.1,1.1,onion,311,0.253,0.2573,0.2905,0.1,656.77,0.47,3.8,0.0,7.94,11.38,90.28,1.05,361,2016,361,0.2547,0.253,0.2573,0.2905,1.0,3.8
2016-12-27,0.2527,0.4,305.85,3.35,0.0,5.91,1.2,8.93,89.39,1.25,onion,311,0.2547,0.2531,0.2785,0.36,562.46,2.8,1.0,3.76,3.41,11.37,79.1,1.1,362,2016,362,0.2527,0.2547,0.2531,0.2785,0.0,1.0
2016-12-28,0.2488,0.17,147.37,1.47,0.0,0.65,-3.26,4.45,96.37,1.4,onion,311,0.2527,0.253,0.3018,0.4,305.85,3.35,0.0,5.91,1.2,8.93,89.39,1.25,363,2016,363,0.2488,0.2527,0.253,0.3018,0.0,0.0
2016-12-29,0.2443,0.29,94.78,3.06,0.0,4.22,-5.2,2.05,96.22,1.55,onion,311,0.2488,0.2547,0.2685,0.17,147.37,1.47,0.0,0.65,-3.26,4.45,96.37,1.4,364,2016,364,0.2443,0.2488,0.2547,0.2685,0.0,0.0
2016-12-30,0.2406,0.38,183.02,3.94,0.0,6.14,-6.76,2.89,94.73,1.7,onion,311,0.2443,0.2527,0.26,0.29,94.78,3.06,0.0,4.22,-5.2,2.05,96.22,1.55,365,2016,365,0.2406,0.2443,0.2527,0.26,0.0,0.0
2016-12-31,0.2388,0.1,329.54,0.91,0.0,0.0,-1.65,0.94,98.58,1.85,onion,311,0.2406,0.2488,0.2622,0.38,183.02,3.94,0.0,6.14,-6.76,2.89,94.73,1.7,366,2016,366,0.2388,0.2406,0.2488,0.2622,0.0,0.0
2017-01-01,0.2376,0.09,410.11,0.95,2.8,0.0,-1.62,0.76,96.83,2.0,lettuce,311,0.2388,0.2443,0.258,0.1,329.54,0.91,0.0,0.0,-1.65,0.94,98.58,1.85,1,2017,366,0.2376,0.2388,0.2443,0.258,2.8,0.0
2017-01-02,0.241,0.41,258.92,3.67,0.7,5.41,-1.51,6.19,91.15,2.625,lettuce,311,0.2376,0.2406,0.2502,0.09,410.11,0.95,2.8,0.0,-1.62,0.76,96.83,2.0,2,2017,367,0.241,0.2376,0.2406,0.2502,0.7,2.8
2017-01-03,0.2414,0.21,477.16,1.91,2.5,1.41,-1.51,5.53,90.59,3.25,lettuce,311,0.241,0.2388,0.2454,0.41,258.92,3.67,0.7,5.41,-1.51,6.19,91.15,2.625,3,2017,368,0.2414,0.241,0.2388,0.2454,2.5,0.7
2017-01-04,0.2443,0.33,493.18,2.69,2.4,2.96,0.99,6.71,82.69,3.875,lettuce,311,0.2414,0.2376,0.2405,0.21,477.16,1.91,2.5,1.41,-1.51,5.53,90.59,3.25,4,2017,369,0.2443,0.2414,0.2376,0.2405,2.4,2.5
2017-01-05,0.2445,0.43,199.71,4.32,0.0,6.37,-6.5,2.52,82.4,4.5,lettuce,311,0.2443,0.241,0.2366,0.33,493.18,2.69,2.4,2.96,0.99,6.71,82.69,3.875,5,2017,370,0.2445,0.2443,0.241,0.2366,0.0,2.4
2017-01-06,0.2388,0.47,207.71,5.33,2.1,6.49,-7.97,-0.63,79.2,5.125,lettuce,311,0.2445,0.2414,0.2349,0.43,199.71,4.32,0.0,6.37,-6.5,2.52,82.4,4.5,6,2017,371,0.2388,0.2445,0.2414,0.2349,2.1,0.0
2017-01-07,0.2358,0.1,336.36,0.84,1.4,0.02,-2.9,0.98,94.04,5.75,lettuce,311,0.2388,0.2443,0.2322,0.47,207.71,5.33,2.1,6.49,-7.97,-0.63,79.2,5.125,7,2017,372,0.2358,0.2388,0.2443,0.2322,1.4,2.1
2017-01-08,0.2477,0.18,132.04,1.41,0.1,0.0,0.89,4.9,97.98,6.375,lettuce,311,0.2358,0.2445,0.229,0.1,336.36,0.84,1.4,0.02,-2.9,0.98,94.04,5.75,8,2017,373,0.2477,0.2358,0.2445,0.229,0.1,1.4
2017-01-09,0.2495,0.18,352.4,1.49,5.9,0.29,2.19,5.72,94.88,7.0,lettuce,311,0.2477,0.2388,0.2264,0.18,132.04,1.41,0.1,0.0,0.89,4.9,97.98,6.375,9,2017,374,0.2495,0.2477,0.2388,0.2264,5.9,0.1
2017-01-10,0.2617,0.2,294.83,1.71,0.3,1.1,2.16,6.22,94.03,6.2875,lettuce,311,0.2495,0.2358,0.2286,0.18,352.4,1.49,5.9,0.29,2.19,5.72,94.88,7.0,10,2017,375,0.2617,0.2495,0.2358,0.2286,0.3,5.9
2017-01-11,0.2598,0.21,615.66,1.44,0.7,1.18,4.88,9.85,81.5,5.575,lettuce,311,0.2617,0.2477,0.231,0.2,294.83,1.71,0.3,1.1,2.16,6.22,94.03,6.2875,11,2017,376,0.2598,0.2617,0.2477,0.231,0.7,0.3
2017-01-12,0.2625,0.38,496.78,2.83,27.5,2.14,0.75,7.23,82.36,4.8625,lettuce,311,0.2598,0.2495,0.2326,0.21,615.66,1.44,0.7,1.18,4.88,9.85,81.5,5.575,12,2017,377,0.2625,0.2598,0.2495,0.2326,27.5,0.7
2017-01-13,0.3512,0.39,503.14,3.37,5.5,3.54,0.05,4.33,88.07,4.15,lettuce,311,0.2625,0.2617,0.2294,0.38,496.78,2.83,27.5,2.14,0.75,7.23,82.36,4.8625,13,2017,378,0.3512,0.2625,0.2617,0.2294,5.5,27.5
2017-01-14,0.3152,0.3,358.15,2.57,4.7,2.43,-0.59,4.14,87.99,3.4375,lettuce,311,0.3512,0.2598,0.227,0.39,503.14,3.37,5.5,3.54,0.05,4.33,88.07,4.15,14,2017,379,0.3152,0.3512,0.2598,0.227,4.7,5.5
2017-01-15,0.2826,0.39,178.38,3.93,0.0,3.77,-3.52,2.91,94.89,2.725,lettuce,311,0.3152,0.2625,0.2248,0.3,358.15,2.57,4.7,2.43,-0.59,4.14,87.99,3.4375,15,2017,380,0.2826,0.3152,0.2625,0.2248,0.0,4.7
2017-01-16,0.2687,0.12,160.95,1.17,0.0,0.21,-4.57,-0.31,95.86,2.0125,lettuce,311,0.2826,0.3512,0.2262,0.39,178.38,3.93,0.0,3.77,-3.52,2.91,94.89,2.725,16,2017,381,0.2687,0.2826,0.3512,0.2262,0.0,0.0
2017-01-17,0.2584,0.48,174.7,4.63,0.0,5.26,-5.11,-0.44,89.03,1.3,lettuce,311,0.2687,0.3152,0.227,0.12,160.95,1.17,0.0,0.21,-4.57,-0.31,95.86,2.0125,17,2017,382,0.2584,0.2687,0.3152,0.227,0.0,0.0
2017-01-18,0.2515,0.28,164.22,2.88,0.0,2.65,-5.54,-1.24,91.75,1.275,lettuce,311,0.2584,0.2826,0.2272,0.48,174.7,4.63,0.0,5.26,-5.11,-0.44,89.03,1.3,18,2017,383,0.2515,0.2584,0.2826,0.2272,0.0,0.0
2017-01-19,0.2457,0.6,121.61,6.2,0.0,6.97,-6.38,2.83,83.13,1.25,lettuce,311,0.2515,0.2687,0.2269,0.28,164.22,2.88,0.0,2.65,-5.54,-1.24,91.75,1.275,19,2017,384,0.2457,0.2515,0.2687,0.2269,0.0,0.0
2017-01-20,0.2387,0.51,162.98,4.77,0.0,6.38,-6.8,3.85,74.03,1.225,lettuce,311,0.2457,0.2584,0.2374,0.6,121.61,6.2,0.0,6.97,-6.38,2.83,83.13,1.25,20,2017,385,0.2387,0.2457,0.2584,0.2374,0.0,0.0
2017-01-21,0.2333,0.57,204.95,5.55,0.0,7.53,-5.68,4.21,82.18,1.2,lettuce,311,0.2387,0.2515,0.2369,0.51,162.98,4.77,0.0,6.38,-6.8,3.85,74.03,1.225,21,2017,386,0.2333,0.2387,0.2515,0.2369,0.0,0.0
2017-01-22,0.2252,0.56,72.94,5.97,0.0,7.39,-8.54,3.12,85.53,1.175,lettuce,311,0.2333,0.2457,0.2363,0.57,204.95,5.55,0.0,7.53,-5.68,4.21,82.18,1.2,22,2017,387,0.2252,0.2333,0.2457,0.2363,0.0,0.0
2017-01-23,0.2207,0.18,155.32,1.62,0.8,0.09,-3.83,1.39,89.06,1.15,lettuce,311,0.2252,0.2387,0.2377,0.56,72.94,5.97,0.0,7.39,-8.54,3.12,85.53,1.175,23,2017,388,0.2207,0.2252,0.2387,0.2377,0.8,0.0
2017-01-24,0.2287,0.18,146.32,1.62,0.0,0.0,-0.29,1.75,96.64,1.125,lettuce,311,0.2207,0.2333,0.2353,0.18,155.32,1.62,0.8,0.09,-3.83,1.39,89.06,1.15,24,2017,389,0.2287,0.2207,0.2333,0.2353,0.0,0.8
2017-01-25,0.2367,0.28,197.55,2.77,0.0,2.17,-5.02,-0.02,84.85,1.1,lettuce,311,0.2287,0.2252,0.2326,0.18,146.32,1.62,0.0,0.0,-0.29,1.75,96.64,1.125,25,2017,390,0.2367,0.2287,0.2252,0.2326,0.0,0.0
2017-01-26,0.2308,0.6,238.33,6.32,0.0,7.53,-5.64,1.31,78.33,1.0,lettuce,311,0.2367,0.2207,0.2321,0.28,197.55,2.77,0.0,2.17,-5.02,-0.02,84.85,1.1,26,2017,391,0.2308,0.2367,0.2207,0.2321,0.0,0.0
2017-01-27,0.2211,0.49,303.75,3.99,0.0,5.02,-5.04,6.47,70.87,0.9,lettuce,311,0.2308,0.2287,0.2324,0.6,238.33,6.32,0.0,7.53,-5.64,1.31,78.33,1.0,27,2017,392,0.2211,0.2308,0.2287,0.2324,0.0,0.0
2017-01-28,0.2248,0.49,319.1,4.13,0.8,3.75,1.18,9.38,69.66,0.8,lettuce,311,0.2211,0.2367,0.2306,0.49,303.75,3.99,0.0,5.02,-5.04,6.47,70.87,0.9,28,2017,393,0.2248,0.2211,0.2367,0.2306,0.8,0.0
2017-01-29,0.2394,0.44,392.22,3.45,7.6,2.9,2.92,7.12,87.55,0.7,lettuce,311,0.2248,0.2308,0.2278,0.49,319.1,4.13,0.8,3.75,1.18,9.38,69.66,0.8,29,2017,394,0.2394,0.2248,0.2308,0.2278,7.6,0.8
2017-01-30,0.2745,0.13,371.45,1.13,0.8,0.06,2.48,7.52,93.88,0.6,lettuce,311,0.2394,0.2211,0.2266,0.44,392.22,3.45,7.6,2.9,2.92,7.12,87.55,0.7,30,2017,395,0.2745,0.2394,0.2211,0.2266,0.8,7.6
2017-01-31,0.272,0.23,159.4,1.81,0.0,0.6,2.31,4.77,87.03,0.5,lettuce,311,0.2745,0.2248,0.2591,0.13,371.45,1.13,0.8,0.06,2.48,7.52,93.88,0.6,31,2017,396,0.272,0.2745,0.2248,0.2591,0.0,0.8
2017-02-01,0.2625,0.42,359.54,3.41,0.9,2.05,-0.16,6.08,84.41,0.4,lettuce,311,0.272,0.2394,0.2573,0.23,159.4,1.81,0.0,0.6,2.31,4.77,87.03,0.5,32,2017,397,0.2625,0.272,0.2394,0.2573,0.9,0.0
2017-02-02,0.2591,0.7,358.1,4.97,0.4,4.32,5.06,12.47,84.63,0.3,lettuce,311,0.2625,0.2745,0.2531,0.42,359.54,3.41,0.9,2.05,-0.16,6.08,84.41,0.4,33,2017,398,0.2591,0.2625,0.2745,0.2531,0.4,0.9
2017-02-03,0.2557,0.45,316.14,3.16,0.4,1.23,5.56,11.56,83.09,0.3125,lettuce,311,0.2591,0.272,0.253,0.7,358.1,4.97,0.4,4.32,5.06,12.47,84.63,0.3,34,2017,399,0.2557,0.2591,0.272,0.253,0.4,0.4
2017-02-04,0.2572,0.32,290.95,2.52,5.9,0.62,2.84,7.74,90.47,0.325,lettuce,311,0.2557,0.2625,0.2547,0.45,316.14,3.16,0.4,1.23,5.56,11.56,83.09,0.3125,35,2017,400,0.2572,0.2557,0.2625,0.2547,5.9,0.4
2017-02-05,0.2737,0.69,234.71,5.53,0.0,5.83,1.0,8.75,88.4,0.3375,lettuce,311,0.2572,0.2591,0.2527,0.32,290.95,2.52,5.9,0.62,2.84,7.74,90.47,0.325,36,2017,401,0.2737,0.2572,0.2591,0.2527,0.0,5.9
2017-02-06,0.2629,0.43,158.69,3.77,0.1,1.71,0.1,7.4,87.15,0.35,lettuce,311,0.2737,0.2557,0.2488,0.69,234.71,5.53,0.0,5.83,1.0,8.75,88.4,0.3375,37,2017,402,0.2629,0.2737,0.2557,0.2488,0.1,0.0
2017-02-07,0.2584,0.19,341.61,1.53,3.4,0.0,1.73,4.38,93.17,0.3625,lettuce,311,0.2629,0.2572,0.2443,0.43,158.69,3.77,0.1,1.71,0.1,7.4,87.15,0.35,38,2017,403,0.2584,0.2629,0.2572,0.2443,3.4,0.1
2017-02-08,0.2596,0.19,365.09,1.67,0.0,0.0,-0.53,2.17,90.47,0.375,lettuce,311,0.2584,0.2737,0.2406,0.19,341.61,1.53,3.4,0.0,1.73,4.38,93.17,0.3625,39,2017,404,0.2596,0.2584,0.2737,0.2406,0.0,3.4
2017-02-09,0.2534,0.25,365.88,2.24,0.0,0.26,-3.01,0.4,82.97,0.3875,lettuce,311,0.2596,0.2629,0.2388,0.19,365.09,1.67,0.0,0.0,-0.53,2.17,90.47,0.375,40,2017,405,0.2534,0.2596,0.2629,0.2388,0.0,0.0
2017-02-10,0.2482,0.16,350.79,1.58,1.3,0.0,-3.73,-0.54,83.38,0.4,lettuce,311,0.2534,0.2584,0.2376,0.25,365.88,2.24,0.0,0.26,-3.01,0.4,82.97,0.3875,41,2017,406,0.2482,0.2534,0.2584,0.2376,1.3,0.0
2017-02-11,0.2471,0.21,319.02,2.03,5.0,0.22,-1.64,1.31,90.93,0.3625,lettuce,311,0.2482,0.2596,0.241,0.16,350.79,1.58,1.3,0.0,-3.73,-0.54,83.38,0.4,42,2017,407,0.2471,0.2482,0.2596,0.241,5.0,1.3
2017-02-12,0.2627,0.53,430.88,4.42,0.0,3.06,-0.09,4.62,86.03,0.325,lettuce,311,0.2471,0.2534,0.2414,0.21,319.02,2.03,5.0,0.22,-1.64,1.31,90.93,0.3625,43,2017,408,0.2627,0.2471,0.2534,0.2414,0.0,5.0
2017-02-13,0.2627,0.99,466.69,8.33,0.0,8.67,-1.1,8.05,75.37,0.2875,lettuce,311,0.2627,0.2482,0.2443,0.53,430.88,4.42,0.0,3.06,-0.09,4.62,86.03,0.325,44,2017,409,0.2627,0.2627,0.2482,0.2443,0.0,0.0
2017-02-14,0.2547,1.02,275.57,8.57,0.0,8.74,-1.37,9.82,70.14,0.25,lettuce,311,0.2627,0.2471,0.2445,0.99,466.69,8.33,0.0,8.67,-1.1,8.05,75.37,0.2875,45,2017,410,0.2547,0.2627,0.2471,0.2445,0.0,0.0
2017-02-15,0.2498,1.07,213.04,8.33,0.1,8.14,-1.03,14.81,74.11,0.2125,lettuce,311,0.2547,0.2627,0.2388,1.02,275.57,8.57,0.0,8.74,-1.37,9.82,70.14,0.25,46,2017,411,0.2498,0.2547,0.2627,0.2388,0.1,0.0
2017-02-16,0.2468,0.61,282.21,4.58,0.7,2.6,3.24,10.56,90.99,0.175,lettuce,311,0.2498,0.2627,0.2358,1.07,213.04,8.33,0.1,8.14,-1.03,14.81,74.11,0.2125,47,2017,412,0.2468,0.2498,0.2627,0.2358,0.7,0.1
2017-02-17,0.2465,0.37,297.35,2.94,0.4,0.74,2.8,9.2,92.18,0.1375,lettuce,311,0.2468,0.2547,0.2477,0.61,282.21,4.58,0.7,2.6,3.24,10.56,90.99,0.175,48,2017,413,0.2465,0.2468,0.2547,0.2477,0.4,0.7
2017-02-18,0.2459,0.81,163.99,6.22,0.0,3.98,1.28,10.56,84.5,0.1,lettuce,311,0.2465,0.2498,0.2495,0.37,297.35,2.94,0.4,0.74,2.8,9.2,92.18,0.1375,49,2017,414,0.2459,0.2465,0.2498,0.2495,0.0,0.4
2017-02-19,0.2431,0.26,327.81,2.08,0.8,0.25,0.94,7.85,91.91,0.1,lettuce,311,0.2459,0.2468,0.2617,0.81,163.99,6.22,0.0,3.98,1.28,10.56,84.5,0.1,50,2017,415,0.2431,0.2459,0.2468,0.2617,0.8,0.0
2017-02-20,0.2454,0.23,493.76,1.62,5.9,0.04,6.79,11.1,95.15,0.1,lettuce,311,0.2431,0.2465,0.2598,0.26,327.81,2.08,0.8,0.25,0.94,7.85,91.91,0.1,51,2017,416,0.2454,0.2431,0.2465,0.2598,5.9,0.8
2017-02-21,0.272,1.18,411.93,8.26,4.1,6.34,7.57,12.17,83.53,0.1,lettuce,311,0.2454,0.2459,0.2625,0.23,493.76,1.62,5.9,0.04,6.79,11.1,95.15,0.1,52,2017,417,0.272,0.2454,0.2459,0.2625,4.1,5.9
2017-02-22,0.293,0.19,653.68,1.27,34.2,0.0,8.37,11.15,91.66,0.1,lettuce,311,0.272,0.2431,0.3512,1.18,411.93,8.26,4.1,6.34,7.57,12.17,83.53,0.1,53,2017,418,0.293,0.272,0.2431,0.3512,34.2,4.1
2017-02-23,0.3339,0.38,860.18,2.47,7.3,0.94,4.09,10.87,83.75,0.1,lettuce,311,0.293,0.2454,0.3152,0.19,653.68,1.27,34.2,0.0,8.37,11.15,91.66,0.1,54,2017,419,0.3339,0.293,0.2454,0.3152,7.3,34.2
2017-02-24,0.2906,0.83,348.23,6.67,0.2,5.51,-1.44,8.02,80.91,0.1,lettuce,311,0.3339,0.272,0.2826,0.38,860.18,2.47,7.3,0.94,4.09,10.87,83.75,0.1,55,2017,420,0.2906,0.3339,0.272,0.2826,0.2,7.3
2017-02-25,0.268,0.58,475.64,4.63,0.9,2.72,-0.03,8.14,77.96,0.1,lettuce,311,0.2906,0.293,0.2687,0.83,348.23,6.67,0.2,5.51,-1.44,8.02,80.91,0.1,56,2017,421,0.268,0.2906,0.293,0.2687,0.9,0.2
2017-02-26,0.2599,0.41,531.69,2.79,0.0,0.05,6.5,10.6,81.95,0.1,lettuce,311,0.268,0.3339,0.2584,0.58,475.64,4.63,0.9,2.72,-0.03,8.14,77.96,0.1,57,2017,422,0.2599,0.268,0.3339,0.2584,0.0,0.9
2017-02-27,0.2602,0.42,615.7,3.21,7.6,0.42,5.53,11.83,75.84,0.1625,lettuce,311,0.2599,0.2906,0.2515,0.41,531.69,2.79,0.0,0.05,6.5,10.6,81.95,0.1,58,2017,423,0.2602,0.2599,0.2906,0.2515,7.6,0.0
2017-02-28,0.2721,0.6,588.84,4.79,8.2,1.76,1.82,8.83,80.09,0.225,lettuce,311,0.2602,0.268,0.2457,0.42,615.7,3.21,7.6,0.42,5.53,11.83,75.84,0.1625,59,2017,424,0.2721,0.2602,0.268,0.2457,8.2,7.6
2017-03-01,0.2763,0.75,390.21,5.91,3.8,2.47,2.4,9.43,86.59,0.2875,lettuce,311,0.2721,0.2599,0.2387,0.6,588.84,4.79,8.2,1.76,1.82,8.83,80.09,0.225,60,2017,425,0.2763,0.2721,0.2599,0.2387,3.8,8.2
2017-03-02,0.272,0.5,634.43,3.75,1.7,0.9,3.16,8.32,75.04,0.35,lettuce,311,0.2763,0.2602,0.2333,0.75,390.21,5.91,3.8,2.47,2.4,9.43,86.59,0.2875,61,2017,426,0.272,0.2763,0.2602,0.2333,1.7,3.8
2017-03-03,0.2619,0.67,322.92,5.06,0.5,1.76,0.66,9.99,74.14,0.4125,lettuce,311,0.272,0.2721,0.2252,0.5,634.43,3.75,1.7,0.9,3.16,8.32,75.04,0.35,62,2017,427,0.2619,0.272,0.2721,0.2252,0.5,1.7
2017-03-04,0.2614,0.74,306.22,5.08,11.2,0.88,5.95,14.19,78.79,0.475,lettuce,311,0.2619,0.2763,0.2207,0.67,322.92,5.06,0.5,1.76,0.66,9.99,74.14,0.4125,63,2017,428,0.2614,0.2619,0.2763,0.2207,11.2,0.5
2017-03-05,0.305,1.0,510.51,7.43,8.1,4.37,4.5,10.81,82.64,0.5375,lettuce,311,0.2614,0.272,0.2287,0.74,306.22,5.08,11.2,0.88,5.95,14.19,78.79,0.475,64,2017,429,0.305,0.2614,0.272,0.2287,8.1,11.2
2017-03-06,0.3063,0.69,229.43,5.33,1.3,2.2,3.74,8.8,88.52,0.6,lettuce,311,0.305,0.2619,0.2367,1.0,510.51,7.43,8.1,4.37,4.5,10.81,82.64,0.5375,65,2017,430,0.3063,0.305,0.2619,0.2367,1.3,8.1
2017-03-07,0.2831,0.7,225.93,5.31,3.7,2.22,0.93,9.79,87.48,0.5875,lettuce,311,0.3063,0.2614,0.2308,0.69,229.43,5.33,1.3,2.2,3.74,8.8,88.52,0.6,66,2017,431,0.2831,0.3063,0.2614,0.2308,3.7,1.3
2017-03-08,0.308,0.21,389.29,1.63,13.5,0.02,1.23,10.34,93.52,0.575,lettuce,311,0.2831,0.305,0.2211,0.7,225.93,5.31,3.7,2.22,0.93,9.79,87.48,0.5875,67,2017,432,0.308,0.2831,0.305,0.2211,13.5,3.7
2017-03-09,0.3028,0.75,395.39,5.39,0.4,2.89,3.83,13.19,85.63,0.5625,lettuce,311,0.308,0.3063,0.2248,0.21,389.29,1.63,13.5,0.02,1.23,10.34,93.52,0.575,68,2017,433,0.3028,0.308,0.3063,0.2248,0.4,13.5
2017-03-10,0.2797,1.68,147.06,12.37,0.0,8.64,-0.39,11.88,78.01,0.55,lettuce,311,0.3028,0.2831,0.2394,0.75,395.39,5.39,0.4,2.89,3.83,13.19,85.63,0.5625,69,2017,434,0.2797,0.3028,0.2831,0.2394,0.0,0.4
2017-03-11,0.2697,1.24,180.34,9.12,0.0,5.66,1.55,12.88,70.11,0.5375,lettuce,311,0.2797,0.308,0.2745,1.68,147.06,12.37,0.0,8.64,-0.39,11.88,78.01,0.55,70,2017,435,0.2697,0.2797,0.308,0.2745,0.0,0.0
2017-03-12,0.2639,1.93,291.87,13.64,0.0,9.47,2.99,14.93,60.95,0.525,lettuce,311,0.2697,0.3028,0.272,1.24,180.34,9.12,0.0,5.66,1.55,12.88,70.11,0.5375,71,2017,436,0.2639,0.2697,0.3028,0.272,0.0,0.0
2017-03-13,0.2584,1.4,205.48,10.42,0.0,5.92,0.21,14.87,74.54,0.5125,lettuce,311,0.2639,0.2797,0.2625,1.93,291.87,13.64,0.0,9.47,2.99,14.93,60.95,0.525,72,2017,437,0.2584,0.2639,0.2797,0.2625,0.0,0.0
