date,VWC5,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,DOY,year,date_encoded,VWC5_lag_imputed,VWC5_lag3_imputed,VWC5_lag40_imputed,rd_imputed,rd_lag_imputed
2016-04-21,0.1706,3.63,330.39,23.52,0.0,12.45,2.29,18.35,61.99,0.675,sugarbeet,304,0.1723,0.1769,,3.24,235.83,23.62,0.0,12.89,-1.41,14.5,68.26,0.75,112,2016,112,0.1723,0.1769,0.0886,0.0,0.0
2016-04-22,0.1692,2.37,339.46,16.49,0.0,4.79,5.33,13.91,64.0,0.6,sugarbeet,304,0.1706,0.1745,,3.63,330.39,23.52,0.0,12.45,2.29,18.35,61.99,0.675,113,2016,113,0.1706,0.1745,0.0874,0.0,0.0
2016-04-23,0.1682,1.89,328.52,14.34,0.0,5.78,1.31,10.39,68.58,0.625,sugarbeet,304,0.1692,0.1723,,2.37,339.46,16.49,0.0,4.79,5.33,13.91,64.0,0.6,114,2016,114,0.1692,0.1723,0.0863,0.0,0.0
2016-04-24,0.1681,2.11,328.98,17.42,1.6,9.35,0.4,9.15,76.6,0.65,sugarbeet,304,0.1682,0.1706,,1.89,328.52,14.34,0.0,5.78,1.31,10.39,68.58,0.625,115,2016,115,0.1682,0.1706,0.0853,1.6,0.0
2016-04-25,0.1741,1.07,378.67,8.74,9.0,1.6,0.07,9.23,85.36,0.675,sugarbeet,304,0.1681,0.1692,,2.11,328.98,17.42,1.6,9.35,0.4,9.15,76.6,0.65,116,2016,116,0.1681,0.1692,0.0844,9.0,1.6
2016-04-26,0.1853,1.58,521.51,12.88,6.6,5.83,0.54,8.18,84.79,0.7,sugarbeet,304,0.1741,0.1682,,1.07,378.67,8.74,9.0,1.6,0.07,9.23,85.36,0.675,117,2016,117,0.1741,0.1682,0.0837,6.6,9.0
2016-04-27,0.1918,1.74,416.25,13.59,4.5,4.88,2.35,10.27,83.05,0.725,sugarbeet,304,0.1853,0.1681,,1.58,521.51,12.88,6.6,5.83,0.54,8.18,84.79,0.7,118,2016,118,0.1853,0.1681,0.0831,4.5,6.6
2016-04-28,0.1844,2.23,265.69,17.59,0.8,8.86,0.44,10.35,79.7,0.75,sugarbeet,304,0.1918,0.1741,,1.74,416.25,13.59,4.5,4.88,2.35,10.27,83.05,0.725,119,2016,119,0.1918,0.1741,0.0826,0.8,4.5
2016-04-29,0.1803,1.19,434.78,8.86,1.3,2.57,3.76,10.13,81.15,0.775,sugarbeet,304,0.1844,0.1853,,2.23,265.69,17.59,0.8,8.86,0.44,10.35,79.7,0.75,120,2016,120,0.1844,0.1853,0.0822,1.3,0.8
2016-04-30,0.1781,1.79,251.22,13.01,0.0,2.77,3.94,12.28,73.62,0.8,sugarbeet,304,0.1803,0.1918,,1.19,434.78,8.86,1.3,2.57,3.76,10.13,81.15,0.775,121,2016,121,0.1803,0.1918,0.0817,0.0,1.3
2016-05-01,0.1736,2.99,268.52,21.29,0.0,9.05,2.29,14.44,72.61,0.825,sugarbeet,304,0.1781,0.1844,,1.79,251.22,13.01,0.0,2.77,3.94,12.28,73.62,0.8,122,2016,122,0.1781,0.1844,0.0811,0.0,0.0
2016-05-02,0.1708,3.44,207.97,22.44,3.3,11.42,1.16,19.41,68.24,0.85,sugarbeet,304,0.1736,0.1803,,2.99,268.52,21.29,0.0,9.05,2.29,14.44,72.61,0.825,123,2016,123,0.1736,0.1803,0.0805,3.3,0.0
2016-05-03,0.1751,3.35,316.86,22.86,0.0,11.47,2.37,15.07,70.11,0.875,sugarbeet,304,0.1708,0.1781,,3.44,207.97,22.44,3.3,11.42,1.16,19.41,68.24,0.85,124,2016,124,0.1708,0.1781,0.0796,0.0,3.3
2016-05-04,0.1689,3.42,157.44,23.59,0.0,12.31,0.38,16.21,62.25,0.9,sugarbeet,304,0.1751,0.1736,,3.35,316.86,22.86,0.0,11.47,2.37,15.07,70.11,0.875,125,2016,125,0.1751,0.1736,0.0787,0.0,0.0
2016-05-05,0.1665,4.3,303.21,27.09,0.0,13.93,4.54,19.57,53.86,0.925,sugarbeet,304,0.1689,0.1708,,3.42,157.44,23.59,0.0,12.31,0.38,16.21,62.25,0.9,126,2016,126,0.1689,0.1708,0.0777,0.0,0.0
2016-05-06,0.1646,4.33,295.06,24.76,0.0,13.51,8.27,24.69,57.07,0.95,sugarbeet,304,0.1665,0.1751,,4.3,303.21,27.09,0.0,13.93,4.54,19.57,53.86,0.925,127,2016,127,0.1665,0.1751,0.0767,0.0,0.0
2016-05-07,0.1626,4.53,273.62,25.04,0.0,13.16,10.17,26.68,49.62,0.975,sugarbeet,304,0.1646,0.1689,,4.33,295.06,24.76,0.0,13.51,8.27,24.69,57.07,0.95,128,2016,128,0.1646,0.1689,0.0758,0.0,0.0
2016-05-08,0.1591,4.88,417.55,26.68,0.0,14.39,12.56,25.73,44.12,1.0,sugarbeet,304,0.1626,0.1665,,4.53,273.62,25.04,0.0,13.16,10.17,26.68,49.62,0.975,129,2016,129,0.1626,0.1665,0.0752,0.0,0.0
2016-05-09,0.1555,4.55,424.96,24.81,0.0,11.92,13.64,25.76,50.36,0.8875,sugarbeet,304,0.1591,0.1646,,4.88,417.55,26.68,0.0,14.39,12.56,25.73,44.12,1.0,130,2016,130,0.1591,0.1646,0.0749,0.0,0.0
2016-05-10,0.1536,1.92,250.66,10.85,0.2,0.98,14.81,22.09,68.25,0.775,sugarbeet,304,0.1555,0.1626,,4.55,424.96,24.81,0.0,11.92,13.64,25.76,50.36,0.8875,131,2016,131,0.1555,0.1626,0.0753,0.2,0.0
2016-05-11,0.1538,4.15,305.1,22.81,0.0,10.66,14.05,26.18,59.09,0.6625,sugarbeet,304,0.1536,0.1591,,1.92,250.66,10.85,0.2,0.98,14.81,22.09,68.25,0.775,132,2016,132,0.1536,0.1591,0.0763,0.0,0.2
2016-05-12,0.1485,4.57,414.52,25.88,0.0,13.63,13.52,25.45,51.61,0.55,sugarbeet,304,0.1538,0.1555,,4.15,305.1,22.81,0.0,10.66,14.05,26.18,59.09,0.6625,133,2016,133,0.1538,0.1555,0.0782,0.0,0.0
2016-05-13,0.1385,4.4,418.68,25.73,0.0,12.89,8.97,24.06,57.43,0.4375,sugarbeet,304,0.1485,0.1536,,4.57,414.52,25.88,0.0,13.63,13.52,25.45,51.61,0.55,134,2016,134,0.1485,0.1536,0.0809,0.0,0.0
2016-05-14,0.1264,2.4,399.64,16.95,0.0,5.63,5.38,13.39,65.38,0.325,sugarbeet,304,0.1385,0.1538,,4.4,418.68,25.73,0.0,12.89,8.97,24.06,57.43,0.4375,135,2016,135,0.1385,0.1538,0.0845,0.0,0.0
2016-05-15,0.1228,2.66,349.44,19.01,0.0,8.1,4.19,13.42,65.41,0.2125,sugarbeet,304,0.1264,0.1485,,2.4,399.64,16.95,0.0,5.63,5.38,13.39,65.38,0.325,136,2016,136,0.1264,0.1485,0.0889,0.0,0.0
2016-05-16,0.121,1.93,216.11,13.42,0.0,2.91,2.84,13.53,71.51,0.1,sugarbeet,304,0.1228,0.1385,0.1914,2.66,349.44,19.01,0.0,8.1,4.19,13.42,65.41,0.2125,137,2016,137,0.1228,0.1385,0.1914,0.0,0.0
2016-05-17,0.1188,2.06,263.02,13.24,0.0,3.67,7.29,18.96,67.75,0.2375,sugarbeet,304,0.121,0.1264,0.1886,1.93,216.11,13.42,0.0,2.91,2.84,13.53,71.51,0.1,138,2016,138,0.121,0.1264,0.1886,0.0,0.0
2016-05-18,0.1155,2.23,288.76,13.93,3.1,3.29,7.96,20.4,75.28,0.375,sugarbeet,304,0.1188,0.1228,0.1822,2.06,263.02,13.24,0.0,3.67,7.29,18.96,67.75,0.2375,139,2016,139,0.1188,0.1228,0.1822,3.1,0.0
2016-05-19,0.1201,2.71,216.03,17.12,0.6,4.76,8.8,18.84,78.23,0.5125,sugarbeet,304,0.1155,0.121,0.178,2.23,288.76,13.93,3.1,3.29,7.96,20.4,75.28,0.375,140,2016,140,0.1155,0.121,0.178,0.6,3.1
2016-05-20,0.1225,1.39,346.36,8.52,1.2,1.23,9.38,17.82,82.59,0.65,sugarbeet,304,0.1201,0.1188,0.1777,2.71,216.03,17.12,0.6,4.76,8.8,18.84,78.23,0.5125,141,2016,141,0.1201,0.1188,0.1777,1.2,0.6
2016-05-21,0.1226,3.54,378.42,20.25,0.9,6.29,11.61,24.1,69.8,0.7875,sugarbeet,304,0.1225,0.1155,0.1752,1.39,346.36,8.52,1.2,1.23,9.38,17.82,82.59,0.65,142,2016,142,0.1225,0.1155,0.1752,0.9,1.2
2016-05-22,0.127,1.3,263.78,7.57,12.1,0.34,14.46,19.18,84.4,0.925,sugarbeet,304,0.1226,0.1201,0.1798,3.54,378.42,20.25,0.9,6.29,11.61,24.1,69.8,0.7875,143,2016,143,0.1226,0.1201,0.1798,12.1,0.9
2016-05-23,0.175,0.77,378.06,5.01,7.9,0.06,10.59,14.42,93.92,1.0625,sugarbeet,304,0.127,0.1225,0.1844,1.3,263.78,7.57,12.1,0.34,14.46,19.18,84.4,0.925,144,2016,144,0.127,0.1225,0.1844,7.9,12.1
2016-05-24,0.1716,1.75,295.2,11.52,0.0,0.79,9.51,14.8,77.99,1.2,sugarbeet,304,0.175,0.1226,0.1787,0.77,378.06,5.01,7.9,0.06,10.59,14.42,93.92,1.0625,145,2016,145,0.175,0.1226,0.1787,0.0,7.9
2016-05-25,0.1641,2.09,141.15,13.54,0.0,3.04,7.56,16.21,82.24,1.2125,sugarbeet,304,0.1716,0.127,0.1888,1.75,295.2,11.52,0.0,0.79,9.51,14.8,77.99,1.2,146,2016,146,0.1716,0.127,0.1888,0.0,0.0
2016-05-26,0.1608,4.05,173.37,24.64,0.0,10.13,6.23,21.63,72.21,1.225,sugarbeet,304,0.1641,0.175,0.1894,2.09,141.15,13.54,0.0,3.04,7.56,16.21,82.24,1.2125,147,2016,147,0.1641,0.175,0.1894,0.0,0.0
2016-05-27,0.1588,3.3,264.88,18.75,2.7,5.7,12.56,21.24,78.7,1.2375,sugarbeet,304,0.1608,0.1716,0.1817,4.05,173.37,24.64,0.0,10.13,6.23,21.63,72.21,1.225,148,2016,148,0.1608,0.1716,0.1817,2.7,0.0
2016-05-28,0.1899,3.84,175.14,21.97,0.0,6.39,12.33,24.23,77.26,1.25,sugarbeet,304,0.1588,0.1641,0.1769,3.3,264.88,18.75,2.7,5.7,12.56,21.24,78.7,1.2375,149,2016,149,0.1588,0.1641,0.1769,0.0,2.7
2016-05-29,0.1806,1.39,279.58,8.0,21.3,0.84,13.47,20.14,86.2,1.2625,sugarbeet,304,0.1899,0.1608,0.1745,3.84,175.14,21.97,0.0,6.39,12.33,24.23,77.26,1.25,150,2016,150,0.1899,0.1608,0.1745,21.3,0.0
2016-05-30,0.2429,0.81,326.35,4.65,37.7,0.07,15.31,19.54,94.48,1.275,sugarbeet,304,0.1806,0.1588,0.1723,1.39,279.58,8.0,21.3,0.84,13.47,20.14,86.2,1.2625,151,2016,151,0.1806,0.1588,0.1723,37.7,21.3
2016-05-31,0.2604,2.43,215.01,13.98,1.0,3.95,13.29,21.72,79.82,1.2875,sugarbeet,304,0.2429,0.1899,0.1706,0.81,326.35,4.65,37.7,0.07,15.31,19.54,94.48,1.275,152,2016,152,0.2429,0.1899,0.1706,1.0,37.7
2016-06-01,0.255,1.58,258.6,9.06,10.8,2.76,12.85,23.61,90.07,1.3,sugarbeet,304,0.2604,0.1806,0.1692,2.43,215.01,13.98,1.0,3.95,13.29,21.72,79.82,1.2875,153,2016,153,0.2604,0.1806,0.1692,10.8,1.0
2016-06-02,0.2528,2.7,347.79,15.3,7.1,2.56,14.41,23.28,86.67,1.2625,sugarbeet,304,0.255,0.2429,0.1682,1.58,258.6,9.06,10.8,2.76,12.85,23.61,90.07,1.3,154,2016,154,0.255,0.2429,0.1682,7.1,10.8
2016-06-03,0.2396,2.49,192.03,14.24,0.8,3.77,14.25,22.43,89.14,1.225,sugarbeet,304,0.2528,0.2604,0.1681,2.7,347.79,15.3,7.1,2.56,14.41,23.28,86.67,1.2625,155,2016,155,0.2528,0.2604,0.1681,0.8,7.1
2016-06-04,0.2266,3.46,204.26,19.14,0.0,6.55,13.78,25.99,84.99,1.1875,sugarbeet,304,0.2396,0.255,0.1741,2.49,192.03,14.24,0.8,3.77,14.25,22.43,89.14,1.225,156,2016,156,0.2396,0.255,0.1741,0.0,0.8
2016-06-05,0.2155,4.95,223.83,26.82,0.0,12.66,13.73,27.98,72.24,1.15,sugarbeet,304,0.2266,0.2528,0.1853,3.46,204.26,19.14,0.0,6.55,13.78,25.99,84.99,1.1875,157,2016,157,0.2266,0.2528,0.1853,0.0,0.0
2016-06-06,0.2058,4.79,216.32,26.07,0.0,12.74,13.02,26.97,73.35,1.1125,sugarbeet,304,0.2155,0.2396,0.1918,4.95,223.83,26.82,0.0,12.66,13.73,27.98,72.24,1.15,158,2016,158,0.2155,0.2396,0.1918,0.0,0.0
2016-06-07,0.1976,4.06,213.74,21.49,0.7,7.13,15.07,27.26,77.44,1.075,sugarbeet,304,0.2058,0.2266,0.1844,4.79,216.32,26.07,0.0,12.74,13.02,26.97,73.35,1.1125,159,2016,159,0.2058,0.2266,0.1844,0.7,0.0
2016-06-08,0.1884,4.33,254.05,25.07,0.0,10.16,11.88,23.21,77.64,1.0375,sugarbeet,304,0.1976,0.2155,0.1803,4.06,213.74,21.49,0.7,7.13,15.07,27.26,77.44,1.075,160,2016,160,0.1976,0.2155,0.1803,0.0,0.7
2016-06-09,0.1775,4.87,230.59,28.95,0.0,12.95,9.39,21.79,65.48,1.0,sugarbeet,304,0.1884,0.2058,0.1781,4.33,254.05,25.07,0.0,10.16,11.88,23.21,77.64,1.0375,161,2016,161,0.1884,0.2058,0.1781,0.0,0.0
2016-06-10,0.1662,4.15,140.62,24.33,0.0,8.41,8.29,22.55,67.46,1.1,sugarbeet,304,0.1775,0.1976,0.1736,4.87,230.59,28.95,0.0,12.95,9.39,21.79,65.48,1.0,162,2016,162,0.1775,0.1976,0.1736,0.0,0.0
2016-06-11,0.1608,3.13,184.02,17.77,0.2,3.94,13.46,22.13,71.96,1.2,sugarbeet,304,0.1662,0.1884,0.1708,4.15,140.62,24.33,0.0,8.41,8.29,22.55,67.46,1.1,163,2016,163,0.1662,0.1884,0.1708,0.2,0.0
2016-06-12,0.1716,2.05,148.35,11.97,20.2,1.1,14.55,21.88,87.62,1.3,sugarbeet,304,0.1608,0.1775,0.1751,3.13,184.02,17.77,0.2,3.94,13.46,22.13,71.96,1.2,164,2016,164,0.1608,0.1775,0.1751,20.2,0.2
2016-06-13,0.2117,1.96,279.74,11.78,21.2,1.96,13.84,20.0,91.74,1.4,sugarbeet,304,0.1716,0.1662,0.1689,2.05,148.35,11.97,20.2,1.1,14.55,21.88,87.62,1.3,165,2016,165,0.1716,0.1662,0.1689,21.2,20.2
2016-06-14,0.2128,2.43,295.07,14.56,4.7,4.23,12.72,21.0,84.85,1.5,sugarbeet,304,0.2117,0.1608,0.1665,1.96,279.74,11.78,21.2,1.96,13.84,20.0,91.74,1.4,166,2016,166,0.2117,0.1608,0.1665,4.7,21.2
2016-06-15,0.2251,2.56,185.14,15.52,11.3,3.95,11.02,19.29,87.22,1.6,sugarbeet,304,0.2128,0.1716,0.1646,2.43,295.07,14.56,4.7,4.23,12.72,21.0,84.85,1.5,167,2016,167,0.2128,0.1716,0.1646,11.3,4.7
2016-06-16,0.222,3.25,150.26,19.61,5.8,6.73,8.22,21.13,81.11,1.7,sugarbeet,304,0.2251,0.2117,0.1626,2.56,185.14,15.52,11.3,3.95,11.02,19.29,87.22,1.6,168,2016,168,0.2251,0.2117,0.1626,5.8,11.3
2016-06-17,0.255,2.08,184.0,12.56,11.3,2.14,12.58,19.74,88.18,1.8,sugarbeet,304,0.222,0.2128,0.1591,3.25,150.26,19.61,5.8,6.73,8.22,21.13,81.11,1.7,169,2016,169,0.222,0.2128,0.1591,11.3,5.8
2016-06-18,0.3078,2.26,283.56,13.92,2.1,3.08,12.7,18.63,86.04,1.6875,sugarbeet,304,0.255,0.2251,0.1555,2.08,184.0,12.56,11.3,2.14,12.58,19.74,88.18,1.8,170,2016,170,0.255,0.2251,0.1555,2.1,11.3
2016-06-19,0.2966,3.34,210.48,20.19,0.2,6.11,11.86,19.26,74.08,1.575,sugarbeet,304,0.3078,0.222,0.1536,2.26,283.56,13.92,2.1,3.08,12.7,18.63,86.04,1.6875,171,2016,171,0.3078,0.222,0.1536,0.2,2.1
2016-06-20,0.3008,1.19,420.7,7.16,16.1,0.46,12.82,18.9,86.23,1.4625,sugarbeet,304,0.2966,0.255,0.1538,3.34,210.48,20.19,0.2,6.11,11.86,19.26,74.08,1.575,172,2016,172,0.2966,0.255,0.1538,16.1,0.2
2016-06-21,0.333,1.81,243.2,10.36,3.7,0.39,15.54,21.01,92.2,1.35,sugarbeet,304,0.3008,0.3078,0.1485,1.19,420.7,7.16,16.1,0.46,12.82,18.9,86.23,1.4625,173,2016,173,0.3008,0.3078,0.1485,3.7,16.1
2016-06-22,0.3312,4.16,217.96,22.47,0.0,9.9,15.09,25.66,79.1,1.2375,sugarbeet,304,0.333,0.2966,0.1385,1.81,243.2,10.36,3.7,0.39,15.54,21.01,92.2,1.35,174,2016,174,0.333,0.2966,0.1385,0.0,3.7
2016-06-23,0.3301,4.41,210.27,22.39,32.3,8.35,18.65,31.49,78.33,1.125,sugarbeet,304,0.3312,0.3008,0.1264,4.16,217.96,22.47,0.0,9.9,15.09,25.66,79.1,1.2375,175,2016,175,0.3312,0.3008,0.1264,32.3,0.0
2016-06-24,0.3891,2.8,218.61,15.23,0.0,4.26,15.22,23.86,83.61,1.0125,sugarbeet,304,0.3301,0.333,0.1228,4.41,210.27,22.39,32.3,8.35,18.65,31.49,78.33,1.125,176,2016,176,0.3301,0.333,0.1228,0.0,32.3
2016-06-25,0.387,1.28,184.82,7.79,7.6,1.59,10.97,18.56,88.73,0.9,sugarbeet,304,0.3891,0.3312,0.121,2.8,218.61,15.23,0.0,4.26,15.22,23.86,83.61,1.0125,177,2016,177,0.3891,0.3312,0.121,7.6,0.0
2016-06-26,0.3904,2.89,296.66,18.46,3.3,7.65,10.86,19.71,85.34,0.9375,sugarbeet,304,0.387,0.3301,0.1188,1.28,184.82,7.79,7.6,1.59,10.97,18.56,88.73,0.9,178,2016,178,0.387,0.3301,0.1188,3.3,7.6
2016-06-27,0.3935,1.46,299.85,8.81,3.6,2.28,11.51,17.86,89.87,0.975,sugarbeet,304,0.3904,0.3891,0.1155,2.89,296.66,18.46,3.3,7.65,10.86,19.71,85.34,0.9375,179,2016,179,0.3904,0.3891,0.1155,3.6,3.3
2016-06-28,0.3879,3.54,215.95,20.33,11.7,5.79,11.63,22.81,75.12,1.0125,sugarbeet,304,0.3935,0.387,0.1201,1.46,299.85,8.81,3.6,2.28,11.51,17.86,89.87,0.975,180,2016,180,0.3935,0.387,0.1201,11.7,3.6
2016-06-29,0.3951,3.09,376.98,18.03,0.8,4.42,13.48,21.22,76.88,1.05,sugarbeet,304,0.3879,0.3904,0.1225,3.54,215.95,20.33,11.7,5.79,11.63,22.81,75.12,1.0125,181,2016,181,0.3879,0.3904,0.1225,0.8,11.7
2016-06-30,0.3857,1.62,364.96,9.47,1.8,1.08,14.56,19.75,86.56,1.0875,sugarbeet,304,0.3951,0.3935,0.1226,3.09,376.98,18.03,0.8,4.42,13.48,21.22,76.88,1.05,182,2016,182,0.3951,0.3935,0.1226,1.8,0.8
2016-07-01,0.392,1.56,402.75,8.98,18.3,0.45,14.77,20.94,87.49,1.125,sugarbeet,304,0.3857,0.3879,0.127,1.62,364.96,9.47,1.8,1.08,14.56,19.75,86.56,1.0875,183,2016,183,0.3857,0.3879,0.127,18.3,1.8
2016-07-02,0.4077,3.35,404.38,20.4,2.2,7.68,9.7,19.28,76.65,1.1625,sugarbeet,304,0.392,0.3951,0.175,1.56,402.75,8.98,18.3,0.45,14.77,20.94,87.49,1.125,184,2016,184,0.392,0.3951,0.175,2.2,18.3
2016-07-03,0.3929,3.54,277.23,21.12,0.0,7.99,10.19,20.49,74.42,1.2,sugarbeet,304,0.4077,0.3857,0.1716,3.35,404.38,20.4,2.2,7.68,9.7,19.28,76.65,1.1625,185,2016,185,0.4077,0.3857,0.1716,0.0,2.2
2016-07-04,0.3745,3.62,138.35,20.91,0.0,8.98,9.95,22.58,77.65,1.25,sugarbeet,304,0.3929,0.392,0.1641,3.54,277.23,21.12,0.0,7.99,10.19,20.49,74.42,1.2,186,2016,186,0.3929,0.392,0.1641,0.0,0.0
2016-07-05,0.3555,2.16,381.19,12.89,1.5,4.64,10.11,21.15,81.67,1.3,sugarbeet,304,0.3745,0.4077,0.1608,3.62,138.35,20.91,0.0,8.98,9.95,22.58,77.65,1.25,187,2016,187,0.3745,0.4077,0.1608,1.5,0.0
2016-07-06,0.3371,4.01,231.25,24.12,0.0,10.93,9.09,20.85,74.98,1.35,sugarbeet,304,0.3555,0.3929,0.1588,2.16,381.19,12.89,1.5,4.64,10.11,21.15,81.67,1.3,188,2016,188,0.3555,0.3929,0.1588,0.0,1.5
2016-07-07,0.3178,3.65,160.21,21.25,0.0,7.18,7.48,22.34,72.84,1.4,sugarbeet,304,0.3371,0.3745,0.1899,4.01,231.25,24.12,0.0,10.93,9.09,20.85,74.98,1.35,189,2016,189,0.3371,0.3745,0.1899,0.0,0.0
2016-07-08,0.2985,2.47,313.97,13.95,0.0,3.33,14.6,22.05,74.93,1.45,sugarbeet,304,0.3178,0.3555,0.1806,3.65,160.21,21.25,0.0,7.18,7.48,22.34,72.84,1.4,190,2016,190,0.3178,0.3555,0.1806,0.0,0.0
2016-07-09,0.2782,3.51,264.5,19.27,0.0,4.73,14.76,24.8,75.64,1.5,sugarbeet,304,0.2985,0.3371,0.2429,2.47,313.97,13.95,0.0,3.33,14.6,22.05,74.93,1.45,191,2016,191,0.2985,0.3371,0.2429,0.0,0.0
2016-07-10,0.2596,4.63,308.17,24.39,0.0,10.3,15.44,29.62,69.38,1.55,sugarbeet,304,0.2782,0.3178,0.2604,3.51,264.5,19.27,0.0,4.73,14.76,24.8,75.64,1.5,192,2016,192,0.2782,0.3178,0.2604,0.0,0.0
2016-07-11,0.2378,3.24,470.37,18.07,0.0,7.05,15.39,23.32,66.53,1.6,sugarbeet,304,0.2596,0.2985,0.255,4.63,308.17,24.39,0.0,10.3,15.44,29.62,69.38,1.55,193,2016,193,0.2596,0.2985,0.255,0.0,0.0
2016-07-12,0.2184,3.76,296.61,21.91,0.0,7.46,12.46,23.64,76.06,1.55,sugarbeet,304,0.2378,0.2782,0.2528,3.24,470.37,18.07,0.0,7.05,15.39,23.32,66.53,1.6,194,2016,194,0.2378,0.2782,0.2528,0.0,0.0
2016-07-13,0.2312,2.22,231.57,13.73,5.0,4.4,9.96,19.14,83.89,1.5,sugarbeet,304,0.2184,0.2596,0.2396,3.76,296.61,21.91,0.0,7.46,12.46,23.64,76.06,1.55,195,2016,195,0.2184,0.2596,0.2396,5.0,0.0
